Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,23.2,-7.07,14,-1.9,6,-7,-1,8,-3.5,-1.7,-1.7,215.0,264.85,3.4,9.9,-0.0,0.8,16,63,4.6,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,77,68
CUB,Core,2.9,2.7,5.6,-16.87,31,-10.8,7,2,9,-4,-8.7,-6.2,-16.1,239.8,253.3,-1.1,-3.1,0.9,0.5,-22,-19,0.0,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,40,62
ACUTAAS,Core,4.1,5.8,61.5,-2.88,11,5.0,-5,-1,9,12,-3.9,-3.9,2.2,1981.94,3200.0,13.4,23.2,1.6,5.3,59,63,15.1,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,79,
MON100,Core,4.6,6.4,57.5,-3.6,13,-2.7,-8,-3,-1,3,-5.4,-5.4,-1.4,205.74,323.99,4.8,14.1,-2.2,-1.1,63,63,6.4,700,210.0,2026-05-22,333.0,,,,,55,82,87
NAVINFLUOR,Core,3.0,3.2,21.3,-6.21,14,-1.9,4,-9,8,25,-5.2,-1.1,-1.0,5816.66,7057.5,3.1,5.7,0.4,0.6,39,37,3.4,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,49,59,75
TORNTPHARM,Core,2.8,2.8,11.1,-5.28,14,-0.9,12,2,6,8,-2.4,-0.7,1.2,4017.84,4463.9,2.3,4.8,0.8,1.3,28,25,2.5,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,65,82
PRIVISCL,Core,2.1,2.0,10.1,-12.92,27,-8.4,-12,-6,-2,-1,-10.5,-10.3,-6.8,2840.43,3127.0,-1.9,1.5,-3.3,-3.4,-2,51,-1.8,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,42,59,70
SOLARINDS,Core,2.5,2.5,15.2,-6.29,14,-4.9,-8,-11,9,2,-5.2,-4.1,-3.1,15350.6,17686.0,5.4,13.5,-3.0,-0.8,42,39,5.8,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,59,73,73
GESHIP,Sate,2.2,2.0,1.6,-23.83,14,-18.5,-4,-12,-2,10,-20.4,-17.4,-13.3,1348.49,1369.6,-8.2,-4.2,-7.5,-8.7,-8,-3,-8.3,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,36,54,67
SCHNEIDER,Sate,2.3,2.5,22.8,-23.47,11,-22.2,10,-9,-2,4,-21.2,-19.3,-17.1,883.81,1085.0,-6.5,1.5,-7.4,-10.0,-6,46,-6.9,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,38,63,64
