Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.7,12.3,-1.24,4,1.4,8,5,5,6,147.2,165.35,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63,90,70
HEROMOTOCO,Sate,4.7,4.7,9.1,-9.52,8,2.3,-9,-2,1,7,5296.95,5780.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,47,63
ICICIAMC,Sate,2.4,2.6,19.6,-0.25,10,7.9,4,-4,8,2,2580.57,3086.3,2692.0,4.3,19,2026-01-29,2861.0,,,,,73,87,100
IDFCFIRSTB,Sate_Low,3.1,2.9,2.4,-18.75,15,-2.4,-9,-2,-5,10,79.92,81.82,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,28,83,59
INFOBEAN,Sate_Low,2.3,2.1,0.3,-1.86,2,-5.0,6,3,-4,9,869.11,871.5,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,40,79,68
KAPSTON,Sate,1.3,1.5,22.1,-1.5,4,-4.4,-6,-10,6,5,323.52,395.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,53,84,81
KTKBANK,Sate,1.2,1.2,6.7,-29.24,11,11.4,-3,8,1,4,188.95,201.66,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,72,51
TMB,Sate,1.5,1.7,21.6,-0.25,8,14.1,-2,14,6,5,551.78,670.8,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,87,70
UJJIVANSFB,Sate,2.8,2.8,9.8,-4.38,6,-4.8,-4,-6,7,11,57.2,62.82,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,49,86,65
CUB,Core_Low,5.6,6.4,24.1,-6.81,15,1.5,-4,-7,-6,10,228.87,283.95,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,69,67
ACUTAAS,Core,3.4,3.9,23.7,-1.06,8,9.7,7,-2,3,8,1655.5,2048.0,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,75,77,93
APLAPOLLO,Core,1.8,2.0,21.6,-0.91,15,17.5,7,16,9,6,1868.25,2272.4,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,84,86,75
BAJAJ-AUTO,Core,2.7,2.7,9.5,-22.71,2,1.8,1,14,12,5,9016.0,9873.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,73,60,66
BSE,Core,1.5,1.6,12.4,-0.72,6,8.9,7,8,2,1,2808.2,3156.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,73,72,73
MON100,Core_Low,6.3,6.8,19.4,-9.4,3,2.0,7,4,-3,-1,196.43,234.48,227.0,15.6,650,2026-02-09,229.99,,,,,50,19,72
NAVINFLUOR,Core,2.9,3.2,20.3,-1.02,10,7.7,-5,8,2,21,5427.36,6528.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,75,63,73
TATAELXSI,Core_Low,1.3,1.1,-7.5,-44.65,8,-5.8,-1,-5,-3,2,5502.62,5092.0,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,46,60,36
TITAN,Core,2.1,2.1,10.3,-0.26,21,10.3,-1,10,1,10,3827.27,4223.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,76,66
TORNTPHARM,Core,2.8,2.7,6.7,-0.55,2,-0.1,6,3,1,3,3781.48,4034.5,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,72,74
SIRCA,Core_Low,0.7,0.6,-0.6,-11.32,1,0.1,-1,8,-11,-1,480.78,478.0,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,66,56,64
PRIVISCL,Core_Low,1.3,1.2,2.1,-20.38,15,2.1,1,-6,-10,-1,2683.6,2739.4,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,43,68,66
SUPREMEIND,Core_Low,1.0,1.0,10.0,-40.56,15,10.0,3,15,7,-5,3490.8,3839.8,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,63,31,45
BEL,Sate,1.0,1.0,6.2,-2.5,12,6.2,2,-6,6,-1,414.8,440.65,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,51,70,70
MRPL,Sate,1.1,1.2,24.7,-32.77,12,24.7,0,-1,3,5,155.93,194.45,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,80,79,63
SOLARINDS,Core_Low,0.7,0.6,-4.5,-25.33,11,-4.5,6,-5,6,-6,13927.0,13306.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,39,48,58
