Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.4,8.1,-7.98,12,-3.0,8,-4,10,7,163.1,-6.78,151.88,164.12,159.0,4.7,3.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,66,68
HEROMOTOCO,Sate_Low,4.6,4.5,5.3,-12.69,23,-1.2,-6,-2,-11,-1,5480.0,-2.31,5296.95,5578.0,5298.0,0.0,5.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,63,66,63
ICICIAMC,Sate,3.1,3.2,11.2,-4.21,7,-4.3,-10,-3,11,3,2985.0,-3.72,2695.03,2996.2,2992.0,11.0,0.1,24,2026-02-24,3130.0,,,,,69,74,97
KTKBANK,Sate,2.2,2.2,8.4,-25.16,6,3.1,2,1,4,5,200.2,5.13,196.78,213.28,199.0,1.1,7.2,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,87,47,55
TMB,Sate,2.5,2.5,7.7,-6.76,11,-6.9,-14,-7,10,6,646.1,-3.15,601.51,648.0,642.0,6.7,0.9,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,60,75
CUB,Core_Low,5.8,6.2,14.9,-12.9,11,-7.0,-4,-3,-4,11,262.8,-6.24,231.05,265.4,260.0,12.5,2.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,68,68
ACUTAAS,Core,3.8,4.6,31.9,-0.34,11,3.6,5,1,6,9,2130.1,3.82,1699.72,2241.3,1817.0,6.9,23.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,72,61,93
APLAPOLLO,Core,2.9,2.9,8.4,-4.21,3,-3.5,9,-13,12,7,2119.7,-3.44,1990.7,2157.8,2039.0,2.4,5.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,64,55,69
BAJAJ-AUTO,Core,3.1,3.0,6.2,-23.69,6,-3.7,2,-3,17,6,9641.0,-2.25,9174.64,9748.0,8735.0,-4.8,11.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,77,66
MON100,Core_Low,6.2,6.4,11.8,-15.11,18,-4.5,-8,-12,-6,-2,219.5,-2.44,196.43,219.69,227.0,15.6,-3.2,650,2026-02-09,229.99,,,,,61,50,63
