Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.5,2.9,35.7,-3.35,Buy,1,3.4,15,6,1,10,,,,0,0,,1,1,1,,20,27,6,3.1,7.8,9.8,9.7,14.2,225.57,306.2,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.8,5.1,55.9,-12.81,Buy,19,-10.7,10,2,-3,14,,,,-4,-12,,-11,-2,2,,-11,-2,29,-11.2,-8.0,-3.0,-2.6,10.9,2091.14,3260.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,1.8,2.3,50.2,-2.91,Sell,5,6.6,11,2,-9,5,,,,-9,9,,1,-2,3,,2,1,15,0.3,-1.6,0.8,2.0,17.6,221.47,332.58,310,2026-07-30,312.0,,,,,-2
NAVINFLUOR,Core,2.9,3.5,41.9,-0.06,Buy,13,9.4,12,3,1,27,,,,2,11,,1,1,1,,3,17,20,8.4,12.1,12.0,13.8,16.8,6021.64,8545.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,0
TORNTPHARM,Core,2.7,2.8,19.6,-5.5,Buy,13,1.3,-7,-2,14,9,,,,0,-3,,4,1,1,,-1,15,17,-3.5,-1.3,1.8,0.7,7.2,4149.3,4961.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.3,2.4,22.4,-2.61,Buy,27,0.3,9,3,-3,5,,,,-3,-11,,2,4,1,,2,25,17,-0.9,0.3,1.1,2.5,6.1,3011.66,3686.4,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SOLARINDS,Core,2.0,2.1,21.1,-3.15,Buy,55,-0.1,1,3,-7,4,,,,-2,-12,,-2,3,1,,4,18,5,-2.4,-0.2,1.4,2.2,6.0,15350.6,18583.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,0
CCL,Core,1.3,1.1,4.2,-9.99,Sell,1,-1.0,5,-16,-2,-1,,,,-3,-11,,-6,-2,2,,-6,-1,16,-7.2,-7.1,-5.5,-5.1,1.2,1073.32,1118.1,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
MAHABANK,Sate,2.0,1.8,6.9,-17.38,Buy,8,-4.0,-1,0,-5,15,,,,-5,-12,,-6,-5,3,,-8,-4,15,-3.9,-13.1,-8.7,-10.5,5.1,73.05,78.08,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.6,1.6,14.2,-2.96,Buy,1,-2.0,-4,5,1,10,,,,8,-1,,2,1,1,,5,4,5,-1.4,4.3,5.1,8.3,8.8,3460.78,3953.3,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
APARINDS,Core,2.1,2.5,37.9,-6.57,Buy,40,11.5,13,10,-5,7,,,,-6,0,,1,1,1,,5,2,7,2.0,-2.1,8.1,8.1,14.8,11621.21,16030.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,0
POLYCAB,Core,1.1,1.0,6.9,-8.6,Sell,13,3.4,13,10,-6,5,,,,-7,0,,1,-5,3,,4,1,15,0.4,-5.9,-4.9,-2.3,12.6,8658.2,9255.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
