Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.3,3.3,7.3,-8.62,13,-3.7,8,-4,10,7,162.2,-7.42,151.88,162.98,159.0,4.7,2.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,65,67
HEROMOTOCO,Sate_Low,4.4,4.2,4.2,-13.63,24,-2.3,-7,-3,-11,-1,5500.0,-3.37,5296.95,5517.5,5298.0,0.0,4.1,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,65,62
ICICIAMC,Sate,3.0,3.1,11.7,-3.77,8,-3.8,-11,-3,11,3,2977.2,-3.28,2695.03,3010.0,2992.0,11.0,0.6,24,2026-02-24,3130.0,,,,,42,75,97
KTKBANK,Sate,2.1,2.2,12.7,-22.18,7,7.2,3,2,4,5,214.5,9.33,196.78,221.8,199.0,1.1,11.5,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,82,51,57
TMB,Sate,2.4,2.4,6.8,-7.55,12,-7.7,-15,-8,10,6,640.0,-3.98,601.51,642.45,642.0,6.7,0.1,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,59,73
CUB,Core_Low,5.5,5.8,13.6,-13.88,12,-8.1,-4,-4,-4,11,260.8,-7.3,231.05,262.4,260.0,12.5,0.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,66,67
ACUTAAS,Core,3.6,4.4,30.8,-2.09,12,2.7,5,2,6,9,2207.2,2.95,1699.72,2222.5,1817.0,6.9,22.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,60,93
APLAPOLLO,Core,2.7,2.8,9.6,-3.15,4,-2.4,9,-3,12,7,2143.4,-2.36,1990.7,2181.8,2039.0,2.4,7.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,61,56,70
BAJAJ-AUTO,Core,3.0,2.9,6.6,-23.45,7,-3.4,2,-4,17,6,9690.0,-1.95,9174.64,9778.0,8735.0,-4.8,11.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,79,66
MON100,Core_Low,5.9,6.1,12.2,-14.84,19,-4.2,0,-6,-6,-2,219.6,-2.13,196.43,220.4,227.0,15.6,-2.9,650,2026-02-09,229.99,,,,,27,51,63
