Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.2,2.1,2.3,-0.43,11,2.3,-7,-7,-2,5,65,65,295.92,285.5,302.65,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,54.35
BANKINDIA,Sate,3.1,3.2,12.7,-0.12,10,8.5,10,10,3,9,72,63,145.8,142.0,164.3,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,64.66
CANBK,Sate_Low,5.3,5.3,9.3,-2.54,10,0.3,-5,-5,-8,9,69,70,140.83,146.0,153.99,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,52.82
HEROMOTOCO,Sate_Low,5.7,5.3,2.0,-15.79,11,2.0,-13,-13,-7,6,49,55,5276.33,5258.0,5380.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,29.49
ICICIAMC,Sate,2.0,2.1,12.6,-0.93,10,2.4,-4,-4,6,1,81,100,2451.14,2587.0,2760.0,13,2026-01-14,2696.4,,,,,57.56
IDFCFIRSTB,Sate_Low,4.0,3.8,2.8,-18.43,4,-2.0,2,2,-3,9,60,56,79.92,78.0,82.14,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,43.85
INFOBEAN,Sate_Low,0.9,0.9,0.4,-7.63,7,-2.1,-3,-3,-2,8,63,69,785.37,730.0,788.3,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,47.58
KAPSTON,Sate,1.5,1.7,29.7,-4.94,11,29.7,21,21,4,4,76,84,311.59,292.0,404.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,80.73
KTKBANK,Sate_Low,1.2,1.0,-5.0,-36.22,4,-0.8,1,1,-5,3,44,46,191.34,174.0,181.78,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,32.93
MCX,Sate,4.8,5.8,33.9,-0.46,11,13.1,1,1,17,8,77,81,1936.17,2174.0,2593.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,68.92
TMB,Sate,0.9,0.9,8.9,-7.52,11,8.9,-8,-8,4,4,70,65,519.1,508.0,565.4,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60.94
UJJIVANSFB,Sate,3.2,3.2,11.5,-0.65,8,3.9,4,4,4,10,78,66,56.22,56.0,62.71,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67.18
UNIONBANK,Sate,1.2,1.2,13.4,-0.47,11,13.4,-5,-5,4,5,72,64,156.11,160.0,177.07,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65.35
SBIN,Trade,2.6,2.4,3.6,-0.16,11,3.6,1,1,3,5,76,72,1025.2,994.0,1062.35,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,69.88
CUB,Core_Low,7.2,8.2,25.2,-5.21,4,2.4,5,5,-4,9,71,68,228.87,260.0,286.45,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53.19
ACUTAAS,Core_Low,3.2,3.2,9.7,-7.77,10,9.7,2,2,-9,7,59,92,1599.68,1476.0,1754.3,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62.04
APLAPOLLO,Core,2.4,2.4,11.7,-0.4,4,7.9,4,4,7,5,71,71,1868.25,1840.0,2086.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72.53
BAJAJ-AUTO,Core_Low,2.8,2.7,5.2,-26.86,10,5.2,-1,-1,-1,4,61,59,8880.3,8735.0,9343.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50.2
BSE,Core_Low,1.0,1.0,1.6,-7.35,10,1.6,1,1,-7,-2,61,69,2763.57,2570.0,2807.4,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55.14
CHOLAFIN,Core_Low,5.3,5.0,3.8,-7.93,10,3.8,-13,-13,-8,-1,52,63,1580.19,1554.0,1640.6,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,40.74
MON100,Core_Low,7.8,8.5,20.5,-9.04,3,-1.1,4,4,-12,7,61,71,195.36,227.0,235.4,630,2026-01-23,237.95,,,,,51.89
NAVINFLUOR,Core_Low,3.4,3.4,10.5,-4.72,10,10.5,-5,-5,-7,20,60,70,5364.2,5440.0,5929.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,51.15
PERSISTENT,Core_Low,3.1,2.9,3.1,-7.55,10,3.1,-5,-5,-6,3,59,63,6084.83,6013.0,6276.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,46.41
RAJRATAN,Core_Low,2.5,2.1,-5.5,-52.19,10,-5.5,-7,-7,-2,9,52,40,465.32,418.0,439.8,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,40.99
TATACONSUM,Core_Low,1.5,1.3,-6.0,-11.29,10,-6.0,-1,-1,-9,5,46,55,1197.13,1131.0,1125.7,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,38.12
TATAELXSI,Core_Low,1.1,0.9,-3.3,-41.47,4,-2.6,-10,-10,7,1,48,37,5567.36,5175.0,5385.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,47.23
TITAN,Core_Low,2.7,2.5,4.3,-1.77,10,4.3,-10,-10,-2,9,58,61,3827.27,3751.0,3990.1,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,40.21
TORNTPHARM,Core,2.8,2.7,5.8,-1.99,10,5.8,-6,-6,-1,2,65,69,3718.02,3602.0,3933.1,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49.62
HINDZINC,Trade,2.4,2.5,12.8,-9.97,10,12.8,10,10,8,5,78,69,644.9,588.0,727.15,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,72.15
