Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.2,3.3,12.6,-0.87,1,1.1,7,2,6,6,170.4,-0.15,151.88,171.0,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,89,72
HEROMOTOCO,Sate_Low,4.3,4.2,6.1,-12.02,12,-0.5,1,-6,-9,7,5569.5,0.46,5296.95,5620.5,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,29,44,61
ICICIAMC,Sate,2.2,2.4,17.6,-0.1,14,6.1,-6,-4,9,2,2992.0,0.65,2580.57,3034.5,2692.0,4.3,19,2026-01-29,2861.0,,,,,37,82,100
IDFCFIRSTB,Sate_Low,2.9,2.8,3.9,-17.54,19,-0.9,5,-7,-6,10,82.7,-0.37,79.92,83.04,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,38,83,60
INFOBEAN,Sate,2.2,2.1,6.9,-2.03,6,1.2,3,2,1,9,920.9,-0.32,869.11,928.75,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,71,81,70
KAPSTON,Sate,1.2,1.4,24.7,-2.23,8,-2.3,5,-14,7,5,403.0,-2.23,323.52,403.3,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,74,85,82
KTKBANK,Sate,1.1,1.1,10.4,-26.82,15,15.2,1,-4,2,4,207.3,0.23,188.95,208.57,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,74,52
TMB,Sate,1.4,1.6,23.0,-0.88,12,15.5,1,-4,7,5,676.2,-0.16,551.78,678.9,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,88,70
UJJIVANSFB,Sate,2.6,2.6,10.1,-4.19,10,-4.6,3,-7,-1,11,62.5,0.53,57.2,62.95,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,83,65
CUB,Core_Low,5.2,5.9,23.0,-7.61,19,0.6,-4,-11,-7,10,276.4,1.85,228.87,281.5,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51,67,67
ACUTAAS,Core,3.1,3.7,27.0,-0.38,12,12.6,7,-4,4,8,2076.2,1.23,1655.5,2101.8,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,79,93
APLAPOLLO,Core,1.7,1.9,21.2,-0.19,19,17.0,8,-4,10,6,2231.7,0.9,1868.25,2263.4,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,66,86,74
BAJAJ-AUTO,Core,2.4,2.5,10.0,-22.39,6,2.3,1,1,13,5,9804.5,0.89,9016.0,9914.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,62,66
BSE,Core_Low,1.4,1.3,-0.1,-7.46,10,-3.3,10,-3,3,-3,2761.0,1.41,2808.2,2804.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,39,54,69
MON100,Core_Low,5.8,6.2,17.0,-11.22,7,-0.1,-8,-2,-4,-1,226.3,-0.44,196.43,229.76,227.0,15.6,650,2026-02-09,229.99,,,,,40,16,70
NAVINFLUOR,Core,2.7,2.9,15.7,-0.14,14,3.6,-13,-4,3,21,6232.5,0.58,5427.36,6278.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,39,58,72
TITAN,Core,1.9,1.9,11.1,-0.1,25,11.1,1,-3,1,10,4232.0,0.06,3827.27,4253.6,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,44,77,67
TORNTPHARM,Core,2.6,2.7,12.4,-0.43,6,5.2,14,8,2,3,4237.9,-0.16,3781.48,4251.5,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,80,77
SIRCA,Core_Low,0.7,0.6,-3.1,-13.54,5,-2.4,-8,-2,-12,-1,466.0,-0.54,480.78,466.0,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,28,53,62
PRIVISCL,Core,2.5,2.4,3.2,-17.37,1,0.6,5,2,1,-1,2816.7,0.13,2754.25,2842.8,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,66,69,68
SUPREMEIND,Core,0.9,1.0,11.6,-39.67,19,11.6,4,19,8,1,3891.0,-0.58,3490.8,3897.2,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,49,34,46
BEL,Sate,0.9,0.9,8.8,-0.49,16,8.8,2,2,7,2,448.6,0.29,414.8,451.3,425.0,2.5,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,56,72,72
MRPL,Sate,1.0,1.1,23.8,-33.28,16,23.8,1,-5,4,5,192.6,-0.27,155.93,192.98,182.0,16.7,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,58,79,63
SOLARINDS,Core_Low,0.6,0.6,-4.1,-25.04,15,-4.1,3,-9,7,-6,13205.0,0.83,13927.0,13358.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,39,49,58
AXISBANK,Sate,1.6,1.5,1.2,-1.33,1,0.3,3,2,4,5,1355.5,-0.19,1344.87,1360.4,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,48,79,67
GESHIP,Sate,1.0,1.1,13.5,-15.4,15,13.5,-8,-4,4,6,1301.3,-1.31,1151.0,1306.0,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,48,70,70
VGUARD,Core_Low,1.5,1.4,0.1,-42.89,14,0.1,1,-10,4,-16,328.5,-1.26,329.35,329.8,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,52,57,46
TORNTPOWER,Sate,1.5,1.6,10.4,-26.55,11,10.2,3,17,4,2,1473.6,0.95,1355.0,1496.2,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,59,71,59
LT,Core,1.4,1.4,10.2,-0.41,12,10.2,2,16,2,6,4261.1,-0.19,3884.2,4282.2,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,58,72,70
SCHNEIDER,Sate_Low,1.4,1.6,23.6,-17.64,12,23.6,7,19,4,-5,848.1,1.33,701.04,866.4,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,69,59
AJANTPHARM,Sate,1.3,1.2,6.7,-14.7,12,6.7,3,15,3,3,2950.0,0.19,2785.4,2972.7,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,65,65
NTPC,Sate,1.5,1.4,2.4,-17.73,11,2.4,-1,-4,8,2,367.6,0.14,360.2,368.95,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,50,63,62
MTARTECH,Sate,2.0,2.0,12.4,-0.94,1,0.4,-1,-1,7,10,3693.7,-0.59,3321.4,3733.0,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,58,76,76
CCL,Core,1.8,1.7,-0.3,-6.36,1,-3.6,8,-2,2,10,997.1,-0.97,1009.48,1006.05,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,36,61,68
POWERGRID,Core,0.4,0.4,3.8,-18.25,9,3.7,5,-4,3,1,298.5,-0.02,288.57,299.4,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,60,61,56
BALKRISIND,Core,0.7,0.6,-0.8,-25.1,10,-0.8,10,-5,3,1,2523.2,-0.99,2548.8,2527.9,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,44,67,49
CRAFTSMAN,Core,0.7,0.6,-0.7,-0.7,10,-0.7,9,-4,3,10,7730.5,0.22,7836.0,7782.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,38,47,67
FORCEMOT,Sate,0.9,1.1,30.6,-1.89,10,30.6,3,13,10,11,25692.0,0.58,19875.0,25949.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,64,57,81
RICOAUTO,Sate_Low,0.6,0.5,-2.7,-20.96,10,-2.7,-9,-4,-6,8,123.5,-0.89,127.56,124.1,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,42,63,58
MAHABANK,Sate,1.5,1.4,2.4,-7.07,1,1.1,3,2,8,9,67.4,0.78,66.67,68.3,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,36,84,67
JKTYRE,Sate,0.7,0.7,5.3,-0.34,10,5.3,-6,-2,3,9,571.2,0.79,547.0,576.0,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,55,89,73
LUPIN,Sate,1.5,1.4,1.9,-6.25,1,1.3,5,12,1,3,2243.6,-0.1,2210.52,2252.7,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,73,68
