Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-4.8,-18.89,39,-14.5,19,4,-7,-1,141.1,-2.21,151.88,144.66,150.0,-1.2,-3.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46,52,57
HEROMOTOCO,Sate_Low,3.7,3.4,-0.8,-17.73,50,-6.9,10,4,2,-2,5250.0,-3.86,5296.95,5255.5,5298.0,0.0,-0.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,41,57
KTKBANK,Sate,2.2,2.4,20.5,-14.99,26,9.9,-1,10,11,6,234.4,-0.29,201.0,242.27,199.0,-1.0,21.7,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,70,63
CUB,Core_Low,4.6,4.7,8.8,-17.5,38,-12.0,-5,5,1,-2,249.7,-2.24,231.05,251.37,226.0,-2.2,11.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,45,60
ACUTAAS,Core_Low,3.0,3.9,39.0,-8.17,38,9.1,5,1,-3,10,2272.6,-0.02,1699.72,2361.8,1817.0,6.9,30.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,65,
APLAPOLLO,Core_Low,2.3,2.2,1.4,-10.4,30,-9.7,-1,4,-6,8,1983.6,-2.24,1990.7,2018.4,1872.0,-6.0,7.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,55,60,62
BAJAJ-AUTO,Core,2.5,2.5,7.1,-23.11,33,-3.0,-12,5,1,7,9700.0,0.09,9174.64,9822.0,8735.0,-4.8,12.4,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,67,62,62
MON100,Core,4.9,5.9,29.4,-1.96,45,10.5,-3,16,4,1,250.6,-0.84,196.43,254.22,210.0,6.9,21.1,650,2026-02-09,229.99,,,,,73,67,74
NAVINFLUOR,Core_Low,2.8,2.9,11.9,-3.18,26,-5.0,7,3,-5,24,5990.5,1.36,5597.77,6265.0,5659.0,1.1,10.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,54,53,66
TITAN,Core,2.6,2.7,12.0,-0.25,33,3.4,-1,8,2,12,4391.1,-0.45,4004.72,4484.7,3751.0,-6.3,19.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,64,68,65
