Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.2,2.3,23.5,-6.81,Buy,25,-1.6,-13,-8,-1,19,-2,-7,5,-3,3,2,-1.6,-0.3,-4.8,-3.7,-1.4,215.0,265.6,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,257.62,-1
ACUTAAS,Core,3.8,5.3,61.4,-0.45,Buy,13,-2.4,-1,12,5,26,-3,-14,25,5,4,1,3.2,5.1,-0.9,-0.9,5.3,2044.58,3300.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2913.25,0
MON100,Core,2.7,3.6,53.5,-3.06,Sell,9,2.5,-4,-3,6,13,-3,-14,32,-1,-3,2,-1.5,0.4,-4.9,-4.9,-3.1,212.26,325.82,460,2026-06-12,318.0,,,,,309.89,-1
NAVINFLUOR,Core,2.8,3.1,28.6,-1.74,Buy,2,1.3,-1,24,10,11,0,-1,18,2,2,2,2.6,4.2,-1.2,1.5,6.7,5916.56,7609.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7029.39,0
TORNTPHARM,Core,2.6,2.5,10.6,-4.17,Buy,9,-2.5,9,7,3,26,-2,-10,34,1,3,1,0.8,1.4,-1.2,-1.2,2.4,4084.28,4516.2,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4382.49,0
PRIVISCL,Core,2.1,2.2,21.0,-2.06,Buy,3,-3.0,-6,22,10,11,0,-3,27,4,3,3,1.9,4.2,-2.9,1.6,5.7,2934.88,3550.5,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3302.7,1
SOLARINDS,Core,2.1,2.1,13.5,-7.66,Buy,25,-6.3,-5,-3,-1,25,-3,-16,36,-3,-1,2,-2.1,-0.3,-6.6,-5.5,-4.5,15350.6,17428.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,16734.94,-1
CCL,Core,1.6,1.5,9.8,-4.46,Buy,11,-5.3,-2,12,14,22,0,-11,14,-11,3,3,1.8,3.6,-2.5,2.3,2.5,1059.66,1163.2,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1102.05,1
MAHABANK,Sate,2.0,2.1,22.1,-0.77,Buy,8,-1.4,-14,33,13,26,-1,-4,10,-3,2,2,1.5,4.3,-1.6,-1.6,11.9,72.63,88.71,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80.85,0
NETWEB,Sate,2.3,2.5,24.5,-3.99,Buy,5,-4.6,-9,20,21,12,-1,-3,11,-1,2,2,1.8,5.9,-3.3,-2.3,5.8,3971.04,4943.8,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4338.66,0
SIEMENS,Core,1.4,1.3,8.4,-23.98,Buy,35,-5.6,-8,-6,-2,12,-4,-19,3,10,5,2,-1.0,-1.4,-6.5,-5.6,-5.6,3346.53,3627.9,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3624.43,-1
APARINDS,Core,2.3,2.7,37.9,-4.38,Buy,10,11.4,-5,36,57,21,-1,-1,12,-1,2,2,1.9,8.2,-3.9,-1.6,22.1,11621.21,16022.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13564.44,0
KEI,Core,2.3,2.2,8.2,-3.8,Buy,8,-4.3,-8,-5,10,11,-1,-3,11,-3,-1,2,-3.2,-0.8,-6.9,-6.4,0.0,4867.02,5268.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5127.42,0
POLYCAB,Core,1.7,1.6,12.0,-2.28,Buy,21,-1.4,-8,-5,57,11,-1,-4,13,-2,2,2,-2.1,0.3,-5.5,-5.5,0.6,8506.57,9531.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9082.17,0
TDPOWERSYS,Core,1.5,1.8,39.0,-9.02,Buy,22,-6.6,-6,-1,5,21,-4,-2,36,-2,-3,2,-0.5,0.6,-7.3,-4.8,-4.8,902.8,1255.1,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1181.37,-1
RADICO,Sate,1.9,2.0,23.9,-0.34,Buy,3,3.5,-7,22,10,11,0,2,36,1,1,1,4.1,5.5,1.4,1.6,8.8,3091.75,3829.8,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3456.74,0
BSE,Core,1.8,1.8,13.8,-12.92,Buy,25,-9.3,-15,-11,-3,26,-5,-7,36,-22,-1,2,-2.6,-1.6,-8.9,-7.7,-6.6,3403.74,3872.1,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3767.92,-1
DATAPATTNS,Core,1.5,1.6,24.3,-2.89,Buy,9,-0.6,-9,-4,18,20,-1,-3,14,-2,2,3,-1.7,2.6,-7.4,-6.5,10.4,3625.63,4506.6,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4104.63,1
GVT&D,Core,1.4,1.5,23.9,-3.48,Buy,25,3.6,-7,-4,7,21,-1,-4,36,-2,2,2,-1.7,0.2,-8.9,-8.9,-2.1,4069.67,5043.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4745.84,-1
POWERINDIA,Core,1.7,1.6,9.7,-12.11,Buy,25,-7.1,-8,-5,-1,21,-4,-19,35,-4,-1,2,-3.6,-2.9,-11.7,-11.7,-11.7,30965.0,33965.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33220.8,-1
KRISHANA,Core,0.9,0.9,11.8,-3.2,Buy,42,6.1,6,20,8,13,6,-1,15,2,8,2,4.7,6.2,-1.3,3.2,8.5,648.27,724.6,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,650.63,0
SYRMA,Core,1.5,1.9,42.8,-5.09,Buy,10,14.5,-1,39,24,21,0,0,13,1,1,1,8.2,14.1,1.1,8.0,32.3,1008.92,1440.5,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1141.12,0
CARYSIL,Core,2.2,2.1,11.9,-3.4,Buy,5,-5.3,-4,-3,58,10,-1,-5,13,-1,3,2,0.6,4.8,-4.7,-1.7,9.4,1053.51,1179.1,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1050.94,0
TMB,Sate,1.6,1.4,2.2,-4.86,Buy,8,-7.4,-24,-8,-1,26,-1,-6,9,-1,-1,3,-3.4,-0.5,-6.3,-6.1,-1.0,717.12,732.6,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,710.37,-2
JBCHEPHARM,Sate,1.5,1.4,5.4,-1.81,Buy,23,-1.4,8,8,14,26,-2,-9,8,11,3,1,1.3,2.1,-0.6,-0.6,3.5,2129.74,2243.9,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2148.81,0
PHARMABEES,Core,1.6,1.5,6.9,-3.36,Buy,23,1.4,-2,12,5,10,5,-1,36,2,7,2,1.5,2.2,-0.3,1.5,2.4,23.97,25.63,2350,2026-05-25,25.28,,,,,24.64,0
AUTOIETF,Core,1.1,1.0,1.7,-8.85,Buy,23,2.4,4,4,9,4,-7,7,16,1,8,1,1.6,1.7,0.1,-0.7,-4.2,27.34,27.8,1500,2026-05-25,27.15,,,,,27.2,-4
CRAFTSMAN,Core,1.9,1.8,8.9,-4.99,Buy,6,-2.3,-10,-5,55,10,-1,-4,14,-3,2,2,-0.7,1.7,-5.7,-5.7,2.0,8498.5,9252.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8677.17,0
