Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.6,2.9,27.5,-3.81,Buy,17,1.5,6,18,16,3,3.3,6.1,-0.6,1.8,215.0,274.15,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.6,12,66,75,72,244.56
ACUTAAS,Core,4.6,6.1,52.8,-3.87,Buy,5,-7.6,-2,43,25,24,2.0,8.9,-6.1,-0.3,2044.58,3124.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-6.1,-11,65,86,97,2602.64
MON100,Core,3.3,4.4,55.6,-1.76,Sell,1,3.8,-12,43,11,36,1.0,6.0,-3.6,-1.8,212.26,330.19,460,2026-06-12,318.0,,,,,-3.6,4,58,82,88,289.4
NAVINFLUOR,Core,3.2,3.4,25.2,-3.24,Buy,17,1.3,5,43,20,15,2.9,5.0,-0.3,2.1,5816.66,7281.0,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,-2.2,10,66,73,81,6699.8
TORNTPHARM,Core,3.2,3.0,10.6,-4.19,Buy,1,-2.5,12,35,27,36,1.6,2.9,-1.2,2.4,4084.28,4515.4,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1.3,-3,61,71,85,4282.38
PRIVISCL,Core,2.2,2.3,21.8,-3.62,Buy,30,1.3,5,2,10,36,5.7,6.1,-0.8,3.0,2840.43,3461.0,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.9,7,69,63,80,3172.35
SOLARINDS,Core,2.6,2.5,13.4,-7.8,Buy,17,-6.4,-14,43,24,36,-1.7,3.9,-5.6,-4.6,15350.6,17401.0,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-6.7,2,47,70,75,15644.31
CCL,Core,2.0,1.8,7.5,-6.46,Buy,3,-7.3,21,6,15,14,2.2,3.8,0.3,0.3,1059.66,1138.9,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,-5.7,-7,57,63,76,1074.36
MAHABANK,Sate,2.1,2.3,26.9,-2.17,Buy,28,6.1,12,42,27,36,8.8,12.0,2.1,12.4,70.24,89.12,870,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2.1,20,77,78,84,75.37
LUPIN,Sate,2.1,1.8,0.1,-8.83,Buy,28,-6.9,16,-25,24,36,0.0,-0.4,-4.4,-1.7,2270.64,2273.8,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-7.6,-2,51,59,76,2270.2
NETWEB,Sate,2.5,2.6,20.8,-2.46,Buy,3,-5.1,5,13,18,31,6.6,10.9,-0.6,-0.6,3843.46,4642.7,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-5.9,5,64,67,76,3930.33
SIEMENS,Core,1.7,1.6,8.5,-23.93,Buy,27,-5.5,-15,-6,11,3,-0.9,0.5,-5.6,-5.6,3346.53,3630.1,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-6.4,4,48,58,61,3510.02
