Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.1,38.9,-0.46,-0.46,Buy,5,2.4,0,3,0,2.6,3.4,12.9,7.4,19.9,231.47,321.5,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,56.9,-12.3,-12.3,Buy,28,-10.2,-6,-1,-1,-0.4,-11.2,-7.5,-2.0,11.5,2091.14,3280.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,51.9,-1.8,-1.8,Sell,14,7.8,-5,-1,2,-0.1,-1.0,0.1,3.1,19.0,221.47,336.38,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.4,-6.02,-6.02,Buy,6,0.6,-2,-9,0,-2.0,-0.3,6.7,5.5,13.0,6136.24,8247.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,19.8,-5.3,-5.3,Buy,22,1.5,-2,-11,-1,-3.3,-5.3,-3.0,1.4,7.4,4149.3,4971.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,14.8,-8.68,-8.68,Buy,36,-6.0,-7,-13,-1,-5.8,-6.4,-6.5,-3.9,4.7,3011.66,3456.9,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.5,22.3,-3.23,-3.23,Buy,2,-1.7,-1,-3,0,-1.6,-1.1,5.6,4.5,12.6,16138.67,19741.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.3,-9.01,-9.01,Sell,10,0.1,-6,-13,-1,-4.6,-6.9,-4.9,-4.0,2.3,1073.32,1130.3,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,12.8,-4.72,-18.18,Buy,10,-3.2,-1,-10,1,-3.2,-0.9,1.4,3.9,7.8,3460.78,3904.5,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,3.7,-15.34,-15.34,Sell,8,3.9,-8,-3,-1,-2.4,-11.7,-12.8,-8.3,7.7,77.17,80.0,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,43.2,-9.91,-9.91,Buy,49,15.7,-1,-4,0,-6.1,-0.3,5.0,12.4,19.2,11621.21,16636.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,5.2,-10.02,-10.02,Sell,22,1.8,-8,-2,-1,-2.2,-9.7,-8.7,-3.8,10.8,8658.2,9111.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,61.6,-3.49,-3.49,Buy,10,29.9,0,-1,1,-1.5,3.9,16.9,22.2,39.4,954.19,1542.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,42.6,-1.59,-1.59,Buy,6,2.9,0,-1,0,0.2,0.5,7.6,5.3,22.5,3275.71,4671.7,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,30.8,-4.32,-4.32,Buy,48,4.6,-8,-1,0,2.3,-2.1,4.9,6.7,13.3,3625.63,4742.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,41.3,-3.94,-3.94,Buy,22,28.8,-1,-1,0,-1.3,-1.4,2.8,5.6,30.8,133.06,188.0,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,31.1,-2.79,-2.79,Buy,9,2.9,0,-6,0,-0.7,2.4,6.7,5.4,20.8,1144.4,1500.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,10.1,-8.06,-8.06,Buy,7,-3.9,-8,-6,-1,-3.9,-2.7,-2.3,0.5,14.1,1070.04,1177.6,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,12.2,-8.64,-8.64,Buy,7,-6.0,-1,-6,-1,-5.3,-4.8,-1.6,2.0,10.8,746.75,837.8,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,24,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.1,-3.46,-3.46,Buy,36,4.0,-1,-9,-1,-2.1,-1.7,-0.8,1.9,5.3,24.33,27.04,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.8,-3.72,-3.72,Buy,8,-1.4,-1,-6,0,-2.5,-3.7,1.9,3.0,8.6,28.37,30.29,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,21.4,-1.84,-1.84,Buy,8,2.1,0,-3,0,1.9,2.3,8.7,5.8,17.5,8840.0,10729.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.3,-3.97,-3.97,Buy,22,15.6,-1,-6,-1,-2.9,-2.6,-1.1,10.1,22.1,1262.78,1796.5,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.5,-3.67,-3.67,Buy,23,2.9,-2,-11,-1,-1.9,-0.4,-0.2,2.8,12.2,321.19,358.05,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,3.6,-15.83,-15.83,Sell,7,0.7,-6,-7,-1,-3.0,-13.1,-8.3,1.4,32.0,379.0,392.65,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,0.9,9.1,-11.84,-11.84,Buy,22,-6.7,-3,-2,-1,-7.9,-8.9,-3.8,5.6,9.6,662.5,722.5,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,11.9,-4.44,-4.44,Buy,9,3.6,0,-1,0,1.7,3.7,7.3,8.4,24.1,430.43,481.55,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,40.4,-2.21,-2.21,Sell,2,-0.2,-1,-2,0,-1.2,-1.8,33.9,11.3,49.3,575.0,807.15,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-15.6,-18.99,-25.05,Sell,2,2.5,-8,-9,-2,-3.1,-17.7,-14.4,-12.0,1.0,346.0,292.0,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,36.3,-8.04,-8.04,Buy,47,38.4,-1,-6,0,-3.8,-2.3,32.1,13.5,44.1,745.52,1016.15,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,11.2,-12.15,-12.15,Buy,9,-5.1,-2,-8,-1,-6.5,-2.4,-1.8,1.6,14.0,6310.25,7019.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,8.8,,-12.27,Buy,22,-2.8,-3,-5,0,-4.5,-8.0,1.9,2.8,26.9,498.43,542.2,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,6.1,-6.81,-25.43,Buy,6,-6.7,-2,-4,0,-5.3,-5.6,2.2,2.3,16.8,435.88,462.6,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,10.1,-3.95,-3.95,Buy,8,2.2,0,-1,0,-0.4,2.4,5.2,3.3,13.9,671.02,738.65,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-4.2,-14.74,-23.82,Buy,6,-2.2,-6,-13,-1,-7.2,-13.7,-2.3,-4.2,25.8,2175.35,2083.4,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,15.2,-1.32,-1.32,Buy,6,7.6,0,-1,0,2.8,2.9,18.0,11.8,24.6,42090.0,48480.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,25.1,-3.11,-3.11,Buy,15,17.4,-1,-1,0,-1.5,-0.9,21.3,7.5,30.9,18460.0,23102.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.0,-5.38,-5.38,Buy,15,1.4,-1,-2,-1,-4.0,-3.0,-1.2,1.8,13.6,1711.02,1881.8,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-4.2,-14.89,-14.89,Buy,42,-9.2,-7,-6,-2,-8.4,-9.6,-13.2,-5.4,0.8,4599.73,4408.8,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,0.6,-3.45,-3.45,Buy,2,-3.0,-1,-1,0,-2.2,-0.1,4.4,5.3,14.8,5662.14,5695.7,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-3.9,-14.52,-29.94,Sell,10,-1.7,-8,-5,-1,-3.9,-11.0,-4.8,5.6,12.6,509.78,489.65,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,15.5,-0.74,-30.27,Buy,7,6.0,0,-1,0,2.6,8.0,11.8,9.7,21.3,1023.68,1181.9,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,14.3,-3.72,-31.99,Buy,8,4.2,0,-5,0,-1.3,0.9,14.8,7.0,29.6,444.94,508.35,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,3.4,-10.63,-10.63,Buy,6,-9.0,-1,-4,0,-8.7,-5.2,2.2,1.9,13.2,572.1,591.6,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.9,-10.49,-29.55,Buy,44,-8.1,-8,-9,-2,-6.9,-8.3,-5.1,-3.1,0.4,803.5,756.25,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,1.1,-6.63,-6.63,Buy,5,-0.2,7,-1,1,1.4,0.3,9.2,6.5,21.1,43.56,44.05,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,4.6,-8.35,-8.35,Buy,42,0.7,-2,-10,-1,-6.7,-3.7,0.2,-1.1,5.0,377.45,394.75,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-8.2,-19.61,-19.61,Buy,28,-17.2,-6,-6,-1,-12.1,-16.7,-10.2,-7.6,3.9,1355.2,1244.4,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-1.1,,-5.46,Sell,20,5.5,-6,-5,-1,-1.5,-1.7,-0.3,1.7,8.5,6058.6,5994.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.1,-9.41,-19.77,Buy,15,-2.6,-6,-10,-1,-4.0,-4.6,-2.8,-1.5,2.9,733.67,718.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-0.7,-10.91,-27.34,Buy,4,0.6,-7,-8,-1,-1.1,-3.8,-5.7,10.5,11.9,1963.8,1950.3,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.7,-47.79,-64.5,Buy,42,-7.7,-6,-10,-1,-5.3,-11.3,-9.8,-3.0,4.5,3208.0,2962.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.0,-24.14,-31.44,Sell,10,-1.9,-7,-13,-1,-7.0,-17.1,-22.9,-12.5,0.8,4827.0,4004.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.4,-9.87,-9.87,Sell,6,0.3,-1,-6,-1,-7.4,-9.2,-6.0,-4.5,6.7,2140.8,2068.4,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,4.1,-3.09,-3.09,Buy,15,2.5,-1,-6,0,-2.2,-2.3,3.2,3.0,8.5,1565.59,1630.4,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,13.4,-1.43,-1.43,Buy,20,16.0,0,-1,0,0.5,0.5,13.3,5.9,20.6,150.6,170.8,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.2,-2.08,-11.27,Buy,15,1.8,-1,-6,0,-1.1,-0.8,4.9,1.8,14.9,11254.5,11730.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.6,-4.63,-4.63,Buy,6,-2.6,-1,-9,-1,-2.8,-1.7,0.7,1.7,9.7,1833.25,1862.1,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
