Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-2.6,-17.06,38,-12.6,18,3,-6,-1,145.8,6.3,151.88,147.93,150.0,-1.2,-1.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,54,58
HEROMOTOCO,Sate_Low,3.7,3.5,3.2,-14.43,49,-3.2,9,5,1,-2,5295.5,9.08,5296.95,5466.5,5298.0,0.0,3.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,44,59
KTKBANK,Sate,2.2,2.4,20.9,-14.75,25,10.2,6,7,10,6,240.2,6.81,201.0,242.97,199.0,-1.0,22.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,71,64
CUB,Core_Low,4.6,4.8,11.3,-15.61,37,-9.9,-5,5,-8,-2,253.4,6.92,231.05,257.14,226.0,-2.2,13.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,47,61
ACUTAAS,Core,3.0,3.9,39.0,-8.16,37,9.2,5,1,-2,10,2313.1,11.94,1699.72,2362.2,1817.0,6.9,30.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,65,
APLAPOLLO,Core_Low,2.3,2.2,3.7,-8.35,29,-7.6,-1,3,-5,8,2016.0,8.71,1990.7,2064.6,1872.0,-6.0,10.3,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,51,63,63
BAJAJ-AUTO,Core_Low,2.5,2.4,7.0,-23.18,32,-3.1,-11,10,-5,7,9399.5,12.05,9174.64,9813.5,8735.0,-4.8,12.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,62,61
MON100,Core,4.9,5.9,30.5,-2.13,44,11.5,-2,15,3,1,254.1,7.06,196.43,256.38,210.0,6.9,22.1,650,2026-02-09,229.99,,,,,72,69,74
NAVINFLUOR,Core_Low,2.8,2.9,10.4,-4.47,25,-6.2,6,3,-4,24,6089.5,4.92,5597.77,6181.0,5659.0,1.1,9.2,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,45,51,65
TITAN,Core,2.6,2.7,12.5,-0.42,32,3.8,20,9,1,12,4425.1,9.95,4004.72,4505.0,3751.0,-6.3,20.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,69,65
TORNTPHARM,Core_Low,2.7,2.7,6.7,-6.1,21,-6.6,7,2,-3,5,4074.6,4.21,3892.47,4155.2,3903.0,0.3,6.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,62,71
PRIVISCL,Core_Low,2.1,2.1,5.3,-15.71,38,2.7,-5,-2,8,-2,2889.2,-1.39,2754.25,2900.1,2582.0,-6.3,12.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,44,65
SUPREMEIND,Core_Low,1.7,1.6,1.0,-41.14,21,-5.9,9,4,-4,3,3750.5,4.4,3766.5,3802.4,3378.0,-10.3,12.6,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,47,69,50
BEL,Sate_Low,2.1,2.0,0.8,-2.1,25,-5.6,1,7,-4,-3,440.5,4.95,439.01,442.45,441.0,0.5,0.3,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,46,62,67
SOLARINDS,Core_Low,1.0,1.0,3.5,-21.03,37,6.1,14,7,-4,-8,13962.0,7.35,13594.0,14073.0,12374.0,-9.0,13.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,48,60,60
GESHIP,Sate,1.9,1.9,7.6,-11.06,22,-4.5,-8,-3,-1,8,1366.7,-4.63,1276.33,1372.9,1332.0,4.4,3.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,46,69,68
TORNTPOWER,Sate_Low,1.9,1.9,5.9,-27.75,22,0.1,12,5,-4,4,1450.1,10.48,1390.38,1471.8,1411.0,1.5,4.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,55,60,57
SCHNEIDER,Sate,1.9,2.3,32.0,-3.98,25,11.1,12,6,10,2,966.0,11.48,765.0,1010.1,848.0,10.8,19.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,74,64
NTPC,Sate_Low,1.7,1.6,4.2,-15.23,22,-0.7,9,3,-3,4,372.0,5.7,364.98,380.15,371.0,1.6,2.5,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,54,66,65
MTARTECH,Sate,2.1,2.4,23.5,-4.71,17,14.8,14,11,1,12,4131.1,16.71,3380.35,4173.8,3309.0,-2.1,26.1,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,65,79,76
CCL,Core,1.6,1.5,6.8,-0.8,38,3.4,7,-2,11,12,1057.4,-1.34,1009.48,1078.3,904.0,-10.4,19.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,56,70
POWERGRID,Core_Low,1.2,1.1,1.9,-17.34,21,-0.2,9,4,-3,3,299.8,4.41,297.0,302.75,264.96,-10.8,14.3,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,58,69,58
MAHABANK,Sate_Low,1.5,1.5,5.4,-8.32,22,3.3,14,7,-5,11,69.2,10.49,66.95,70.59,64.0,-4.4,10.3,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,66,63
LUPIN,Sate,2.0,1.9,4.1,-2.88,25,-0.5,8,2,-2,5,2290.1,2.61,2240.84,2333.8,2261.0,0.9,3.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,70,72
MANORAMA,Core_Low,0.3,0.3,-7.0,-27.12,46,-7.0,12,6,-5,-9,1275.9,5.17,1379.5,1282.7,1269.14,-8.0,1.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,45,47,59
ONGC,Sate,1.2,1.2,6.5,-16.96,45,6.5,-10,-1,2,7,284.5,-0.24,269.0,286.5,258.0,-4.1,11.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,63,72,64
CHENNPETRO,Sate,1.8,1.7,4.8,-23.62,25,-3.2,7,-5,11,11,960.0,-5.66,928.82,973.85,877.0,-5.6,11.0,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,52,66
INDIANB,Sate_Low,1.7,1.7,7.8,-3.23,38,6.4,10,7,-5,12,947.0,11.31,898.08,967.75,863.0,-3.9,12.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,66,70
NETWEB,Sate_Low,1.7,1.7,3.2,-25.29,17,1.8,10,5,-5,-2,3330.0,6.06,3242.56,3346.2,3139.0,-3.2,6.6,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,53,53,60
TVSMOTOR,Core_Low,1.6,1.5,0.9,-3.23,17,15.5,10,15,1,-2,3755.0,13.22,3804.13,3839.9,3341.0,-12.2,14.9,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,56,70
SIEMENS,Core,1.5,1.4,5.1,-29.0,21,2.2,14,6,1,6,3232.0,11.96,3222.67,3388.5,2947.5,-8.5,15.0,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,59,59,55
PFC,Sate,0.8,0.8,4.9,-25.02,33,4.7,12,6,1,3,426.4,8.12,414.45,434.9,397.0,-4.2,9.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,60,69,59
SUNPHARMA,Core,1.5,1.4,-4.4,-15.58,25,-7.9,-2,-1,-2,-1,1630.4,-2.29,1731.83,1654.9,1634.0,-5.6,1.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,29,37,53
DIVISLAB,Core_Low,1.0,0.9,-3.0,-13.5,35,-3.0,1,3,-4,-9,5931.0,4.44,6305.0,6116.5,5940.0,-5.8,3.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,44,56
APARINDS,Core,1.5,1.6,12.8,-3.72,17,26.3,5,4,1,3,10826.0,15.36,10053.75,11342.0,9360.0,-6.9,21.2,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,60,65
KEI,Core_Low,1.8,1.6,-5.4,-12.74,22,-1.2,11,7,-5,10,4419.4,10.15,4713.01,4459.0,4063.0,-13.8,9.7,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,51,56,58
POLYCAB,Core_Low,1.5,1.4,-3.1,-11.4,17,4.8,10,7,-5,-2,7632.5,12.36,7977.2,7728.0,6663.0,-16.5,16.0,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,54,55,59
NEULANDLAB,Core_Low,1.0,1.1,11.9,-24.29,33,11.9,21,9,3,-4,14613.0,20.25,13362.0,14951.0,12447.0,-6.8,20.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,48,60
EICHERMOT,Core_Low,1.4,1.3,0.5,-9.79,17,5.3,6,4,-5,-2,7201.0,11.65,7389.5,7424.0,6738.0,-8.8,10.2,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,54,65
AUROPHARMA,Sate,0.8,0.8,9.9,-15.24,31,9.9,3,11,7,6,1336.8,1.18,1227.4,1349.4,1143.0,-6.9,18.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,66,63
TDPOWERSYS,Core,1.6,1.7,11.5,-2.87,17,11.0,2,1,1,12,882.8,7.32,831.36,926.6,770.0,-7.4,20.3,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,68,76
BLUESTARCO,Core_Low,1.2,1.0,-13.0,-30.08,26,-13.0,1,3,-5,-16,1638.3,10.58,1943.3,1690.0,1787.84,-8.0,-5.5,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,44,46,52
COALINDIA,Sate,1.2,1.1,-3.9,-20.14,26,-3.9,8,-1,-2,5,427.5,-3.39,451.9,434.1,415.75,-8.0,4.4,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,44,59,60
FORCEMOT,Sate_Low,2.5,2.4,4.6,-12.21,17,5.3,6,3,-6,-2,21806.0,7.06,21621.67,22617.0,19860.0,-8.1,13.9,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,53,61,69
GLENMARK,Sate_Low,1.2,1.1,-1.4,-5.32,23,-1.4,8,4,-2,-2,2148.9,3.41,2193.9,2163.2,2050.0,-6.6,5.5,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,63,70
RADICO,Sate_Low,1.2,1.1,1.1,-22.25,23,1.1,9,7,5,-4,2722.2,6.46,2762.8,2792.7,2629.0,-4.8,6.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,53,38,60
LT,Core_Low,1.5,1.4,2.0,-8.01,22,2.0,22,11,1,-2,3915.6,9.6,3882.6,3959.9,3396.0,-12.5,16.6,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,54,50,58
