Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.8,-6.5,-9.0,14,-6.5,-11,-11,-3,6,49,61,295.92,285.5,276.65,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,29.77
BANKINDIA,Sate,2.9,2.8,3.6,-9.77,13,-0.2,-3,-3,-1,6,58,63,145.8,142.0,151.08,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,43.71
CANBK,Sate_Low,5.2,5.1,3.2,-7.6,3,-6.0,-4,-4,-9,10,57,69,141.52,146.0,145.99,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,39.46
HEROMOTOCO,Sate_Low,5.3,5.3,6.3,-12.17,14,6.3,4,4,-8,7,51,61,5276.33,5258.0,5611.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45.01
ICICIAMC,Sate,1.9,2.1,19.0,-3.18,13,8.1,4,4,7,2,80,99,2451.14,2587.0,2916.1,13,2026-01-14,2696.4,,,,,63.95
IDFCFIRSTB,Sate_Low,3.7,3.6,1.3,-19.57,7,-3.4,-2,-2,-4,10,53,58,79.92,78.0,80.99,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,37.22
INFOBEAN,Sate_Low,0.9,0.9,6.4,-4.71,10,3.8,2,2,-3,9,67,67,785.37,730.0,835.65,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,50.61
KAPSTON,Sate,1.4,1.6,25.9,-2.45,14,25.9,-3,-3,5,5,70,81,311.59,292.0,392.15,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,69.61
KTKBANK,Sate_Low,1.4,1.3,-5.9,-37.59,3,-1.7,5,5,-6,4,43,44,188.95,174.0,177.88,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,32.83
MCX,Sate_Low,4.4,5.0,19.2,-14.02,14,0.7,-2,-2,-1,9,62,73,1936.17,2174.0,2307.8,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,48.66
TMB,Sate,1.2,1.2,10.8,-5.15,3,3.9,4,4,5,5,68,60,532.21,508.0,589.9,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62.4
UJJIVANSFB,Sate,3.0,3.1,9.6,-6.19,11,2.1,-2,-2,5,11,63,64,56.22,56.0,61.63,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54.97
UNIONBANK,Sate,1.1,1.1,8.9,-7.0,14,8.9,-9,-9,5,5,61,65,156.11,160.0,169.93,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48.23
SBIN,Trade,2.4,2.3,0.3,-4.99,14,0.3,-2,-2,-1,6,65,70,1025.2,994.0,1028.5,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,49.07
CUB,Core_Low,6.7,7.8,23.2,-7.48,7,0.8,-1,-1,-5,10,61,67,228.87,260.0,281.9,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,49.71
ACUTAAS,Core,3.3,3.7,19.7,-1.33,3,10.0,6,6,2,8,67,93,1613.14,1476.0,1931.5,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65.34
APLAPOLLO,Core,2.2,2.3,10.9,-0.14,7,7.1,8,8,8,6,69,70,1868.25,1840.0,2072.0,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,69.58
BAJAJ-AUTO,Core_Low,2.6,2.6,7.1,-25.58,13,7.1,6,6,6,5,58,63,8880.3,8735.0,9507.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52.39
BSE,Core_Low,1.3,1.2,-2.9,-11.12,3,-4.0,-2,-2,-8,-3,52,66,2774.0,2570.0,2693.0,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,45.27
CHOLAFIN,Core_Low,4.9,4.6,0.7,-10.7,13,0.7,-2,-2,-9,-2,46,58,1580.19,1554.0,1591.4,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,31.68
