Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.6,2.9,27.0,-4.18,Buy,17,1.1,6,18,16,3,3.0,5.7,-0.9,1.4,215.0,273.1,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.9,12,66,75,72,244.46
ACUTAAS,Core,4.6,6.1,51.5,-4.69,Buy,5,-8.4,-1,43,25,24,1.2,8.0,-6.9,-1.1,2044.58,3097.5,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-6.9,-11,65,85,97,2600.12
MON100,Core,3.3,4.4,55.6,-1.76,Sell,1,3.8,-12,43,11,36,1.0,6.0,-3.6,-1.8,212.26,330.19,460,2026-06-12,318.0,,,,,-3.6,4,58,82,88,289.4
NAVINFLUOR,Core,3.2,3.4,25.4,-3.06,Buy,17,1.4,5,43,20,15,3.1,5.2,-0.1,2.3,5816.66,7295.0,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,-2.0,10,66,73,81,6701.32
TORNTPHARM,Core,3.2,3.0,10.2,-4.52,Buy,1,-2.9,12,35,27,36,1.3,2.6,-1.6,2.0,4084.28,4499.7,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1.6,-3,60,71,85,4280.89
PRIVISCL,Core,2.2,2.3,22.1,-3.45,Buy,30,1.5,5,2,10,36,5.8,6.3,-0.6,3.2,2840.43,3466.9,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.8,7,69,63,80,3172.92
SOLARINDS,Core,2.6,2.5,12.5,-8.53,Buy,17,-7.2,-14,43,24,36,-2.4,3.1,-6.4,-5.4,15350.6,17264.0,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-7.4,2,47,70,75,15630.98
CCL,Core,2.0,1.8,7.1,-6.78,Buy,3,-7.6,21,6,15,14,1.9,3.4,-0.0,-0.0,1059.66,1134.9,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,-6.0,-7,57,63,76,1073.98
MAHABANK,Sate,2.1,2.3,26.9,-2.16,Buy,28,6.1,12,42,27,36,8.9,12.0,2.1,12.4,70.24,89.13,870,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2.1,20,77,78,84,75.37
LUPIN,Sate,2.1,1.8,0.1,-8.85,Buy,28,-6.9,16,-25,24,36,-0.0,-0.4,-4.5,-1.8,2270.64,2273.2,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-7.6,-2,51,59,76,2270.22
NETWEB,Sate,2.5,2.6,19.8,-3.26,Buy,3,-5.9,5,13,18,31,5.8,10.0,-1.4,-1.4,3843.46,4605.0,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-6.7,5,63,67,76,3926.9
SIEMENS,Core,1.7,1.6,7.4,-24.7,Buy,27,-6.5,-15,-6,11,3,-1.8,-0.5,-6.5,-6.5,3346.53,3593.7,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-7.3,4,47,58,61,3506.26
APARINDS,Core,2.8,3.3,37.0,-1.53,Buy,2,10.8,28,43,18,36,16.1,21.6,4.6,21.4,11621.21,15926.0,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,4.6,9,79,81,80,12094.08
KEI,Core,2.4,2.4,14.0,-1.24,Buy,17,3.8,4,43,27,36,4.0,7.0,1.5,3.5,4782.09,5451.5,15,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,0.1,6,65,71,77,4877.73
POLYCAB,Core,2.0,2.0,12.3,-2.0,Buy,13,-1.2,-8,43,11,36,1.6,6.3,-1.5,0.8,8506.57,9552.0,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-1.7,4,65,72,78,8535.46
AUROPHARMA,Sate,1.7,1.5,3.2,-11.64,Buy,17,-8.2,-3,-1,16,36,-3.1,-1.1,-7.0,-1.4,1363.62,1406.7,36,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-9.1,-4,45,65,72,1370.52
