Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.7,35.6,-0.32,Buy,9,5.9,14,5,1,10,,,,1,0,,1,1,1,,6,27,7,0.8,4.8,4.8,4.4,4.4,220.16,298.5,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.8,5.2,57.0,-12.22,Buy,18,-10.1,9,1,-3,14,,,,-5,-11,,-10,1,3,,-10,1,29,-10.7,-11.1,-6.9,1.2,13.1,2091.14,3283.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2
MON100,Core,1.8,2.3,45.3,-6.05,Sell,4,3.1,10,1,-9,5,,,,-9,-13,,-13,-3,4,,1,1,16,-3.5,-6.1,-4.2,-2.7,7.8,221.47,321.82,310,2026-07-30,312.0,,,,,-3
NAVINFLUOR,Core,2.9,3.1,25.8,-4.52,Buy,12,-3.0,-1,2,-3,27,,,,-6,-12,,4,7,3,,-1,17,20,-3.9,-1.8,-1.4,3.1,11.7,6021.64,7577.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-2
TORNTPHARM,Core,2.8,2.9,20.3,-4.91,Buy,12,1.9,-5,-1,14,9,,,,-1,-3,,4,2,2,,4,15,18,-2.6,-2.6,-2.6,2.8,9.1,4149.3,4992.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
PRIVISCL,Core,2.3,2.4,21.5,-3.29,Buy,26,-0.4,8,2,-3,5,,,,-5,-5,,2,6,3,,2,12,18,-1.4,-0.9,-0.3,3.3,17.7,3011.66,3660.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
SOLARINDS,Core,2.0,2.1,20.1,-3.88,Buy,54,-0.8,-2,2,-7,4,,,,-5,-12,,-1,6,4,,-1,18,5,-3.2,-0.4,-1.4,6.8,20.1,15350.6,18442.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,2
CCL,Core,1.5,1.4,7.6,-8.24,Buy,40,-7.2,4,-15,-2,-1,,,,-4,-12,,-5,-2,3,,-5,-1,16,-5.4,-6.1,-3.5,-2.3,9.3,1059.66,1139.9,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-2
MAHABANK,Sate,2.0,1.9,7.7,-16.71,Buy,7,-3.2,2,13,-5,15,,,,-7,-11,,-5,-5,3,,-5,-4,5,-3.7,-12.7,-13.9,-9.6,2.4,73.05,78.71,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.3,1.4,18.5,-2.69,Buy,64,3.2,-2,4,1,10,,,,6,-1,,2,1,1,,5,4,5,-0.9,3.1,3.1,7.3,7.3,3346.53,3964.2,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
APARINDS,Core,2.2,2.5,34.5,-8.92,Buy,39,8.7,-1,9,-5,7,,,,-7,0,,2,1,3,,4,2,7,1.3,-4.0,-0.4,1.6,24.9,11621.21,15626.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
POLYCAB,Core,1.1,1.1,6.4,-9.02,Sell,12,2.9,12,9,-6,5,,,,-7,0,,2,-5,-2,,2,1,5,-0.0,-8.6,-7.5,-2.8,-1.2,8658.2,9213.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.6,1.7,29.5,-13.82,Buy,12,4.0,12,4,-9,16,,,,-7,9,,1,1,4,,4,1,18,2.4,-9.8,-9.8,2.1,5.7,917.81,1189.0,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-3
