Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,2.2,-13.01,17,-8.3,16,-8,-2,7,149.8,-2.77,151.88,155.16,150.0,-1.2,3.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,33,47,64
HEROMOTOCO,Sate_Low,4.1,4.0,1.9,-15.49,28,-4.4,-2,-1,-13,-1,5376.0,-2.06,5296.95,5399.0,5298.0,0.0,1.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,71,60
ICICIAMC,Sate,2.8,2.9,8.9,-6.14,12,-6.2,-2,-8,-1,3,2905.0,-2.05,2695.03,2936.0,2992.0,11.0,-1.9,24,2026-02-24,3130.0,,,,,50,70,96
KTKBANK,Sate,2.4,2.6,12.8,-20.46,4,2.8,6,6,5,5,221.1,4.08,201.0,226.69,199.0,-1.0,13.9,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,85,58
CUB,Core_Low,5.2,5.2,5.2,-20.27,16,-14.9,-4,-8,-4,-1,239.3,-6.47,231.05,242.95,246.0,6.5,-1.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,24,61
ACUTAAS,Core,3.4,4.2,29.4,0.0,16,1.6,6,-4,7,9,2145.0,-2.3,1699.72,2199.0,1817.0,6.9,21.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,71,93
APLAPOLLO,Core,2.6,2.5,0.9,-10.87,8,-10.2,11,-7,-1,7,1937.2,-6.74,1990.7,2007.8,2039.0,2.4,-1.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,26,45,61
BAJAJ-AUTO,Core,2.8,2.7,-0.2,-28.3,11,-9.6,-3,-8,-1,6,9080.0,-6.69,9174.64,9159.0,8735.0,-4.8,4.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,51,60
MON100,Core_Low,5.5,6.0,13.9,-13.59,23,-2.8,10,3,-7,-2,216.7,1.02,196.43,223.64,210.0,6.9,6.5,650,2026-02-09,229.99,,,,,42,19,65
NAVINFLUOR,Core,3.2,3.3,11.0,-3.95,4,-5.7,-4,-1,9,22,6158.5,-5.43,5597.77,6215.0,5659.0,1.1,9.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,31,48,74
TITAN,Core,3.0,2.9,3.2,-5.03,11,-4.7,-8,-7,-1,11,4033.8,-2.62,4004.72,4133.2,3751.0,-6.3,10.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,68,63
TORNTPHARM,Core,2.5,2.8,17.7,-0.18,22,10.2,6,1,13,4,4391.0,3.11,3781.48,4452.1,3903.0,3.2,14.1,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,83,47,79
PRIVISCL,Core,2.4,2.4,4.2,-16.56,17,1.6,-3,-7,5,-1,2827.0,-1.02,2754.25,2870.8,2582.0,-6.3,11.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,31,65
SUPREMEIND,Core,1.6,1.7,8.9,-37.4,11,0.0,5,2,11,2,3925.1,2.43,3711.8,4043.7,3378.0,-9.0,19.7,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,59,35,54
BEL,Sate_Low,2.4,2.3,3.5,-0.13,4,-3.1,2,-2,10,-2,448.5,-3.0,439.01,454.4,441.0,0.5,3.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,55,46,72
MRPL,Sate,2.4,2.5,6.9,-33.77,4,-7.0,-8,-4,8,7,177.4,-7.25,179.17,191.57,189.0,5.5,1.4,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,49,58,63
SOLARINDS,Core_Low,1.2,1.2,7.0,-18.36,16,9.7,-7,-2,10,-7,14315.0,-3.98,13594.0,14549.0,12374.0,-9.0,17.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,65,56,62
GESHIP,Sate,2.2,2.4,16.9,-3.35,1,3.8,4,12,9,7,1395.3,5.42,1276.33,1492.0,1332.0,4.4,12.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,77,64,73
TORNTPOWER,Sate,2.2,2.2,8.3,-26.06,1,2.4,4,-8,7,3,1432.7,1.67,1390.38,1506.1,1411.0,1.5,6.7,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,68,59,59
SCHNEIDER,Sate,2.2,2.4,18.4,-13.93,4,-0.4,-2,-1,6,1,877.0,-0.04,765.0,905.45,848.0,10.8,6.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,42,61
NTPC,Sate,1.9,1.9,7.0,-12.92,1,2.0,4,1,11,3,375.6,2.6,364.98,390.5,371.0,1.6,5.3,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,73,70,64
MTARTECH,Sate,1.9,1.9,6.1,-8.01,17,-5.3,-4,-11,10,11,3404.7,-6.85,3321.4,3523.2,3438.0,3.5,2.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,66,65,74
CCL,Core,1.8,1.8,4.9,-1.47,17,1.5,3,4,7,11,1027.2,4.21,1009.48,1058.6,904.0,-10.4,17.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,67,34,71
POWERGRID,Core,1.0,1.0,2.9,-17.12,5,1.6,6,1,6,2,295.1,1.47,294.96,303.55,264.96,-10.2,14.6,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,69,80,58
MAHABANK,Sate,1.7,1.7,0.2,-12.87,1,-1.9,2,-7,-1,10,65.4,-4.33,66.95,67.09,64.0,-4.4,4.8,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,63,65
LUPIN,Sate,2.2,2.2,5.3,-1.84,4,0.5,1,1,16,4,2306.0,0.64,2240.84,2358.7,2261.0,0.9,4.3,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,64,73
TIPSMUSIC,Core_Low,0.5,0.4,-7.8,-46.88,26,-7.8,6,2,-3,-15,496.8,-1.13,547.0,504.6,503.24,-8.0,0.3,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,35,57,47
MANORAMA,Core_Low,0.4,0.3,-3.8,-24.57,25,-3.8,6,-8,-1,-8,1294.0,-1.82,1379.5,1327.5,1269.14,-8.0,4.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,46,43,64
ONGC,Sate,1.4,1.3,0.7,-21.52,24,0.7,-11,-7,9,6,267.8,-2.94,269.0,270.75,265.0,-1.5,2.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,63,61,59
CHENNPETRO,Sate,2.0,1.9,1.5,-26.08,4,-6.3,7,-3,7,10,869.3,-6.45,928.82,942.5,877.0,-5.6,7.5,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,51,49,65
INDIANB,Sate,2.0,1.9,1.4,-8.95,17,0.1,5,-7,11,11,890.0,-3.08,898.08,910.45,863.0,-3.9,5.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,46,72
CARBORUNIV,Core,0.5,0.5,-5.3,-57.26,23,-5.3,2,-11,-1,2,766.1,-2.16,830.6,786.95,770.0,-7.3,2.2,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,28,17,41
NETWEB,Sate,1.7,1.6,-0.6,-28.21,1,-1.8,5,-7,-1,-1,3165.9,-0.21,3234.98,3215.4,3139.0,-3.0,2.4,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,44,37,58
TVSMOTOR,Core,1.5,1.3,-12.6,-13.89,11,-13.0,-4,-8,-2,-1,3413.0,-9.7,3910.6,3417.0,3569.6,-8.7,-4.3,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,31,50,65
SIEMENS,Core,1.4,1.4,3.8,-30.3,17,3.8,6,1,6,5,3219.6,1.76,3203.8,3326.3,2947.5,-8.0,12.9,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,59,71,54
PFC,Sate,0.9,0.9,0.4,-28.23,12,0.2,6,2,11,2,398.0,2.06,414.45,416.25,397.0,-4.2,4.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50,55,57
SUNPHARMA,Core,1.7,1.7,5.5,-6.81,4,1.6,-1,6,5,1,1808.4,1.53,1731.83,1826.9,1634.0,-5.6,11.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,71,59
DIVISLAB,Core_Low,1.1,1.0,-0.3,-11.09,14,-0.3,2,-7,4,-8,6221.0,-0.66,6305.0,6287.5,5940.0,-5.8,5.9,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,62,31,63
APARINDS,Core,1.4,1.2,-9.4,-19.89,6,-6.5,10,-7,6,2,8942.0,-9.21,10411.67,9437.0,9360.0,-10.1,0.8,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,37,55,58
KEI,Core,2.0,1.8,-8.2,-15.3,1,-4.1,-14,-6,-1,8,4265.0,-12.05,4713.01,4328.0,4450.0,-5.6,-2.7,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,47,58
POLYCAB,Core,1.4,1.2,-8.5,-14.69,12,-8.5,-15,-4,6,2,7282.0,-13.0,8127.5,7440.5,7536.0,-7.3,-1.3,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,33,42,59
NEULANDLAB,Core_Low,1.2,1.0,-6.0,-36.37,12,-6.0,-1,-4,2,-3,12471.0,-3.6,13362.0,12565.0,12447.0,-6.8,0.9,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,29,10,54
