Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-4.6,-18.78,28,-14.4,16,8,-3,7,144.4,-3.73,151.88,144.87,150.0,-1.2,-3.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,48,58
HEROMOTOCO,Sate_Low,3.7,3.5,-2.6,-19.28,39,-8.7,5,2,-3,-1,5145.0,-2.25,5296.95,5157.0,5298.0,0.0,-2.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,34,57
KTKBANK,Sate,2.2,2.3,10.3,-22.18,15,0.6,1,-4,8,5,220.5,-3.11,201.0,221.8,199.0,-1.0,11.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,54,59
CUB,Core_Low,4.6,4.8,7.3,-18.62,27,-13.2,-5,8,-6,-1,244.4,2.73,231.05,247.95,226.0,-2.2,9.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,39,43,60
ACUTAAS,Core,3.0,4.4,48.1,-1.69,27,16.4,4,8,9,9,2473.4,4.93,1699.72,2518.0,1817.0,6.9,38.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,72,
APLAPOLLO,Core_Low,2.3,2.2,-0.7,-12.21,19,-11.5,-1,5,-4,7,1965.7,0.23,1990.7,1977.7,1872.0,-6.0,5.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,40,61,61
BAJAJ-AUTO,Core_Low,2.5,2.3,-2.9,-30.29,22,-12.1,-4,3,-3,6,8865.0,-1.62,9174.64,8904.5,8735.0,-4.8,1.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,46,56
MON100,Core_Low,4.9,5.7,19.0,-9.68,34,1.6,4,7,1,-2,230.5,3.45,196.43,233.75,210.0,6.9,11.3,650,2026-02-09,229.99,,,,,56,55,69
NAVINFLUOR,Core_Low,2.8,3.0,9.2,-5.55,15,-7.3,4,2,-3,22,6110.0,-0.2,5597.77,6111.5,5659.0,1.1,8.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,46,54,66
TITAN,Core_Low,2.6,2.6,-0.1,-8.04,22,-7.8,3,1,-3,11,3977.0,-2.54,4004.72,4002.1,3751.0,-6.3,6.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,40,52,60
TORNTPHARM,Core,2.7,2.9,10.2,-3.11,11,-3.6,5,2,-1,4,4260.1,0.41,3892.47,4287.6,3903.0,0.3,9.9,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,76,76
PRIVISCL,Core,2.1,2.2,7.6,-13.84,28,4.9,4,3,6,-1,2925.3,1.26,2754.25,2964.3,2582.0,-6.3,14.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,45,67
SUPREMEIND,Core,1.7,1.7,0.3,-41.51,11,-6.5,3,-6,-2,2,3777.9,-1.45,3766.5,3778.7,3378.0,-10.3,11.9,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,43,63,50
