Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.4,2.8,36.1,-3.09,Buy,3,3.7,-1,-1,0,-0.7,-1.0,7.8,6.0,14.5,225.57,307.0,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.7,4.9,56.9,-12.26,Buy,21,-10.1,-5,-13,-1,-10.6,-11.2,-7.4,-2.0,11.6,2091.14,3281.6,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,48.1,-4.22,Sell,7,5.2,-9,-2,-3,-0.9,-4.2,-2.4,0.0,16.0,221.47,328.08,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.2,36.2,-6.56,Buy,15,5.0,-1,-2,0,-2.6,-0.9,6.1,5.0,12.4,6021.64,8200.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,17.9,-6.79,Buy,15,-0.1,-1,-5,-1,-4.8,-6.8,-4.5,-0.2,5.7,4149.3,4893.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.3,20.2,-4.39,Buy,29,-1.6,-6,-13,-1,-2.7,-2.1,-2.1,0.6,4.3,3011.66,3619.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.0,21.3,-2.96,Buy,57,0.1,-1,-13,-1,-2.3,-0.2,-0.4,2.4,6.5,15350.6,18619.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.7,-8.69,Sell,3,0.5,-5,-8,-1,-5.8,-6.6,-4.6,-3.7,2.7,1073.32,1134.3,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.5,14.8,-2.44,Buy,3,-1.4,0,-3,1,-0.9,0.9,3.2,5.8,9.8,3460.78,3974.5,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.1,1.7,-16.94,Sell,1,1.9,-7,-10,-1,-3.4,-13.4,-14.5,-10.0,5.7,77.17,78.49,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.5,43.1,-3.05,Buy,42,15.7,-1,-1,0,1.5,0.0,4.9,12.4,19.1,11621.21,16633.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.3,-8.26,Sell,15,3.8,-7,-1,-1,0.4,-7.9,-6.9,-1.9,13.0,8658.2,9290.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.0,30.3,-9.86,Buy,3,4.8,-7,-1,-2,-0.0,-5.7,-5.7,-0.0,15.6,954.19,1243.6,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,1.9,2.4,43.5,-0.88,Buy,21,12.8,0,-2,0,0.7,1.1,4.2,5.8,19.2,3170.35,4550.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.4,23.2,-9.84,Buy,41,-1.4,-7,-13,-1,-4.3,-7.7,-1.1,0.6,6.8,3625.63,4468.3,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GVT&D,Core,1.2,1.1,4.4,-24.83,Buy,57,-12.8,-7,-13,-3,-5.9,-23.2,-17.5,-14.5,-0.9,4069.67,4247.3,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
KRISHANA,Core,1.1,1.3,36.9,-2.04,Buy,15,24.8,-1,-5,-1,-1.1,-0.8,1.2,14.9,28.4,133.06,182.2,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,31.0,-1.2,Buy,2,2.8,4,2,0,4.6,3.3,6.7,8.8,20.8,1144.4,1499.5,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.0,2.0,15.0,-5.38,Buy,37,-2.7,6,-1,0,0.3,0.1,0.6,10.1,9.1,1053.51,1212.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.7,1.8,20.9,-3.59,Buy,14,7.3,0,-9,0,-0.3,0.9,3.8,4.6,16.9,731.07,884.05,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,17,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.8,1.7,12.2,-2.57,Buy,29,5.0,-1,-2,0,-1.1,-0.1,0.1,2.9,6.3,24.33,27.29,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.7,8.9,-1.81,Buy,1,0.6,-1,-1,0,1.4,0.6,3.9,5.0,10.8,28.37,30.89,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,18.5,-2.67,Buy,1,-0.4,-1,-2,0,-0.5,-0.1,4.3,6.2,14.6,8840.0,10475.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
