Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.1,38.8,-0.54,-0.54,Buy,5,2.3,0,3,0,2.6,3.3,12.8,7.3,19.8,231.47,321.25,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.9,58.2,-11.55,-11.55,Buy,28,-9.4,-6,-1,-1,0.5,-10.5,-6.7,-1.2,12.5,2091.14,3308.1,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,51.9,-1.8,-1.8,Sell,14,7.8,-5,-1,2,-0.1,-1.0,0.1,3.1,19.0,221.47,336.38,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.4,-5.99,-5.99,Buy,6,0.6,-2,-9,0,-2.0,-0.3,6.7,5.7,13.1,6136.24,8249.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,20.2,-5.0,-5.0,Buy,22,1.8,-2,-11,-1,-3.0,-5.0,-2.6,1.8,7.8,4149.3,4987.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,14.1,-9.26,-9.26,Buy,36,-6.6,-7,-13,-1,-6.4,-7.0,-7.1,-4.5,4.0,3011.66,3434.9,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.5,22.3,-3.24,-3.24,Buy,2,-1.7,-1,-3,0,-1.6,-1.1,5.6,4.5,12.9,16138.67,19740.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.3,-9.01,-9.01,Sell,10,0.1,-6,-13,-1,-4.6,-6.9,-4.9,-4.0,2.3,1073.32,1130.3,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.0,-4.54,-18.03,Buy,10,-3.0,-1,-10,1,-3.0,-0.7,1.6,4.1,8.0,3460.78,3912.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.0,-15.08,-15.08,Sell,8,4.2,-8,-3,-1,-2.1,-11.5,-12.5,-8.0,8.0,77.17,80.25,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,42.7,-10.18,-10.18,Buy,49,15.4,-1,-4,0,-6.4,-0.6,4.7,12.1,18.8,11621.21,16586.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.6,-10.55,-10.55,Sell,22,1.2,-8,-2,-1,-2.8,-10.2,-9.2,-4.3,10.2,8658.2,9058.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
