Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.0,3.1,14.7,-0.24,4,3.0,7,5,9,6,171.8,1.07,151.88,174.25,159.0,4.7,9.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,73,87,72
HEROMOTOCO,Sate_Low,3.9,3.8,3.6,-14.09,15,-2.8,1,-10,-10,7,5467.0,-0.29,5296.95,5488.5,5298.0,0.0,3.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,46,60
ICICIAMC,Sate,2.0,2.2,18.2,-0.1,17,6.6,1,-11,10,2,2992.3,0.69,2580.57,3051.0,2966.0,14.9,2.9,19,2026-01-29,2861.0,,,,,43,83,100
IDFCFIRSTB,Sate_Low,2.6,2.1,-12.5,-30.58,22,-16.6,-1,-1,-6,-1,66.8,-6.99,79.92,69.91,80.0,0.1,-12.6,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,29,52,48
INFOBEAN,Sate_Low,2.0,1.9,2.2,-1.22,9,-3.2,-5,-3,-6,9,880.0,-1.22,869.11,888.4,809.0,-6.9,9.8,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,34,86,69
KAPSTON,Sate,1.1,1.3,23.2,-0.73,11,-3.5,-5,1,8,5,390.0,-0.73,323.52,398.6,385.0,19.0,3.5,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,47,61,82
KTKBANK,Sate,1.0,1.0,7.8,-28.54,18,12.5,-7,-8,3,4,203.1,0.25,188.95,203.65,198.0,4.8,2.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,54,51
TMB,Sate,2.2,2.4,18.4,0.0,3,2.3,8,1,8,5,688.0,3.26,601.51,712.0,642.0,6.7,10.9,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,93,72
UJJIVANSFB,Sate,2.9,2.9,7.2,-5.05,2,-1.1,9,1,-1,11,62.2,-0.97,58.18,62.38,60.0,3.1,4.0,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38,66,64
CUB,Core_Low,5.0,5.8,25.5,-4.82,3,1.6,-4,1,-8,10,281.6,2.95,231.05,290.0,260.0,12.5,11.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,71,69
ACUTAAS,Core,3.2,3.8,25.9,-0.77,3,-1.1,5,-7,5,8,2115.0,0.78,1699.72,2140.2,1817.0,6.9,17.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,81,80,93
