Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.4,28.1,-3.3,Buy,44,2.0,-1,21,9,26,-2,-1,6,2,3,1,0.5,1.5,-2.1,-0.3,0.8,5.5,5.5,215.0,275.5,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,264.78,0
ACUTAAS,Core,4.0,6.0,74.0,-2.72,Buy,8,-0.4,-3,14,24,26,-3,-13,28,5,4,1,2.1,4.7,-1.5,-1.5,3.2,12.1,8.7,2091.14,3638.1,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3242.98,0
MON100,Core,2.7,3.6,52.4,-5.58,Sell,28,1.7,-8,-7,-2,17,-7,-14,32,-4,-1,3,-1.4,-1.2,-3.8,-5.6,-3.8,-2.2,8.3,212.26,323.44,460,2026-06-12,318.0,,,,,319.11,-2
NAVINFLUOR,Core,3.0,3.3,28.3,-2.67,Buy,2,-1.1,-2,8,29,15,1,-1,19,3,1,2,0.5,2.1,-2.0,0.2,0.5,3.3,13.8,6021.64,7724.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7332.34,0
TORNTPHARM,Core,2.9,3.0,20.2,-1.93,Buy,2,1.9,-1,7,22,26,1,-1,33,2,1,1,1.5,4.6,-1.0,1.8,8.0,5.3,9.0,4149.3,4987.8,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4618.57,0
PRIVISCL,Core,2.4,2.6,24.4,-0.99,Buy,16,1.9,2,17,29,26,2,-14,28,7,1,1,2.0,3.3,-0.1,1.4,2.1,2.8,6.9,3011.66,3747.9,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3492.47,0
SOLARINDS,Core,2.1,2.3,23.4,-1.24,Buy,44,1.9,-1,15,7,26,2,-1,36,3,1,1,2.2,3.4,-0.5,2.4,1.4,2.4,11.3,15350.6,18950.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17633.15,0
CCL,Core,1.6,1.6,13.6,-3.06,Buy,30,-1.9,4,-10,33,26,-2,-7,15,8,3,1,0.3,2.2,-2.1,-0.8,1.9,3.2,3.6,1059.66,1204.2,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1148.14,0
MAHABANK,Sate,2.0,1.9,10.0,-15.46,Buy,27,-11.2,10,-2,-12,16,-5,-17,11,-13,-3,2,-2.4,-3.5,-14.9,-11.4,-12.6,-8.3,3.9,72.63,79.89,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.73,-1
SIEMENS,Core,1.4,1.3,9.9,-6.58,Buy,54,-4.3,-6,14,5,26,-8,-2,4,6,2,3,1.8,1.2,-0.0,-4.3,-4.3,3.8,6.5,3346.53,3678.1,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3613.34,-2
