Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.4,27.9,-3.47,Buy,44,1.9,-1,21,9,26,-2,-1,6,2,3,1,0.4,1.3,-2.2,-0.5,0.6,5.3,5.3,215.0,275.0,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,264.7,0
ACUTAAS,Core,4.0,6.0,73.5,-2.98,Buy,8,-0.6,-3,14,24,26,-3,-13,28,5,4,1,1.8,4.5,-1.8,-1.8,2.9,11.8,8.4,2091.14,3628.5,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3241.52,0
MON100,Core,2.7,3.6,52.4,-5.58,Sell,28,1.7,-8,-7,-2,17,-7,-14,32,-4,-1,3,-1.4,-1.2,-3.8,-5.6,-3.8,-2.2,8.3,212.26,323.44,460,2026-06-12,318.0,,,,,319.11,-2
NAVINFLUOR,Core,3.0,3.4,29.2,-1.97,Buy,2,-0.4,-2,8,29,15,1,-1,19,3,1,1,1.2,2.6,-1.3,0.9,1.2,4.1,6.7,6021.64,7780.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7341.26,0
TORNTPHARM,Core,2.9,3.0,20.4,-1.78,Buy,2,2.0,-1,7,22,26,1,-1,33,2,1,1,1.6,4.7,-0.9,1.9,8.1,5.5,9.2,4149.3,4995.4,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4620.08,0
PRIVISCL,Core,2.4,2.6,24.0,-1.36,Buy,16,1.6,2,17,29,26,2,-14,28,7,1,1,1.7,3.1,-0.4,1.1,1.7,2.5,6.5,3011.66,3734.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3490.41,0
SOLARINDS,Core,2.1,2.3,23.4,-1.25,Buy,44,1.9,-1,15,7,26,2,-1,36,3,1,1,2.2,3.4,-0.5,2.3,1.3,2.4,11.3,15350.6,18947.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17632.69,0
CCL,Core,1.6,1.6,13.5,-3.16,Buy,30,-2.0,4,-10,33,26,-2,-7,15,8,3,1,0.2,2.1,-2.2,-0.9,1.8,3.1,3.5,1059.66,1202.9,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1147.94,0
MAHABANK,Sate,2.0,1.9,9.7,-15.67,Buy,27,-11.5,10,-2,-12,16,-5,-17,11,-13,-3,2,-2.6,-3.7,-15.1,-11.6,-12.8,-8.5,3.6,72.63,79.69,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.7,-1
SIEMENS,Core,1.4,1.3,9.9,-6.61,Buy,54,-4.3,-6,14,5,26,-8,-2,4,6,2,3,1.8,1.2,-0.0,-4.3,-4.3,3.8,6.4,3346.53,3677.2,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3613.03,-2
APARINDS,Core,2.2,2.3,17.4,-20.51,Buy,29,-5.1,-2,-10,-16,26,-5,-18,13,-20,-4,2,-2.9,-3.3,-18.2,-16.2,-13.1,-11.3,9.0,11621.21,13638.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13707.9,-1
POLYCAB,Core,1.2,1.1,2.8,-12.1,Sell,2,-0.6,4,-13,-15,16,-5,-16,14,-16,-3,-1,-2.7,-2.9,-10.6,-11.7,-10.6,-6.1,-4.5,8658.2,8900.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9074.24,-1
TDPOWERSYS,Core,1.6,1.8,24.2,-17.35,Buy,2,-0.2,2,-11,-17,26,-8,-18,33,-21,-7,3,-0.4,-1.9,-9.7,-13.5,-13.5,-10.6,1.3,917.81,1140.2,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1155.48,-2
RADICO,Sate,2.1,2.4,29.3,-2.23,Buy,8,1.6,-6,39,29,15,0,-2,32,3,2,1,0.9,3.7,-0.8,0.0,3.9,2.2,5.6,3170.35,4099.7,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3745.37,0
BSE,Core,1.8,1.7,6.8,-18.27,Buy,44,-14.8,6,-16,-22,26,-9,-15,36,-41,-5,-1,-2.2,-3.0,-7.9,-13.3,-12.3,-7.8,-0.2,3403.74,3634.3,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3732.85,-2
DATAPATTNS,Core,1.5,1.6,20.6,-11.74,Buy,28,-3.5,5,3,-12,26,-5,-14,15,-21,1,2,2.6,1.0,-6.1,-9.3,-2.8,0.9,15.1,3625.63,4374.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4202.23,-1
GVT&D,Core,1.3,1.3,10.6,-20.34,Buy,44,-7.5,6,-11,-18,26,-5,-18,36,-21,-4,3,-1.3,-2.8,-10.9,-18.7,-12.6,-5.0,6.4,4069.67,4500.9,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4618.72,-2
KRISHANA,Core,1.2,1.1,7.1,-6.43,Buy,2,-2.4,-3,11,4,17,-3,-13,16,3,4,1,1.3,1.0,-6.2,-6.2,3.6,7.9,12.9,133.06,142.5,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,136.42,0
SYRMA,Core,1.5,1.8,36.4,-9.3,Buy,29,9.4,3,-10,-3,26,-2,-8,14,-4,3,2,-0.7,1.6,-5.2,-5.2,-1.4,3.3,26.8,1008.92,1376.5,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1261.12,-1
CARYSIL,Core,2.2,2.1,9.9,-9.59,Buy,24,-7.0,-10,-6,-1,15,-5,-4,14,-4,7,2,-1.4,0.3,-5.6,-3.4,-3.4,10.1,11.4,1053.51,1158.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1105.66,-1
TMB,Sate,1.9,1.8,10.6,-2.44,Buy,1,-1.9,-2,30,14,26,1,-1,10,2,1,1,1.8,3.2,-1.2,0.9,9.3,2.9,11.1,731.07,808.6,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,753.52,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,4,-2.4,-5,-2,31,26,-2,-3,9,-3,3,1,-0.1,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,8.2,-3.41,Buy,16,1.2,-2,-1,23,25,-3,-1,36,-1,4,2,-0.6,1.0,-2.0,-0.6,1.1,5.3,9.3,24.33,26.32,2850,2026-06-30,26.0,,,,,25.49,0
AUTOIETF,Core,1.1,1.0,3.6,-7.11,Buy,42,4.3,12,10,4,9,10,11,17,1,1,1,1.5,1.6,0.2,1.2,-2.4,3.0,5.9,27.34,28.33,1500,2026-05-25,27.15,,,,,27.6,-5
CRAFTSMAN,Core,1.9,1.8,9.3,-6.53,Buy,25,-1.9,8,4,3,15,-5,-16,15,-22,6,2,0.3,1.1,-1.8,-5.3,-1.8,3.3,8.1,8498.5,9289.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8933.13,-1
LAURUSLABS,Core,1.9,2.0,24.3,-1.44,Buy,2,1.0,-2,21,24,17,2,-1,36,2,1,1,1.6,4.2,-1.4,1.8,3.5,2.8,8.4,1262.78,1570.2,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1422.86,0
ASTRAMICRO,Sate,2.6,3.1,33.8,-6.55,Buy,8,-1.5,8,3,-5,17,-3,-12,16,3,4,2,0.1,3.0,-5.5,-5.4,-0.7,3.1,34.9,1307.1,1748.4,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1554.83,-1
FEDERALBNK,Core,1.4,1.4,10.3,-0.73,Buy,3,1.8,-1,10,42,15,0,-1,36,2,1,1,4.2,5.5,-0.5,1.5,7.3,3.7,9.6,321.19,354.15,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.44,0
APOLLO,Sate,2.0,1.9,12.0,-16.26,Buy,27,-8.5,3,-26,-11,15,-3,-13,34,-13,4,2,-2.3,-2.5,-13.2,-13.2,-8.0,2.6,3.6,348.85,390.65,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,379.56,-1
LUPIN,Sate,0.8,0.7,-0.5,-3.79,Buy,8,-2.8,-2,-2,29,7,-2,-1,36,-1,-2,1,-1.3,0.6,-3.2,-2.5,0.6,-0.5,2.1,2445.92,2433.7,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2379.46,0
THERMAX,Sate,1.3,1.2,4.4,-8.87,Buy,21,-0.4,12,8,2,23,-8,-16,4,-15,9,2,1.9,1.7,-6.8,-3.5,-6.8,9.7,6.1,4605.9,4809.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4574.12,-1
HSCL,Sate,1.1,1.2,22.2,-1.23,Buy,2,4.6,-2,17,6,16,0,0,4,2,1,1,11.1,12.5,1.1,9.1,19.2,9.2,27.3,662.5,809.4,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,671.1,0
SHILPAMED,Sate,2.0,1.9,11.3,-4.77,Buy,2,-2.1,-2,-1,58,26,-2,-5,4,-1,3,1,-0.3,3.8,-4.1,-1.3,3.4,5.3,10.2,555.93,619.0,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,551.3,0
NRBBEARING,Sate,0.6,0.5,-4.9,-15.27,Sell,1,-1.4,-2,-22,-8,15,-4,-16,3,-8,-2,2,-4.3,-2.7,-10.8,-7.7,-10.8,-4.9,13.4,416.6,396.2,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,386.75,-1
NGLFINE,Core,1.0,0.9,6.5,-5.14,Buy,28,3.9,5,4,2,26,-3,-1,6,2,4,1,0.8,2.3,-2.5,-1.5,1.6,8.9,8.9,2966.25,3158.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2908.44,0
ANGELONE,Core,0.9,0.7,-8.6,-12.28,Buy,42,-8.6,-10,-16,-7,16,-5,-13,4,-13,-2,3,-4.5,-4.7,-10.2,-10.6,-6.3,-7.8,8.7,346.0,316.2,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,326.42,-2
SBCL,Core,1.0,0.9,0.3,-8.11,Buy,27,1.9,-2,8,2,16,-3,-13,3,-13,4,2,1.0,1.0,-5.8,-5.8,-1.6,3.2,12.9,745.52,747.95,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,701.92,-1
GRWRHITECH,Sate,1.9,1.8,10.3,-4.68,Buy,21,-3.1,-13,-10,58,26,-1,-7,6,-1,2,1,-0.9,2.0,-2.7,-1.7,2.6,1.2,2.9,6211.55,6849.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6204.61,0
PRECOT,Sate,0.4,0.4,9.8,-2.34,Buy,27,17.0,-2,28,14,26,0,0,5,2,1,1,5.0,7.6,0.1,3.8,6.7,9.2,22.7,779.5,856.25,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,741.49,1
ZYDUSLIFE,Sate,0.7,0.6,0.1,-5.54,Buy,2,-3.6,-7,-5,-1,16,-2,-9,3,-2,-1,1,-1.9,-0.1,-3.7,-3.0,0.3,-1.4,1.9,1115.45,1116.1,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1079.64,0
TALBROAUTO,Sate,0.9,0.8,7.7,-6.32,Buy,8,-5.0,-1,8,3,15,-3,-14,4,-2,4,2,0.5,2.9,-5.3,-1.1,-2.4,1.0,23.4,378.29,407.5,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,371.88,-1
TIMEX,Sate,1.4,1.4,13.1,,Buy,2,1.0,7,8,44,13,-2,-7,3,-2,3,1,2.6,6.4,-2.3,-1.1,6.7,10.7,10.7,498.43,563.6,105,2026-07-20,558.0,,,,,487.18,0
EXIDEIND,Sate,1.0,0.9,5.8,-2.22,Buy,2,0.2,-2,42,21,14,0,-1,1,2,1,1,3.0,5.1,-0.8,1.1,12.6,1.5,14.0,416.06,440.0,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,397.66,0
MINDACORP,Sate,1.0,0.9,3.3,-4.92,Buy,27,1.3,5,-16,-5,10,-3,-15,36,-7,4,2,-0.6,1.0,-4.4,-3.5,-2.6,3.0,11.1,656.82,678.55,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,642.7,-1
CAPLIPOINT,Core,1.3,1.2,8.3,-5.9,Buy,16,-4.4,-11,-5,56,14,-1,-4,2,-1,-1,2,-2.2,1.8,-4.9,-2.8,-3.3,-1.0,30.2,2345.85,2539.7,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2332.27,-1
BALAMINES,Core,1.0,0.9,8.3,-3.13,Buy,8,4.7,4,6,15,15,-2,-8,2,2,3,1,3.1,6.2,-2.0,-2.0,16.3,15.1,17.3,2186.44,2367.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2024.33,0
ABSLAMC,Sate,1.1,0.8,-12.9,-18.9,Buy,21,-18.0,-8,-16,-7,25,-5,-14,35,-14,-1,-1,-10.3,-9.4,-16.9,-15.9,-14.0,-8.9,-1.2,1140.71,993.4,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1082.52,-1
FORTIS,Sate,0.3,0.3,-3.8,-13.75,Buy,29,-3.8,-2,-2,-4,14,-6,-12,33,-12,-2,2,-0.9,-0.6,-2.8,-3.8,-6.9,-0.2,5.9,990.0,952.45,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,949.17,-9
JASH,Core,1.1,1.0,4.7,-12.88,Buy,2,-1.9,-14,-4,9,16,-4,-18,1,-6,3,2,-1.3,1.2,-6.9,-6.9,1.0,1.9,28.4,489.29,512.2,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,479.55,0
BOSCHLTD,Sate,1.1,1.0,4.7,-3.83,Buy,28,4.7,3,-15,-3,15,-3,-9,4,-7,4,1,-0.5,0.8,-3.1,-2.3,2.6,3.6,2.6,39105.0,40935.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39422.23,0
NEULANDLAB,Core,1.5,1.3,3.6,-6.91,Buy,8,-0.5,-1,-15,58,16,-2,-9,36,-2,1,2,-0.6,1.7,-4.3,-4.1,0.7,1.0,14.0,18052.67,18700.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17564.34,0
LALPATHLAB,Core,0.9,0.8,0.8,-6.38,Buy,26,-3.7,-12,-9,28,15,-2,-6,3,-4,3,1,-0.4,1.4,-3.2,-0.3,2.5,3.2,4.8,1675.0,1688.0,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1618.36,0
AIAENG,Core,1.4,1.2,-0.3,-11.5,Buy,22,-5.6,-2,-10,-4,15,-4,-16,8,-15,-3,2,-2.5,-0.5,-9.8,-5.1,-9.8,-2.6,6.9,4599.73,4584.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4468.64,-1
KEI,Core,0.3,0.2,-10.3,-13.52,Sell,3,0.7,4,-45,-19,16,-5,-17,12,-22,-5,-1,-2.3,-3.1,-9.5,-12.3,-9.1,-7.7,-2.6,5504.0,4936.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5079.14,-1
ACE,Sate,0.8,0.8,4.5,-10.77,Buy,1,-0.5,7,13,6,16,2,0,-16,1,1,1,4.0,5.2,0.8,5.5,-5.2,6.2,8.5,999.33,1044.0,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,960.63,-9
KIRLOSENG,Sate,0.5,0.4,0.5,-20.66,Sell,1,-3.1,-16,-10,-3,26,-2,-8,10,-5,-1,2,-5.7,-2.1,-15.8,-13.4,-8.7,-3.6,20.5,2147.5,2158.0,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2060.07,-1
MSTCLTD,Sate,0.3,0.2,-10.8,-21.19,Sell,1,-2.3,1,-25,-8,8,-3,-12,2,-12,-2,2,-7.1,-4.0,-19.3,-18.1,-17.4,-6.6,32.6,657.33,586.25,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,576.46,-1
SANGHVIMOV,Sate,0.5,0.4,2.8,-8.45,Buy,16,-1.6,8,-1,-5,16,-3,-9,2,-8,4,2,-0.8,1.9,-6.7,-6.5,-1.2,6.0,25.7,421.25,433.05,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,397.53,-1
THYROCARE,Sate,0.6,0.5,3.4,-3.8,Buy,27,3.4,-1,8,3,12,2,-1,32,2,1,1,2.9,4.8,-1.2,0.1,1.3,7.9,10.0,538.0,556.3,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,507.77,0
CAMS,Core,0.7,0.6,-4.4,-9.05,Buy,24,-6.6,8,3,-12,15,-11,-13,2,-21,1,2,-0.3,-1.0,-3.8,-6.7,-3.6,0.1,6.7,803.5,768.4,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,770.44,-1
FCL,Core,0.4,0.3,-8.2,-16.34,Buy,26,-8.2,-2,13,3,15,-5,-18,3,-22,-4,1,2.0,2.0,-8.0,-9.3,-1.3,-1.5,74.3,43.0,39.47,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.34,-2
WABAG,Sate,0.5,0.5,5.4,-7.8,Buy,8,-5.3,7,-14,3,26,-2,-8,3,-7,1,1,-0.5,3.7,-6.5,-6.5,3.4,2.1,5.7,1970.5,2077.7,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1846.7,0
ABCAPITAL,Sate,1.1,1.1,7.8,-1.07,Buy,22,3.8,6,6,28,14,-2,-12,15,2,3,1,1.3,2.8,-0.7,-0.3,3.8,6.0,6.0,377.45,407.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,381.47,0
HFCL,Sate,0.5,0.5,15.2,-3.4,Buy,24,12.0,4,3,28,26,1,-11,4,2,1,1,2.6,6.0,-1.9,2.0,4.2,9.1,10.0,192.5,221.7,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,186.86,0
SCHNEIDER,Sate,0.9,0.8,-1.1,-13.43,Buy,8,-10.8,8,-19,-7,26,-3,-12,6,-9,1,2,-1.6,0.5,-10.7,-9.6,-1.5,1.5,25.7,1355.2,1340.1,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1277.95,-1
