Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
BANKINDIA,Sate,2.7,2.8,14.0,-0.69,2,2.9,3,5,6,64,76,71,147.2,167.78,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,3
HEROMOTOCO,Sate_Low,4.7,4.7,8.9,-9.72,6,2.1,10,-9,7,56,57,63,5296.95,5767.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,10
ICICIAMC,Sate,2.4,2.6,18.3,-1.19,8,6.7,-2,8,2,66,86,100,2580.57,3053.2,2692.0,4.3,19,2026-01-29,2861.0,,,,,-2
IDFCFIRSTB,Sate_Low,3.1,3.0,4.9,-16.78,13,-0.0,6,-5,10,51,61,61,79.92,83.8,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,6
INFOBEAN,Sate_Low,2.3,2.3,5.5,-4.18,0,-0.1,1,-4,9,58,72,70,869.11,916.55,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,1
KAPSTON,Sate,1.4,1.5,23.6,-0.98,2,-3.2,-9,6,5,64,71,82,323.52,399.95,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,-9
KTKBANK,Sate,1.2,1.2,9.5,-27.44,9,14.3,11,1,4,68,58,52,188.95,206.81,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,11
TMB,Sate,1.5,1.8,27.8,-0.45,6,19.9,10,6,5,82,84,72,551.78,705.3,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,10
UJJIVANSFB,Sate,2.8,2.9,11.9,-2.62,4,-3.1,-4,6,11,59,72,66,57.2,63.98,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-4
CUB,Core_Low,5.6,6.4,25.7,-5.58,13,2.8,-3,-6,10,50,64,68,228.87,287.7,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3
ACUTAAS,Core,3.4,3.9,23.6,-3.45,6,9.6,12,3,8,71,71,93,1655.5,2046.8,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,12
APLAPOLLO,Core,1.8,2.0,19.8,-0.96,13,15.7,14,9,6,79,81,74,1868.25,2238.1,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,14
BAJAJ-AUTO,Core,2.7,2.6,8.6,-23.36,0,1.0,1,7,5,65,68,66,9016.0,9790.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
BSE,Core,1.5,1.6,13.0,-0.46,4,9.5,6,2,1,72,71,73,2808.2,3173.7,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,6
MON100,Core_Low,6.3,6.8,18.6,-10.01,1,1.3,2,-14,-1,51,56,71,196.43,232.9,227.0,15.6,650,2026-02-09,229.99,,,,,2
NAVINFLUOR,Core,2.9,3.1,17.5,-8.43,8,5.3,6,2,21,60,66,72,5427.36,6378.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,6
TATAELXSI,Core_Low,1.4,1.2,-2.0,-41.4,6,-0.3,-3,-2,2,54,47,39,5502.62,5391.5,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,-3
TITAN,Core,2.1,2.1,11.5,-1.4,19,11.5,6,1,10,67,68,67,3827.27,4269.2,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,6
TORNTPHARM,Core,2.8,2.7,7.9,-0.03,0,1.0,1,1,3,60,71,75,3781.48,4081.3,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1
SIRCA,Core_Low,0.4,0.3,-0.7,-10.83,9,-0.5,6,-25,-1,56,53,64,484.0,480.6,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,6
PRIVISCL,Core_Low,1.3,1.2,1.1,-21.12,13,1.1,-3,-10,-1,37,49,65,2683.6,2713.9,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3
SUPREMEIND,Core_Low,1.0,1.0,5.6,-42.93,13,5.6,11,7,-5,59,48,43,3490.8,3686.6,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,11
BEL,Sate,1.0,1.0,5.6,-3.1,10,5.6,-6,6,-1,58,62,69,414.8,437.95,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-6
