Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-3.6,-17.89,25,-13.4,13,3,-4,7,144.9,-2.68,151.88,146.46,150.0,-1.2,-2.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,48,59
HEROMOTOCO,Sate_Low,3.7,3.6,-0.8,-17.79,36,-7.0,2,-10,-3,-1,5124.5,-0.45,5296.95,5252.0,5298.0,0.0,-0.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,38,58
KTKBANK,Sate,2.2,2.3,8.4,-23.58,12,-1.2,-5,-2,7,5,215.6,-4.87,201.0,217.79,199.0,-1.0,9.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,60,58
CUB,Core_Low,4.6,4.7,2.6,-22.2,24,-17.0,-4,6,-7,-1,232.2,-1.78,231.05,237.05,226.0,-2.2,4.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,30,41,57
ACUTAAS,Core,3.0,4.2,43.2,-2.53,24,12.5,4,6,9,9,2303.4,1.41,1699.72,2433.7,1817.0,6.9,33.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,72,
APLAPOLLO,Core_Low,2.3,2.2,-0.9,-12.4,16,-11.7,14,3,-3,7,1896.9,0.02,1990.7,1973.4,1872.0,-6.0,5.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,40,59,61
BAJAJ-AUTO,Core_Low,2.5,2.4,-3.1,-30.43,19,-12.2,-4,1,-3,6,8792.0,-1.81,9174.64,8887.5,8735.0,-4.8,1.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,47,56
MON100,Core_Low,4.9,5.6,15.5,-12.33,31,-1.3,1,5,1,-2,219.6,0.42,196.43,226.9,210.0,6.9,8.0,650,2026-02-09,229.99,,,,,50,46,67
NAVINFLUOR,Core_Low,2.8,3.0,10.0,-4.88,12,-6.6,1,-3,-3,22,5950.0,0.51,5597.77,6155.0,5659.0,1.1,8.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,43,52,67
TITAN,Core_Low,2.6,2.5,-2.9,-10.61,19,-10.3,-4,-2,-3,11,3843.0,-5.27,4004.72,3890.2,3751.0,-6.3,3.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,32,47,57
TORNTPHARM,Core,2.7,2.9,9.1,-4.01,8,-4.5,2,-7,-1,4,4161.2,-0.53,3892.47,4247.7,3903.0,0.3,8.8,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,73,74
PRIVISCL,Core,2.1,2.2,7.0,-14.35,25,4.3,1,1,6,-1,2850.6,0.67,2754.25,2946.8,2582.0,-6.3,14.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,45,66
SUPREMEIND,Core,1.7,1.7,-0.7,-42.08,8,-7.4,-8,-4,-1,2,3683.0,-2.42,3766.5,3741.6,3378.0,-10.3,10.8,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,41,57,50
BEL,Sate_Low,2.1,2.0,-5.8,-8.53,12,-11.8,2,-10,-2,-2,408.8,-2.98,439.01,413.4,441.0,0.5,-6.3,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,41,47,64
SOLARINDS,Core_Low,1.0,0.9,-7.8,-29.65,24,-5.5,-23,-10,-1,-7,12340.0,-3.08,13594.0,12536.0,12374.0,-9.0,1.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,39,42,56
GESHIP,Sate,1.9,2.1,9.6,-9.37,9,-2.7,-5,-7,11,7,1373.0,-2.15,1276.33,1399.0,1332.0,4.4,5.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,56,74,70
TORNTPOWER,Sate,1.9,1.9,-2.1,-33.19,9,-7.5,-4,-2,-2,3,1359.0,-6.18,1390.38,1361.0,1411.0,1.5,-3.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,30,51,54
SCHNEIDER,Sate,1.9,2.2,16.5,-15.3,12,-2.0,1,-2,8,1,861.0,0.11,765.0,891.0,848.0,10.8,5.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,63,61
NTPC,Sate,1.7,1.7,2.8,-16.33,9,-2.0,-4,-5,-1,3,371.0,-1.51,364.98,375.2,371.0,1.6,1.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,49,66,64
MTARTECH,Sate,2.1,2.1,4.8,-7.49,4,-2.5,1,1,-2,11,3401.9,0.5,3380.35,3543.1,3309.0,-2.1,7.1,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,65,73
CCL,Core,1.6,1.6,7.3,-1.07,25,3.9,6,3,9,11,1054.3,-0.37,1009.48,1083.6,904.0,-10.4,19.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,59,70
POWERGRID,Core,1.2,1.2,0.7,-18.36,8,-1.5,3,2,8,2,292.4,0.47,297.0,299.0,264.96,-10.8,12.8,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,47,60,57
MAHABANK,Sate_Low,1.5,1.5,-4.6,-17.05,9,-6.6,2,3,-3,10,62.4,-2.47,66.95,63.87,64.0,-4.4,-0.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,44,54,60
LUPIN,Sate,2.0,2.0,4.0,-2.98,12,-0.6,6,1,18,4,2280.5,0.38,2240.84,2331.3,2261.0,0.9,3.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,80,72
MANORAMA,Core_Low,0.3,0.3,-8.1,-27.94,33,-8.1,1,-4,-3,-8,1226.1,-0.28,1379.5,1268.3,1269.14,-8.0,-0.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,38,47,60
ONGC,Sate_Low,1.2,1.2,-0.3,-22.23,32,-0.3,11,4,-3,6,266.9,1.09,269.0,268.3,258.0,-4.1,4.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,45,60,59
CHENNPETRO,Sate,1.8,1.9,8.7,-20.8,12,0.4,6,-1,9,10,943.9,-5.16,928.82,1009.8,877.0,-5.6,15.1,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,58,50,67
INDIANB,Sate_Low,1.7,1.6,-3.1,-13.02,25,-4.3,2,1,-3,11,850.0,-1.0,898.08,869.85,863.0,-3.9,0.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,37,50,67
NETWEB,Sate_Low,1.7,1.7,-1.3,-28.51,4,-2.6,-4,1,-3,-1,3115.0,-2.51,3242.56,3202.0,3139.0,-3.2,2.0,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,41,47,59
TVSMOTOR,Core_Low,1.6,1.4,-8.7,-12.5,4,4.4,2,5,-4,-1,3410.6,0.29,3804.13,3472.3,3341.0,-12.2,3.9,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,50,67
SIEMENS,Core,1.5,1.4,-7.0,-37.22,8,-9.7,-4,-8,-2,5,2980.0,-4.27,3222.67,2996.1,2947.5,-8.5,1.6,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,37,42,49
PFC,Sate,0.8,0.8,-3.8,-31.22,20,-4.0,-7,-2,-1,2,395.5,-3.38,414.45,398.9,397.0,-4.2,0.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,45,55,55
SUNPHARMA,Core,1.5,1.5,1.0,-10.76,12,-2.7,-16,-7,7,1,1745.6,-1.55,1731.83,1749.5,1634.0,-5.6,7.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,47,57
DIVISLAB,Core_Low,1.0,0.9,-4.5,-14.88,22,-4.5,2,-15,-2,-8,5946.0,-1.32,6305.0,6019.5,5940.0,-5.8,1.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,40,56
APARINDS,Core,1.5,1.5,-1.7,-16.14,4,10.0,9,5,-2,2,9685.0,2.13,10053.75,9879.0,9360.0,-6.9,5.5,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,53,60
KEI,Core_Low,1.8,1.6,-12.6,-19.41,9,-8.8,1,1,-3,8,4000.0,-1.67,4713.01,4118.0,4063.0,-13.8,1.4,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,36,49,55
POLYCAB,Core,1.5,1.3,-11.5,-19.04,4,-4.3,2,-12,-2,-1,6774.5,-1.53,7977.2,7061.0,6663.0,-16.5,6.0,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,39,44,56
NEULANDLAB,Core_Low,1.0,0.9,-10.0,-39.11,20,-10.0,1,-4,1,-3,11521.0,0.23,13362.0,12023.0,12447.0,-6.8,-3.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,34,19,53
EICHERMOT,Core_Low,1.4,1.3,-7.1,-16.59,4,-2.6,2,5,-3,-1,6753.0,-0.64,7389.5,6864.5,6738.0,-8.8,1.9,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,45,63
AUROPHARMA,Sate,0.8,0.8,4.4,-19.54,18,4.4,2,-7,5,5,1255.4,-0.81,1227.4,1280.9,1143.0,-6.9,12.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,58,61
TDPOWERSYS,Core,1.6,1.6,2.8,-7.3,4,2.4,2,5,9,11,834.4,-0.99,831.36,854.7,770.0,-7.4,11.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,58,74
BLUESTARCO,Core_Low,1.2,1.0,-14.2,-31.01,13,-14.2,12,-8,-3,-15,1625.0,-2.41,1943.3,1667.4,1787.84,-8.0,-6.7,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,32,41,52
COALINDIA,Sate,1.2,1.2,-2.1,-18.59,13,-2.1,7,-5,3,4,439.0,-5.48,451.9,442.5,415.75,-8.0,6.4,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,52,63,63
