Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,13.4,-3.46,9,1.8,7,-1,10,7,170.1,-2.19,151.88,172.19,159.0,4.7,8.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,24,81,72
HEROMOTOCO,Sate_Low,3.7,3.6,5.6,-12.44,20,-0.9,-2,4,-11,-1,5503.0,-2.03,5296.95,5594.0,5298.0,0.0,5.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,34,63
ICICIAMC,Sate,2.5,2.7,14.7,-1.2,4,-1.3,-6,-1,11,3,2999.1,-0.69,2695.03,3090.5,2992.0,11.0,3.3,24,2026-02-24,3130.0,,,,,42,82,99
KAPSTON,Sate,1.3,1.4,18.9,-4.33,4,0.0,-1,3,-1,6,392.0,-3.29,334.69,398.0,385.0,15.0,3.4,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,36,73,82
KTKBANK,Sate,1.7,1.7,3.2,-28.76,3,-1.9,-4,-12,4,5,195.6,0.07,196.78,203.03,199.0,1.1,2.0,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,66,52
TMB,Sate,2.0,2.1,11.7,-3.29,8,-3.4,-10,-5,10,6,642.0,0.46,601.51,672.1,642.0,6.7,4.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,81,80
UJJIVANSFB,Sate,3.2,2.9,-2.6,-12.75,2,-8.6,-4,-2,-2,12,54.5,-1.27,58.82,57.32,60.0,2.0,-4.5,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,17,56,62
CUB,Core_Low,4.6,5.2,20.0,-9.03,8,-2.9,-4,-1,-9,11,271.0,-2.07,231.05,277.2,260.0,12.5,6.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,19,80,71
ACUTAAS,Core,3.0,3.6,28.8,-0.15,8,1.1,5,-2,6,9,2055.0,1.39,1699.72,2188.7,1817.0,6.9,20.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,41,81,93
APLAPOLLO,Core,2.3,2.4,11.7,-1.28,0,-0.5,8,-11,12,7,2194.2,-0.48,1990.7,2223.9,2039.0,2.4,9.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,62,78,72
