Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.8,6.5,-11.98,3,6.5,6,-9,39,7,79.0,83.0,435.35,390.0,463.8,Consumption - Personal,Small Cap,50,2026-01-12,435.35,57.92
FORCEMOT,Sate,0.8,0.7,2.8,-7.0,3,2.8,-12,-4,1,9,62.0,77.0,19890.0,18505.0,20450.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.21
ANURAS,Sate,2.1,2.0,0.8,-3.81,2,-1.2,3,-19,7,9,71.0,76.0,1311.33,1300.0,1322.4,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,59.09
BANKBARODA,Sate,1.4,1.3,4.0,-1.25,2,4.0,-10,1,17,4,70.0,66.0,295.92,285.5,307.9,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,64.79
BANKINDIA,Sate,1.9,1.9,4.8,-3.27,1,0.9,1,21,16,4,68.0,60.0,145.8,142.0,152.78,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,64.44
BHARATFORG,Sate,1.6,1.6,1.7,-19.78,2,1.7,-10,-5,16,2,65.0,56.0,1423.31,1419.0,1447.5,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,53.01
CANBK,Sate,3.3,3.4,9.4,-2.47,1,0.4,2,-5,17,5,72.0,70.0,140.83,146.0,154.1,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,59.37
HEROMOTOCO,Sate_Low,3.5,3.5,7.4,-11.33,2,7.4,-10,-2,-4,5,55.0,58.0,5276.33,5513.0,5665.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,38.52
ICICIAMC,Sate,1.2,1.3,11.3,-0.73,1,1.2,1,1,4,1,100.0,100.0,2451.14,2587.0,2729.0,,,13,2026-01-14,2696.4,73.47
IDFCFIRSTB,Sate,2.1,2.1,4.6,-17.53,2,4.6,-5,-8,13,4,61.0,57.0,79.36,78.0,83.05,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,42.57
INFOBEAN,Sate,0.3,0.3,7.4,-20.41,2,7.4,-7,-2,7,7,68.0,72.0,763.62,730.0,819.8,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,49.84
KAPSTON,Sate,0.9,0.9,2.0,-10.89,2,2.0,9,22,35,3,61.0,77.0,311.59,292.0,317.9,Others,Small Cap,75,2026-01-13,311.59,61.23
KTKBANK,Sate_Low,0.5,0.4,-3.5,-33.41,1,0.3,-16,-28,12,-18,50.0,48.0,196.71,174.0,189.79,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,37.98
ASIANPAINT,Sate,0.9,0.8,-0.8,-21.05,2,-0.8,-1,11,11,3,61.0,56.0,2839.1,2735.0,2817.0,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,50.84
LUPIN,Sate_Low,0.7,0.6,1.2,-8.28,2,1.2,1,7,22,-11,67.0,63.0,2178.6,2073.0,2204.0,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,65.3
MCX,Sate,2.9,3.4,24.7,-1.23,2,5.4,4,1,14,31,79.0,80.0,1936.17,2174.0,2415.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,71.3
PHOENIXLTD,Sate_Low,0.7,0.7,6.9,-9.78,2,6.9,-9,-3,20,-12,61.0,69.0,1745.7,1860.0,1866.1,Real Estate,Mid Cap,10,2026-01-13,1745.7,50.24
PRICOLLTD,Sate,2.2,2.0,-4.3,-12.35,2,-4.3,-13,-4,36,3,55.0,65.0,635.62,602.0,608.5,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,43.25
SBILIFE,Sate,1.6,1.6,2.3,-2.0,2,2.3,-8,10,11,9,65.0,65.0,2021.58,2027.0,2067.4,Financials - Life,Large Cap,21,2026-01-13,2021.58,55.12
SHRIPISTON,Sate,0.7,0.6,-7.0,-12.36,2,-7.0,-9,-5,6,6,59.0,69.0,3211.08,2966.0,2986.2,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,42.18
SHRIRAMFIN,Sate,3.2,3.6,17.5,-4.47,1,-0.2,-13,-6,14,3,77.0,73.0,833.82,950.0,979.8,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,63.26
TMB,Sate,0.5,0.6,8.8,-7.61,2,8.8,-3,12,13,4,73.0,65.0,519.1,508.0,564.8,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,70.44
