Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.7,3.4,45.0,-0.78,-0.78,Buy,9,6.9,0,1,0,1.1,2.2,17.9,8.4,25.1,231.47,335.6,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.7,4.9,53.4,-14.21,-14.21,Buy,32,-12.1,-7,-4,-1,-3.1,-13.2,-9.5,-4.2,9.1,2091.14,3208.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.3,48.6,-3.94,-3.94,Sell,18,5.5,-1,-6,-3,-2.3,-2.3,-2.1,0.9,16.4,221.47,329.05,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,3.0,3.4,32.8,-7.13,-7.13,Buy,10,-0.6,-3,-13,0,-3.2,-1.5,5.4,4.2,11.4,6136.24,8150.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,17.4,-6.83,-6.83,Sell,1,12.4,-3,-3,-1,-2.6,-6.8,-4.5,-0.2,5.7,4167.27,4891.5,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.4,-9.02,-9.02,Buy,40,-6.3,-8,-12,-1,-6.1,-6.8,-6.9,-4.3,4.3,3011.66,3444.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.5,2.6,22.2,-3.4,-3.4,Buy,6,-1.8,-2,-8,0,-2.4,-1.2,5.5,4.4,12.5,16138.67,19727.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,2.2,-11.67,-11.67,Sell,14,-2.8,-7,-6,-1,-3.6,-9.6,-7.7,-6.8,-0.7,1073.32,1097.2,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,18.3,-0.62,-14.24,Buy,14,1.5,1,-1,1,1.5,3.9,6.3,5.0,12.6,3460.78,4092.6,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.2,6.6,-12.91,-12.91,Sell,12,6.9,-9,6,-1,0.4,-9.2,-10.3,-5.7,10.8,77.17,82.3,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.6,46.3,-7.95,-7.95,Buy,53,18.2,-1,-8,0,-4.0,0.8,7.2,14.9,21.8,11621.21,16997.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.1,-11.02,-11.02,Sell,26,0.6,-9,-6,-1,-3.3,-10.7,-9.7,-5.3,9.6,8658.2,9010.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.2,-23.1,-8.12,-8.12,Buy,14,-38.2,-1,-5,1,-6.2,-4.4,11.3,5.5,32.7,954.19,734.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.2,2.7,40.8,-2.82,-2.82,Buy,10,1.6,-1,-5,0,-1.9,-1.0,6.3,4.0,21.0,3275.71,4612.9,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.7,20.0,-9.36,-9.36,Buy,1,-7.6,-9,-1,0,-6.0,-6.4,0.3,2.0,8.3,3776.38,4531.8,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,50.3,-1.7,-1.7,Buy,26,37.0,0,-1,0,-0.0,0.8,9.3,7.5,39.1,133.06,200.05,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
