Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,3.1,3.0,-0.1,-14.96,20,-10.4,15,-11,-3,7,148.5,0.99,151.88,151.68,150.0,-1.2,1.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,45,62
HEROMOTOCO,Sate_Low,4.1,4.1,1.2,-16.1,31,-5.1,1,-5,-14,-1,5232.0,2.96,5296.95,5360.0,5298.0,0.0,1.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,69,60
KTKBANK,Sate,2.4,2.7,12.2,-20.84,7,2.3,-6,9,6,5,215.5,0.89,201.0,225.61,199.0,-1.0,13.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,85,58
CUB,Core_Low,5.2,5.2,3.9,-21.23,19,-15.9,-4,-12,-5,-1,237.1,3.67,231.05,240.0,246.0,6.5,-2.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,33,27,61
ACUTAAS,Core,3.4,4.4,34.9,-1.32,19,6.0,5,1,8,9,2170.0,10.07,1699.72,2293.6,1817.0,6.9,26.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,70,94
APLAPOLLO,Core,2.6,2.5,-1.2,-12.72,11,-12.1,14,-10,-2,7,1896.7,1.7,1990.7,1966.1,2039.0,2.4,-3.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,34,44,60
BAJAJ-AUTO,Core,2.8,2.7,-0.8,-28.73,14,-10.1,-4,-11,-2,6,9006.5,2.59,9174.64,9104.5,8735.0,-4.8,4.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,50,60
MON100,Core_Low,5.5,6.0,11.5,-15.4,26,-4.8,-6,-2,-8,-2,214.0,-0.26,196.43,218.95,210.0,6.9,4.3,650,2026-02-09,229.99,,,,,25,14,62
NAVINFLUOR,Core,3.2,3.4,12.4,-2.73,7,-4.5,2,-5,-2,22,6180.0,1.98,5597.77,6294.0,5659.0,1.1,11.2,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,48,50,75
TITAN,Core,3.0,2.9,2.1,-6.08,14,-5.8,1,-11,-2,11,4036.5,0.35,4004.72,4087.4,3751.0,-6.3,9.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,55,65,62
TORNTPHARM,Core,3.0,3.3,10.6,-2.71,3,-3.2,-6,-3,14,4,4242.7,-1.94,3892.47,4305.0,3903.0,0.3,10.3,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,41,77
PRIVISCL,Core,2.4,2.5,6.7,-14.61,20,4.0,2,-10,6,-1,2801.0,3.26,2754.25,2938.0,2582.0,-6.3,13.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,35,66
SUPREMEIND,Core,2.0,2.0,4.2,-39.24,3,-2.8,-6,-3,12,2,3865.0,0.99,3766.5,3924.9,3378.0,-10.3,16.2,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,57,32,52
BEL,Sate_Low,2.4,2.3,0.1,-2.75,7,-6.2,2,-5,-1,-2,430.3,0.02,439.01,439.5,441.0,0.5,-0.3,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,59,42,70
SOLARINDS,Core_Low,1.2,1.2,3.2,-21.25,19,5.8,-13,-5,11,-7,13744.0,-1.52,13594.0,14034.0,12374.0,-9.0,13.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,61,51,61
GESHIP,Sate,2.2,2.3,11.8,-7.59,4,-0.8,-4,-2,10,7,1379.0,-2.29,1276.33,1426.5,1332.0,4.4,7.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,60,58,72
