Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-8.5,11.9,23.7,Sell,3,-3.4,-4,-12,-1,-5.6,-0.7,-5.6,-0.7,-7.7,-8.8,-8.6,7627.0,6,6982.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.0,1.0,12.0,4.2,32.4,Buy,27,2.8,-3,-13,0,3.6,9.5,3.6,5.3,-1.3,-3.9,3.2,1023.68,5,1146.1,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.5,0.4,0.7,2.7,2.2,Buy,25,0.7,-2,-5,-1,1.0,8.1,1.0,8.1,-1.5,-1.2,-0.5,2178.0,8,2193.2,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-12.6,21.2,21.2,Buy,6,-12.6,-1,-1,-2,-5.3,23.6,-5.3,23.6,-12.9,-18.6,-14.1,421.0,8,367.75,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-4.0,9.1,9.1,Buy,6,-4.0,-1,-3,0,2.0,12.9,2.0,7.4,-6.6,-4.6,3.7,343.0,7,329.2,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.5,0.4,-11.8,27.1,27.1,Buy,24,-11.8,-5,-13,-1,-8.5,-2.3,-8.5,-2.3,-12.4,-11.5,-21.5,178.0,5,157.0,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-7.8,16.5,16.5,Sell,22,-4.8,-6,-5,-1,-8.2,20.2,-8.2,20.2,-6.4,-12.8,-12.8,1775.0,7,1636.8,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,5.1,4.1,4.1,Buy,35,3.4,-1,-12,-1,0.2,4.7,0.2,4.7,-2.6,-2.0,-4.1,1565.59,5,1645.8,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-4.6,22.0,50.3,Buy,27,-4.6,-4,-4,-1,-1.4,4.6,-1.4,2.0,-10.2,-14.3,-3.7,229.0,3,218.46,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-4.7,7.7,7.7,Buy,21,-4.7,-1,-12,-1,-1.3,5.9,-1.3,5.9,-5.3,-4.9,-6.9,432.0,5,411.9,Power - Equipment,Mid Cap,40,2026-08-18,432.0
