Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ABCAPITAL,Trade_Low,2.3,2.2,-2.6,-4.06,0,-2.6,-7,-3,-2,8,67.0,75.0,363.6,342.7,354.3,Financials - Misc,Mid Cap,60,2026-01-13,363.6,51.32
ANURAS,Sate,5.1,4.8,1.4,-3.54,0,1.4,-6,-19,8,10,71.0,76.0,1307.51,1234.1,1326.2,Chemicals - Specialty,Small Cap,36,2026-01-13,1307.51,58.58
ASIANPAINT,Sate,2.4,2.3,2.0,-18.84,0,2.0,5,10,1,5,65.0,58.0,2839.1,2735.0,2895.7,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,63.02
BANKBARODA,Sate,3.8,3.7,1.7,-3.5,0,1.7,-7,-1,18,4,67.0,65.0,295.92,285.5,300.9,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,59.21
BANKINDIA,Sate_Low,3.7,3.6,2.5,-6.9,0,2.5,-7,11,-2,4,64.0,58.0,143.45,138.0,147.05,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,57.82
BHARATFORG,Sate,4.6,4.4,1.9,-19.59,0,1.9,-7,-4,18,3,66.0,56.0,1423.31,1419.0,1451.0,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,53.36
CANBK,Sate_Low,7.4,7.6,9.0,-4.58,0,9.0,-10,-4,-1,5,70.0,68.0,138.29,140.0,150.76,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,55.09
CUPID,Trade,2.3,2.2,1.8,-15.86,1,1.8,3,-8,40,8,77.0,80.0,435.35,390.0,443.35,Consumption - Personal,Small Cap,50,2026-01-12,435.35,56.19
FEDERALBNK,Sate_Low,5.7,5.5,2.3,-7.43,0,2.3,-13,-16,-1,4,62.0,66.0,245.2,255.6,250.95,Financials - Private Bank,Mid Cap,215,2026-01-13,245.2,35.91
FORCEMOT,Sate,2.1,2.0,0.3,-9.32,1,0.3,-9,-3,3,9,60.0,75.0,19890.0,18505.0,19940.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,59.78
