Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
AARTIPHARM,Sate,Sate,0.5,0.5,4.9,2.2,3.6,Buy,2,4.9,1,-1,0,15.4,27.4,9.5,16.3,2.1,8.8,10.8,893.0,8,936.35,Healthcare - Pharma,Small Cap,25,2026-09-22,893.0
ABB,Sate,Sate,0.2,0.1,-6.6,10.1,22.2,Sell,9,-1.5,-5,-9,-1,-3.8,0.8,-3.8,0.8,-3.2,-7.0,-6.8,7627.0,6,7120.5,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.2,1.2,16.8,2.3,26.9,Buy,4,3.1,-1,-1,0,7.5,17.8,3.4,11.4,-0.5,0.8,11.6,1060.83,5,1238.8,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,-0.3,4.3,4.3,Buy,31,-0.3,-1,-4,-1,1.0,6.6,1.0,6.6,-2.4,-2.6,-1.5,2178.0,8,2171.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-5.2,14.5,14.5,Buy,12,-5.2,-1,-7,-2,2.7,34.1,2.7,34.1,-5.5,-5.5,-6.8,421.0,8,398.95,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.3,-2.9,8.0,8.0,Buy,12,-2.9,-1,-9,0,3.2,14.2,3.2,7.2,-5.5,-4.2,4.9,343.0,7,333.0,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-10.2,18.7,18.7,Sell,28,-7.3,-7,-9,-1,-10.6,12.9,-10.6,12.9,-6.4,-15.1,-15.1,1775.0,7,1593.9,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,10.2,0.8,0.8,Buy,41,8.5,-1,-4,0,3.1,9.5,1.8,5.4,0.5,-0.5,0.5,1565.59,5,1725.7,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,-5.3,11.7,11.7,Buy,4,-5.3,-1,-3,-1,1.0,25.1,1.0,10.9,-7.9,-8.9,-2.6,2442.0,5,2312.3,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BBOX,Sate,Sate,0.4,0.3,-4.4,24.0,27.7,Buy,3,-4.4,-9,-2,-4,3.2,16.6,3.2,16.6,-3.1,-12.8,-23.1,835.0,6,797.9,IT - Services,Small Cap,20,2026-09-21,835.0
