Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.0,3.2,12.1,-1.83,2,0.6,7,3,8,6,170.0,-1.2,151.88,170.27,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,86,72
HEROMOTOCO,Sate_Low,4.1,3.9,2.6,-14.9,13,-3.7,-1,-7,-9,7,5432.5,-2.92,5296.95,5436.5,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,24,45,59
ICICIAMC,Sate,2.1,2.3,17.7,-1.5,15,6.2,4,-5,9,2,3006.0,-0.68,2580.57,3038.2,2692.0,4.3,19,2026-01-29,2861.0,,,,,39,83,100
IDFCFIRSTB,Sate_Low,2.7,2.6,4.1,-17.4,20,-0.8,8,2,-5,10,83.1,-2.07,79.92,83.18,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,40,76,60
INFOBEAN,Sate_Low,2.0,1.9,0.9,-3.7,7,-4.4,-2,-1,-5,9,873.0,-3.58,869.11,877.2,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,65,86,69
KAPSTON,Sate,1.2,1.3,23.0,-1.09,9,-3.6,-2,-15,7,5,395.1,-1.09,323.52,398.0,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,70,61,82
KTKBANK,Sate,1.0,1.1,8.7,-27.94,16,13.5,-4,-5,2,4,204.5,-0.27,188.95,205.36,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,55,52
TMB,Sate,2.2,2.4,14.6,-2.28,1,-1.0,5,-5,7,5,686.7,-0.43,601.51,689.05,642.0,6.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,92,71
UJJIVANSFB,Sate,3.0,3.0,7.3,-5.01,0,-1.1,6,-8,8,11,62.3,-1.11,58.18,62.41,60.0,3.1,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,66,65
CUB,Core_Low,5.1,5.9,23.7,-6.2,1,0.1,-4,-12,-7,10,283.0,-1.45,231.05,285.8,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,71,68
ACUTAAS,Core,3.3,3.8,23.8,-2.62,1,-2.8,5,-5,4,8,2102.5,-0.85,1699.72,2104.0,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,79,93
APLAPOLLO,Core,1.6,1.7,18.3,-2.18,20,14.3,8,-5,10,6,2201.0,-1.75,1868.25,2210.6,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,58,84,73
BAJAJ-AUTO,Core,2.3,2.3,8.1,-23.67,7,0.6,1,-1,13,5,9734.0,-2.41,9016.0,9750.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,44,65
BSE,Core_Low,1.3,1.2,-1.9,-9.1,11,-5.0,11,-4,3,-3,2750.0,-2.95,2808.2,2754.4,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,38,54,68
MON100,Core_Low,5.4,5.9,16.7,-11.41,8,-0.3,-11,-3,-11,-1,228.9,-1.89,196.43,229.26,227.0,15.6,650,2026-02-09,229.99,,,,,40,88,70
NAVINFLUOR,Core,2.8,3.0,16.0,-1.54,1,-1.3,3,-5,3,21,6350.0,0.49,5514.83,6396.0,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42,84,73
