Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.3,44.0,-1.43,-1.43,Buy,8,6.2,0,-1,0,0.4,1.6,17.1,7.7,24.3,231.47,333.4,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,52.2,-14.92,-14.92,Buy,31,-12.8,-7,-3,-1,-3.9,-13.9,-10.2,-5.0,8.2,2091.14,3181.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,48.1,-4.25,-4.25,Sell,17,5.1,-1,-5,-3,-2.6,-2.6,-2.4,0.5,16.0,221.47,327.98,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,33.0,-6.97,-6.97,Buy,9,-0.4,-3,-12,0,-3.0,-1.3,5.6,4.4,11.6,6136.24,8164.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.5,17.1,-7.06,-7.06,Sell,0,12.2,-3,-13,-1,-3.1,-7.1,-4.7,-0.4,5.4,4167.27,4879.5,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.5,-8.88,-8.88,Buy,39,-6.2,-8,-13,-1,-6.0,-6.7,-6.7,-4.1,4.5,3011.66,3449.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,22.4,-3.25,-3.25,Buy,5,-1.6,-2,-7,0,-2.2,-1.1,5.7,4.6,12.7,16138.67,19759.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,1.3,-12.5,-12.5,Sell,13,-3.7,-7,-5,-1,-4.5,-10.5,-8.6,-7.7,-1.6,1073.32,1086.9,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.6,17.5,-1.05,-14.78,Buy,13,0.9,1,12,1,0.8,3.2,5.6,4.4,11.9,3460.78,4066.8,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.5,-14.65,-14.65,Sell,11,4.8,-9,-6,-1,-1.6,-11.0,-12.1,-7.5,8.6,77.17,80.66,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,43.7,-9.59,-9.59,Buy,52,16.1,-1,-7,0,-5.8,-1.0,5.3,12.8,19.6,11621.21,16694.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.0,-11.09,-11.09,Sell,25,0.6,-9,-5,-1,-3.4,-10.8,-9.8,-5.4,9.5,8658.2,9003.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.2,-18.8,-2.96,-2.96,Buy,13,-34.7,0,-4,1,-1.0,1.0,17.6,11.5,40.2,954.19,775.2,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,40.8,-2.81,-2.81,Buy,9,1.6,-1,-4,0,-1.9,-1.0,6.3,4.0,21.0,3275.71,4613.5,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.7,24.8,-5.74,-5.74,Buy,0,-4.0,-9,-1,0,-2.3,-2.7,4.3,3.5,12.6,3776.38,4712.8,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,49.9,-0.78,-0.78,Buy,25,36.7,-1,-1,0,0.8,0.6,9.1,7.2,38.8,133.06,199.52,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,26.7,-5.99,-5.99,Buy,12,-0.5,-1,-9,0,-4.0,-1.8,3.2,5.2,16.8,1144.4,1450.5,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,7.9,-9.84,-9.84,Buy,10,-5.7,-9,-9,-1,-5.8,-4.6,-4.2,-1.4,11.9,1070.04,1154.8,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,17.5,-4.32,-4.32,Buy,10,-1.5,-2,-10,0,-0.8,-0.3,3.0,2.2,16.0,746.75,877.4,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,27,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.1,-3.5,-3.5,Buy,39,4.0,-1,-12,-1,-2.2,-3.2,-0.9,0.4,5.2,24.33,27.03,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.4,1.3,5.3,-4.23,-4.23,Sell,0,-0.3,-2,-10,0,-3.1,-4.2,1.3,2.4,8.1,28.6,30.13,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.2,2.3,20.4,-2.88,-2.88,Buy,11,1.3,-1,-3,0,-1.5,0.0,7.8,3.0,16.6,8840.0,10644.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.5,-3.81,-3.81,Buy,25,15.8,-2,-9,-1,-2.8,-2.5,-0.9,10.3,22.3,1262.78,1799.5,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.9,-4.18,-4.18,Buy,26,2.3,-1,-13,-1,-1.7,-1.3,-0.8,2.2,11.6,321.19,356.15,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.5,-16.71,-16.71,Sell,10,-0.4,-7,-10,-1,-4.0,-14.0,-9.2,0.4,30.6,379.0,388.55,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.0,1.0,8.3,-4.32,-4.32,Buy,0,-0.8,-1,-3,0,-1.4,-0.8,7.4,4.5,24.5,445.05,482.15,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,47.2,-2.35,-2.35,Sell,5,4.6,0,0,0,3.3,3.0,38.4,9.7,56.2,575.0,846.25,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,0.9,1.1,34.4,-9.33,-9.33,Buy,50,36.5,-1,-10,0,-5.2,-5.9,30.2,12.0,42.1,745.52,1002.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,15.6,-8.74,-8.74,Buy,12,-1.4,2,-12,0,-2.8,1.4,2.0,5.5,18.4,6310.25,7292.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,18.6,,-4.33,Buy,25,6.0,-1,-1,0,-1.4,-1.5,11.1,6.2,21.4,498.43,591.25,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,4.1,-8.55,-26.82,Buy,9,-8.5,-3,-7,0,-7.0,-7.4,0.9,0.4,14.7,435.88,453.95,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,7.3,-6.35,-6.35,Buy,11,-0.4,-1,-3,0,-3.4,-1.1,2.6,0.7,11.1,671.02,720.15,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,1.0,-10.12,-19.69,Buy,9,3.1,-7,3,0,3.0,-9.0,3.0,1.0,32.6,2175.35,2196.4,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,14.0,-2.3,-2.3,Buy,9,6.5,-1,-2,0,-1.4,-0.4,16.8,5.3,23.4,42090.0,48000.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,24.3,-3.94,-3.94,Buy,18,16.5,-2,-4,0,-2.6,-1.6,20.5,6.8,30.0,18460.0,22939.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.3,-5.15,-5.15,Buy,18,1.7,-2,-6,-1,-3.7,-2.7,-1.0,2.1,13.9,1711.02,1886.5,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-6.8,-17.28,-17.28,Buy,45,-11.8,-8,-9,-2,-11.0,-12.2,-15.7,-8.0,-2.1,4599.73,4285.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-3.3,-7.14,-7.14,Buy,5,-6.7,-1,-4,0,-5.9,-3.9,0.4,6.5,14.7,5662.14,5477.9,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-8.1,-18.19,-32.95,Sell,13,-5.9,-9,-9,-1,-8.0,-14.8,-8.9,1.0,7.7,509.78,468.65,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,13.9,-2.53,-31.22,Buy,10,4.6,-1,-3,0,-1.4,-1.4,8.9,5.3,19.4,1023.68,1165.8,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,1.3,-12.11,-37.92,Buy,10,-9.5,-2,-3,0,-9.9,-7.9,4.8,4.5,18.3,458.19,464.05,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,2.1,-11.79,-11.79,Buy,9,-10.2,-1,-7,0,-9.9,-7.3,0.9,0.9,11.8,572.1,583.95,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.3,-10.85,-29.83,Buy,47,-8.5,-9,-12,-2,-7.3,-8.7,-5.5,-3.4,4.6,803.5,753.25,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,12.5,-4.63,-4.63,Buy,8,11.1,-1,-1,1,7.4,3.3,21.4,13.1,34.0,43.56,49.0,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,9.0,-4.43,-4.43,Buy,45,5.0,-1,-13,0,-2.7,-0.3,1.8,3.2,9.0,377.45,411.6,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-14.4,-25.06,-25.06,Buy,31,-22.8,-7,-9,-1,-18.0,-22.4,-16.3,-13.9,-3.1,1355.2,1160.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-1.8,,-6.15,Sell,23,4.8,-7,-9,-1,-2.3,-2.4,-1.0,1.0,7.8,6058.6,5950.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.2,-8.5,-18.96,Buy,18,-1.6,-7,-13,-1,-3.0,-3.6,-1.8,-0.5,4.0,733.67,725.2,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.6,-12.64,-28.74,Buy,7,-1.4,-8,-12,-1,-3.0,-5.6,-7.6,8.3,9.8,1963.8,1912.5,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-9.8,-48.97,-65.31,Buy,45,-9.8,-7,-13,-1,-7.5,-13.3,-11.9,-5.2,2.1,3208.0,2895.2,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.3,-24.39,-31.67,Sell,13,-2.2,-8,-4,-1,-3.2,-17.4,-23.2,-12.8,0.5,4827.0,3990.4,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.8,-3.44,-3.44,Buy,18,2.1,-2,-10,0,-2.5,-2.6,2.8,2.6,8.1,1565.59,1624.6,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,11.3,-3.26,-3.26,Buy,23,13.9,-2,-2,0,-1.9,-1.4,11.2,3.9,18.3,150.6,167.62,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
