Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-8.5,11.9,23.7,Sell,3,-3.4,-4,-12,-1,-5.6,-0.7,-5.6,-0.7,-7.7,-8.8,-8.6,7627.0,6,6982.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.0,1.0,11.5,4.6,32.7,Buy,27,2.4,-3,-13,0,3.1,9.0,3.1,4.9,-1.7,-4.3,2.8,1023.68,5,1141.3,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.5,0.4,0.6,2.8,2.3,Buy,25,0.6,-2,-5,-1,0.9,8.0,0.9,8.0,-1.6,-1.3,-0.6,2178.0,8,2190.8,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-12.7,21.2,21.2,Buy,6,-12.7,-1,-1,-2,-5.3,23.6,-5.3,23.6,-12.9,-18.7,-14.1,421.0,8,367.6,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-4.6,9.6,9.6,Buy,6,-4.6,-1,-3,0,1.4,12.2,1.4,6.7,-7.1,-5.1,3.1,343.0,7,327.2,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.5,0.4,-11.6,27.0,27.0,Buy,24,-11.6,-5,-13,-1,-8.3,-2.1,-8.3,-2.1,-12.2,-11.4,-21.4,178.0,5,157.3,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-8.3,17.0,17.0,Sell,22,-5.4,-6,-5,-1,-8.8,19.4,-8.8,19.4,-7.0,-13.4,-13.4,1775.0,7,1626.9,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,4.8,4.4,4.4,Buy,35,3.1,-1,-12,-1,-0.1,4.4,-0.1,4.4,-2.9,-2.3,-4.4,1565.59,5,1641.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-5.0,22.3,50.5,Buy,27,-5.0,-4,-4,-1,-1.8,14.0,-1.8,1.6,-10.6,-14.6,-4.1,229.0,3,217.62,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-4.4,7.5,7.5,Buy,21,-4.4,-1,-12,-1,-1.1,1.7,-1.1,1.7,-5.1,-4.6,-6.7,432.0,5,412.95,Power - Equipment,Mid Cap,40,2026-08-18,432.0
