Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.6,2.9,28.2,-3.3,Buy,17,2.1,4,18,16,3,3.8,6.6,-0.0,2.3,215.0,275.6,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.0,10,66,75,72,244.7
ACUTAAS,Core,4.6,6.2,54.9,-2.52,Buy,5,-6.3,18,43,25,24,3.3,10.3,-4.8,1.1,2044.58,3167.9,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-4.8,-9,66,87,97,2606.82
MON100,Core,3.3,4.4,55.6,-1.76,Sell,1,3.8,-10,43,11,36,1.0,6.0,-3.6,-1.8,212.26,330.19,460,2026-06-12,318.0,,,,,-3.6,2,58,82,88,289.4
NAVINFLUOR,Core,3.2,3.4,25.5,-2.99,Buy,17,1.5,3,43,20,15,3.2,5.3,-0.0,2.4,5816.66,7300.0,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,-2.0,8,66,73,82,6701.61
TORNTPHARM,Core,3.2,3.0,10.6,-4.15,Buy,1,-2.5,10,35,27,36,1.6,3.0,-1.2,2.4,4084.28,4517.2,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1.2,-1,61,71,85,4282.56
PRIVISCL,Core,2.2,2.3,23.2,-2.58,Buy,30,2.4,3,2,10,36,6.7,7.2,0.3,4.1,2840.43,3498.1,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0.1,5,69,64,80,3175.89
SOLARINDS,Core,2.6,2.5,13.5,-7.66,Buy,17,-6.3,-12,43,24,36,-1.5,4.0,-5.5,-4.5,15350.6,17428.0,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-6.6,-12,47,70,75,15646.79
CCL,Core,2.0,1.8,7.1,-6.79,Buy,3,-7.6,19,6,15,14,1.9,3.4,-0.0,-0.0,1059.66,1134.8,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,-6.0,-5,57,63,76,1073.97
MAHABANK,Sate,2.1,2.3,27.9,-1.38,Buy,28,7.0,10,42,27,36,9.6,12.9,2.9,13.3,70.24,89.84,870,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2.9,18,77,78,84,75.44
LUPIN,Sate,2.1,1.8,0.5,-8.53,Buy,28,-6.6,14,-25,24,36,0.3,-0.1,-4.1,-1.4,2270.64,2281.3,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-7.3,16,52,59,77,2270.99
NETWEB,Sate,2.5,2.6,21.9,-1.6,Buy,3,-4.3,3,13,18,31,7.5,11.8,0.3,0.3,3843.46,4684.0,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-5.1,3,64,67,76,3934.42
SIEMENS,Core,1.7,1.6,8.3,-24.09,Buy,27,-5.7,-13,-6,11,3,-1.1,0.3,-5.8,-5.8,3346.53,3622.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-6.6,2,47,58,61,3509.03
APARINDS,Core,2.8,3.2,37.8,-1.02,Buy,2,11.4,26,43,18,36,16.6,22.2,5.2,22.0,11621.21,16009.0,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,5.2,7,80,81,80,12101.98
KEI,Core,2.4,2.4,15.0,-0.23,Buy,17,4.7,2,43,27,36,4.9,7.9,2.4,4.4,4782.09,5501.0,15,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,1.0,4,65,71,77,4882.44
POLYCAB,Core,2.0,1.9,12.9,-1.51,Buy,13,-0.7,-6,43,11,36,2.0,6.8,-1.0,1.3,8506.57,9600.0,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-1.2,2,65,72,78,8540.03
AUROPHARMA,Sate,1.7,1.5,5.8,-9.36,Buy,17,-5.8,15,-1,16,36,-0.9,1.1,-4.6,1.2,1363.62,1443.0,36,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-6.7,-2,51,69,73,1373.98
TDPOWERSYS,Core,1.8,2.1,32.9,-13.02,Buy,14,-10.7,-26,-3,20,36,-2.4,2.2,-9.0,-9.0,902.8,1200.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-12.2,3,49,71,85,1068.2
RADICO,Sate,1.9,2.0,19.4,-2.82,Buy,17,-0.6,3,43,8,36,2.5,5.6,0.4,1.6,2995.39,3575.1,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,-0.7,4,66,66,74,3249.39
BSE,Core,2.2,2.3,22.3,-6.4,Buy,17,-2.5,-25,1,21,36,3.7,8.9,-0.8,0.4,3403.74,4162.1,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-5.5,11,59,72,85,3536.84
DATAPATTNS,Core,1.8,1.9,21.9,-4.33,Buy,1,-2.5,14,17,19,14,5.6,10.2,-2.8,8.3,3625.63,4420.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3.0,3,66,79,75,3698.23
GVT&D,Core,1.7,1.7,20.6,-5.98,Buy,17,0.9,-6,41,20,36,1.7,6.2,-4.6,-4.6,4069.67,4910.0,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-4.6,3,56,75,94,4302.99
POWERINDIA,Core,2.1,2.0,12.3,-10.05,Buy,17,-4.9,-11,-2,19,32,-0.1,4.7,-9.6,-9.6,30965.0,34760.0,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-9.6,3,52,72,84,30218.43
KRISHANA,Core,1.1,1.0,4.9,-5.34,Buy,34,-0.4,-13,30,11,15,1.2,5.2,-3.1,1.8,648.27,680.1,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.2,8,56,73,80,607.42
SYRMA,Core,1.8,2.1,31.2,-0.08,Buy,2,5.2,24,43,20,13,13.3,21.1,4.5,21.6,1008.92,1323.7,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,4.5,2,82,80,82,1002.09
CARYSIL,Core,2.3,2.3,17.2,-1.92,Buy,3,0.1,8,39,7,12,9.5,15.9,1.8,11.4,1024.05,1200.5,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,0.7,9,76,74,71,980.16
MCX,Sate,1.7,1.5,-0.3,-17.93,Buy,17,-17.5,-26,-11,27,36,-2.9,-1.3,-15.8,-3.9,2865.0,2856.0,18,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-17.0,16,43,60,80,2746.15
TMB,Sate,1.5,1.5,13.1,-0.38,Buy,33,7.4,23,11,25,8,7.3,11.3,3.2,7.1,700.08,791.9,65,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,1.5,-6,73,75,82,676.15
BHARATFORG,Sate,1.0,0.9,7.7,-1.49,Buy,41,7.7,10,43,27,9,4.1,5.9,1.2,2.9,1870.4,2013.5,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1.0,2,63,74,79,1823.58
JBCHEPHARM,Sate,1.9,1.7,4.3,-2.77,Buy,15,-2.4,10,42,27,36,1.8,3.7,-1.6,2.5,2129.74,2222.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.6,-1,64,73,81,2080.98
PHARMABEES,Core,1.9,1.7,4.1,-5.88,Buy,15,-1.3,-22,36,8,36,0.3,1.8,-1.2,-0.2,23.97,24.96,2350,2026-05-25,25.28,,,,,-2.3,14,51,61,75,24.09
AUTOIETF,Core,1.4,1.2,2.0,-8.59,Buy,15,2.7,2,1,-16,16,3.2,2.4,-0.5,-3.9,27.34,27.88,1500,2026-05-25,27.15,,,,,-0.7,4,62,55,72,27.26
CRAFTSMAN,Core,1.7,1.6,14.5,-3.89,Buy,11,3.4,2,42,10,36,5.8,9.4,3.1,3.1,8176.0,9359.0,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2.0,2,67,73,77,8168.3
USHAMART,Sate,1.5,1.3,4.7,-3.34,Buy,13,-2.4,-8,43,9,13,2.4,5.5,-2.4,-1.1,478.06,500.7,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-3.7,2,56,66,69,459.73
LAURUSLABS,Core,1.6,1.6,17.9,-1.21,Buy,14,2.2,-1,31,11,35,2.0,8.2,-3.4,2.6,1184.45,1396.9,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-3.4,-10,68,78,92,1210.23
ASTRAMICRO,Sate,2.2,2.3,22.3,-0.93,Buy,13,7.1,15,43,27,36,9.6,17.3,2.2,5.3,1207.43,1476.2,53,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1.3,2,75,84,80,1162.87
CGPOWER,Sate,1.8,1.7,8.9,-0.84,Buy,13,2.1,26,43,17,36,4.2,9.0,-0.2,2.0,859.66,936.15,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-0.2,2,66,75,75,806.7
NMDC,Sate,0.7,0.6,-0.7,-5.35,Buy,34,-0.7,-10,-3,11,36,-0.4,1.8,-2.8,-0.0,91.0,90.34,220,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,-5.9,3,51,68,76,86.36
FEDERALBNK,Core,0.9,0.8,2.5,-1.73,Buy,1,0.0,18,12,27,36,4.6,6.4,-0.2,5.1,307.44,315.15,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-0.2,-6,76,74,82,289.82
APOLLO,Sate,2.1,2.2,26.2,-1.65,Buy,14,0.4,-11,43,9,36,9.0,21.3,1.3,4.3,338.0,426.65,180,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.4,2,68,79,79,314.39
THERMAX,Sate,1.2,1.1,3.9,-19.04,Buy,17,3.5,-5,31,26,2,1.5,7.0,-5.1,-5.1,4550.62,4728.1,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.3,2,59,77,70,4042.73
SHAILY,Sate,0.7,0.7,9.4,-2.83,Buy,17,9.4,24,39,8,35,2.0,9.1,-3.2,-0.9,2709.0,2963.4,8,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-5.8,-14,64,65,79,2545.38
HSCL,Sate,1.0,0.9,8.3,-2.2,Buy,6,-1.9,15,40,10,36,5.8,11.8,-1.2,11.4,625.33,677.15,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2.3,-5,78,77,77,566.1
NRBBEARING,Sate,1.3,1.3,9.1,-2.24,Buy,2,-1.1,13,42,8,2,11.0,21.2,1.9,17.3,397.7,434.05,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1.1,-5,80,80,74,327.54
SHILPAMED,Sate,1.3,1.2,3.1,-3.6,Buy,4,-5.5,24,30,13,36,4.3,12.2,-1.6,7.8,521.53,537.85,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-5.5,-6,71,85,73,434.13
NGLFINE,Core,1.2,1.1,6.2,-1.53,Buy,1,3.7,9,19,25,4,15.7,19.1,3.4,13.1,2966.25,3151.2,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3.4,14,71,87,77,2401.11
ANGELONE,Core,1.1,0.9,1.6,-9.78,Buy,15,1.6,2,20,10,3,5.6,10.2,3.5,4.2,346.0,351.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,1.5,4,65,69,66,300.62
SBCL,Core,0.8,0.6,-2.5,-6.96,Sell,2,8.6,-27,42,10,2,5.0,14.3,-0.8,-0.8,753.2,734.1,30,2026-06-11,676.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-3.4,2,60,75,64,584.39
GRWRHITECH,Sate,1.4,1.3,6.6,-0.46,Buy,4,0.3,15,31,19,36,7.7,18.2,2.3,2.5,5883.57,6271.0,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0.5,-3,75,80,73,4813.43
PRECOT,Sate,0.3,0.2,-11.6,-15.12,Buy,14,-11.6,-23,31,18,34,2.3,9.5,-8.9,-8.9,827.0,731.0,10,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-13.5,3,52,67,70,606.37
ZYDUSLIFE,Sate,0.4,0.4,1.7,-17.03,Buy,14,1.7,16,26,7,36,2.8,7.3,-0.5,2.0,1080.0,1098.8,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-0.6,-3,70,79,71,985.1
