Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.8,31.3,-4.12,4,5.9,9,4,13,7,1.8,1.8,208.13,273.25,241.93,16.2,12.9,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,81,79,70
CUB,Core,4.6,4.7,16.8,-10.65,4,-4.1,-5,-1,4,-3,0.83,0.83,233.01,272.25,263.35,13.0,3.4,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,46,66
ACUTAAS,Core,3.5,4.4,45.8,-3.39,4,3.7,12,4,2,11,1.01,1.01,1796.28,2618.2,2358.89,31.3,11.0,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,88,74,
MON100,Core,4.8,6.4,52.4,-0.0,4,-0.0,-3,-4,7,2,0.9,0.9,198.02,301.87,268.53,35.6,12.4,660,210.0,2026-04-28,302.0,,,,,97,81,85
NAVINFLUOR,Core,3.1,3.3,18.9,-5.43,3,1.1,-1,5,3,24,-0.09,-0.09,5725.03,6809.0,6425.15,12.2,6.0,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,80,67,74
TITAN,Core,2.7,2.5,8.3,-1.81,4,-2.2,-2,-9,5,12,-0.49,-0.49,4030.24,4366.7,4297.0,6.6,1.6,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,66,60,69
TORNTPHARM,Core,2.9,2.7,8.2,-3.91,3,-0.4,4,4,-6,6,1.43,1.43,3929.92,4252.0,4173.87,6.2,1.9,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,64,79
PRIVISCL,Core,2.0,2.1,21.8,-2.91,54,18.7,-2,11,12,2,-0.01,-0.01,2754.25,3354.5,3103.58,12.7,8.1,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,83,65,77
SOLARINDS,Core,1.5,1.5,8.9,-13.79,11,1.5,-2,-5,4,1,-0.7,-0.7,14105.33,15362.0,14428.13,2.3,6.5,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,69,67
GESHIP,Sate,2.1,2.2,17.6,-4.11,4,3.2,8,11,2,9,-2.9,-2.9,1304.28,1534.2,1445.43,10.8,6.1,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,64,84,81
TORNTPOWER,Sate_Low,1.8,2.0,23.8,-15.47,38,17.1,-8,-2,4,4,-1.61,-1.61,1390.38,1721.9,1558.51,12.1,10.5,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,87,71,66
SCHNEIDER,Sate,1.8,2.7,70.7,0.0,41,43.7,5,18,5,3,4.9,4.9,765.0,1305.8,1036.54,35.5,26.0,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,92,85,75
NTPC,Sate,1.9,1.8,7.9,-11.02,10,0.2,-6,-3,3,5,-0.21,-0.21,369.72,399.05,384.84,4.1,3.7,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,77,74,71
CCL,Core,1.7,1.7,13.7,-1.12,9,3.3,8,9,17,12,2.81,2.81,1022.25,1161.8,1086.47,6.3,6.9,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,60,84,76
POWERGRID,Core,1.5,1.4,6.1,-12.9,11,1.8,-6,-6,4,4,0.0,0.0,300.62,319.0,306.07,1.8,4.2,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,77,73,64
MAHABANK,Sate,1.9,1.9,16.6,-0.97,11,9.6,-13,-4,4,11,1.07,1.07,68.04,79.34,72.13,6.0,10.0,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,77,72,70
LUPIN,Sate,1.9,1.7,4.3,-2.76,41,-0.4,2,-9,-6,5,1.05,1.05,2240.84,2336.6,2296.03,2.5,1.8,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,69,79
NETWEB,Sate,2.5,2.5,14.1,-12.17,4,-4.1,-4,-5,4,2,-3.32,-3.32,3448.76,3934.1,3625.66,5.1,8.5,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,77,65,66
SIEMENS,Core_Low,1.4,1.5,19.6,-19.25,37,16.2,3,-5,4,6,0.75,0.75,3222.67,3853.7,3496.42,8.5,10.2,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,93,70,63
PFC,Sate_Low,1.0,0.9,4.9,-22.31,4,-5.9,-6,-6,4,4,0.36,0.36,429.35,450.6,433.81,1.0,3.9,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,67,71,63
APARINDS,Core,2.0,2.0,15.4,-3.11,3,2.2,8,2,5,4,0.8,0.8,10784.9,12450.0,11062.38,2.6,12.5,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,67,69
KEI,Core,2.2,2.1,7.1,-1.25,4,1.6,2,-6,4,10,3.51,3.51,4709.8,5046.3,4632.5,-1.6,8.9,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,58,64
POLYCAB,Core,1.5,1.3,2.4,-4.63,11,2.4,3,-7,4,2,2.84,2.84,8127.0,8318.0,7803.04,-4.0,6.6,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,56,63
AUROPHARMA,Sate,1.0,1.0,8.7,-13.02,8,-1.0,-10,-3,11,7,-0.06,-0.06,1274.28,1384.7,1338.38,5.0,3.5,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,67,71
TDPOWERSYS,Core,1.7,2.0,36.2,-1.06,4,2.5,-5,18,5,12,0.05,0.05,853.78,1162.6,985.3,15.4,18.0,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,94,80,84
GLENMARK,Sate,1.5,1.4,7.5,-2.7,7,2.9,-2,7,4,4,-0.44,-0.44,2222.41,2389.5,2240.59,0.8,6.6,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,87,71,83
RADICO,Sate,1.7,1.7,16.7,-6.33,4,-1.2,-1,-1,9,1,-2.05,-2.05,2882.78,3364.6,3060.71,6.2,9.9,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,87,57,72
LT,Core,1.9,1.7,4.2,-4.74,3,-0.1,4,-8,4,-3,1.98,1.98,3933.69,4100.7,3945.98,0.3,3.9,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,73,50,62
PVTBANIETF,Core,1.2,1.0,-0.0,-12.8,33,-0.0,-14,-7,4,-3,0.15,0.15,26.45,26.44,26.81,1.4,-1.4,1200,24.33,2026-03-18,26.45,,,,,61,37,52
KRN,Sate,2.0,2.0,15.5,-7.23,4,-8.5,-7,-3,4,2,-5.1,-5.1,1065.82,1231.0,1086.21,1.9,13.3,52,823.0,2026-04-28,1346.0,,,,,79,74,74
SMSPHARMA,Sate,1.7,1.6,4.7,-2.78,8,-3.5,5,-9,-2,8,0.02,0.02,387.75,406.1,397.2,2.4,2.2,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,65,78
INFOBEAN,Sate_Low,1.7,1.6,4.7,-79.67,4,-10.1,-4,-8,4,-4,-3.09,-3.09,166.64,174.44,174.21,4.5,0.1,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,66,43,38
BSE,Core,1.6,1.7,17.2,-1.17,4,3.4,10,1,5,2,2.09,2.09,3165.71,3711.0,3264.14,3.1,13.7,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,88,79,82
DATAPATTNS,Core,1.2,1.3,25.0,-2.98,11,19.6,-10,-1,4,13,0.13,0.13,3267.04,4084.1,3553.81,8.8,14.9,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,86,74,71
FEDERALBNK,Core,1.5,1.4,4.5,-3.91,3,-2.6,2,-7,4,7,0.9,0.9,277.81,290.2,283.09,1.9,2.5,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,67,60,73
GVT&D,Core,1.1,1.2,20.3,-1.69,11,20.3,-7,-2,4,12,0.66,0.66,3744.25,4504.5,4080.72,9.0,10.4,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,77,88
POWERINDIA,Core,0.9,1.1,33.6,-1.4,11,33.6,-2,17,5,4,0.94,0.94,25360.0,33885.0,28530.72,12.5,18.8,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,92,88,84
KRISHANA,Core,1.2,1.0,-6.3,-2.06,4,-11.1,-8,-3,6,1,0.4,0.4,648.27,607.2,566.79,-12.6,7.1,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,55,58,75
SYRMA,Core,1.2,1.2,6.3,-0.18,11,6.3,3,-5,5,2,5.16,5.16,944.1,1003.65,896.98,-5.0,11.9,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,82,68,77
CARYSIL,Core_Low,1.2,1.0,-3.2,-21.4,8,-1.8,-8,-5,4,-5,0.97,0.97,934.1,904.65,871.5,-6.7,3.8,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,71,51,57
SCHAEFFLER,Core_Low,0.9,0.8,2.0,-15.88,11,2.0,-9,-2,3,2,0.73,0.73,4083.9,4165.0,4047.39,-0.9,2.9,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,68,59,58
PRICOLLTD,Sate_Low,1.0,0.9,0.8,-17.11,11,0.8,-13,-5,5,-3,0.34,0.34,570.25,574.65,575.35,0.9,-0.1,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,41,61
MCX,Sate,1.5,1.4,6.1,-4.18,4,1.6,9,3,4,12,-1.85,-1.85,2745.8,2914.0,2704.04,-1.5,7.8,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,74,84
