Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.5,7.8,-8.17,11,-3.2,8,-3,10,7,160.6,-6.97,151.88,163.78,159.0,4.7,3.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,71,68
HEROMOTOCO,Sate_Low,4.6,4.5,3.7,-13.98,22,-2.7,-4,-1,-11,-1,5427.5,-3.76,5296.95,5495.5,5298.0,0.0,3.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,32,62
ICICIAMC,Sate,3.1,3.3,11.8,-3.66,6,-3.7,-8,-2,11,3,2902.5,-3.17,2695.03,3013.4,2992.0,11.0,0.7,24,2026-02-24,3130.0,,,,,48,76,97
KTKBANK,Sate,2.2,2.1,1.8,-29.73,5,-3.2,-6,-13,4,5,195.8,-1.28,196.78,200.28,199.0,1.1,0.6,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,63,51
TMB,Sate,2.5,2.6,8.6,-6.04,10,-6.2,-12,-6,10,6,647.3,-2.4,601.51,653.0,642.0,6.7,1.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,49,76,76
CUB,Core_Low,5.8,6.1,12.7,-14.51,10,-8.8,-4,-3,-9,-1,259.8,-7.97,231.05,260.5,260.0,12.5,0.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,74,66
ACUTAAS,Core,3.8,4.4,23.5,-4.83,10,-3.0,6,-3,6,9,2081.0,-2.75,1699.72,2099.5,1817.0,6.9,15.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,75,74,91
APLAPOLLO,Core,2.9,2.9,6.7,-5.67,2,-4.9,8,-12,-1,7,2114.0,-4.9,1990.7,2125.0,2039.0,2.4,4.2,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,54,66,67
BAJAJ-AUTO,Core,3.1,3.1,5.5,-24.26,5,-4.5,2,-2,-1,6,9516.5,-2.98,9174.64,9675.0,8735.0,-4.8,10.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,44,65
MON100,Core_Low,6.2,6.4,11.0,-15.78,17,-5.2,-6,-11,-5,-2,217.5,-3.21,196.43,217.96,227.0,15.6,-4.0,650,2026-02-09,229.99,,,,,24,11,62
