Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
FORCEMOT,Sate,0.8,0.8,5.7,-4.39,6,5.7,8,-7,2,9,63.0,78.0,19890.0,18505.0,21025.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,59.53
ANURAS,Sate,2.2,2.0,-5.9,-10.22,5,-7.8,-6,-19,9,9,58.0,69.0,1311.33,1300.0,1234.3,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,43.75
BANKBARODA,Sate,1.5,1.4,1.9,-3.73,5,1.9,-2,-1,18,4,63.0,65.0,295.92,285.5,301.65,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,50.2
BANKINDIA,Sate,2.0,2.1,9.6,-3.33,4,5.5,8,5,17,4,74.0,62.0,145.8,142.0,159.82,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,66.44
BHARATFORG,Sate,1.8,1.6,-2.0,-22.69,5,-2.0,-4,-8,17,2,57.0,54.0,1423.31,1419.0,1395.1,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,32.83
CANBK,Sate,3.5,3.6,9.4,-3.12,4,0.4,8,3,18,5,69.0,71.0,140.83,146.0,154.13,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,52.19
HEROMOTOCO,Sate_Low,3.7,3.8,7.5,-11.21,5,7.5,3,-6,-5,5,57.0,58.0,5276.33,5513.0,5672.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,40.97
ICICIAMC,Sate,1.3,1.4,14.3,-5.94,4,3.9,8,5,5,1,85.0,100.0,2451.14,2587.0,2800.9,,,13,2026-01-14,2696.4,64.83
IDFCFIRSTB,Sate_Low,2.3,2.2,3.4,-18.52,5,3.4,-10,-17,-1,5,60.0,56.0,79.36,78.0,82.05,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,39.55
INFOBEAN,Sate,0.6,0.6,8.5,-17.25,1,5.9,-13,-6,8,7,66.0,73.0,785.37,730.0,852.35,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,54.19
KAPSTON,Sate,1.0,1.0,9.8,-4.08,5,9.8,3,27,3,3,70.0,79.0,311.59,292.0,342.2,Others,Small Cap,75,2026-01-13,311.59,73.74
KTKBANK,Sate_Low,0.5,0.4,-6.6,-35.54,4,-2.9,7,-32,-1,-20,47.0,46.0,196.71,174.0,183.7,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,45.03
LUPIN,Sate_Low,0.7,0.7,-0.3,-9.63,5,-0.3,-10,-2,24,-12,61.0,62.0,2178.6,2073.0,2171.5,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,57.8
MCX,Sate,3.1,3.6,21.9,-5.52,5,3.0,-1,5,15,31,74.0,79.0,1936.17,2174.0,2361.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,59.77
PHOENIXLTD,Sate_Low,0.7,0.7,2.4,-13.55,5,2.4,-14,-7,20,-13,59.0,64.0,1745.7,1829.0,1788.2,Real Estate,Mid Cap,10,2026-01-13,1745.7,34.95
PRICOLLTD,Sate_Low,2.4,2.0,-9.7,-17.3,5,-9.7,-19,-7,-1,3,52.0,60.0,635.62,585.0,574.1,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,30.44
SBILIFE,Sate,1.7,1.7,1.8,-2.4,5,1.8,-14,-4,12,9,69.0,65.0,2021.58,2027.0,2058.9,Financials - Life,Large Cap,21,2026-01-13,2021.58,50.71
SHRIRAMFIN,Sate,3.4,3.9,19.6,-2.76,4,1.6,6,-10,16,3,79.0,74.0,833.82,950.0,997.3,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,63.27
TMB,Sate,0.6,0.6,4.7,-11.07,5,4.7,-10,-2,14,4,65.0,62.0,519.1,508.0,543.65,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,54.3
UJJIVANSFB,Sate,2.1,2.1,3.9,-7.24,2,-3.2,-2,0,16,8,69.0,63.0,56.22,56.0,58.44,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,58.82
UNIONBANK,Sate,0.8,0.8,12.6,-3.85,5,12.6,8,15,13,4,75.0,64.0,156.11,160.0,175.85,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,67.55
GAEL,Sate,0.9,0.8,-2.3,-34.47,5,-2.3,-1,-8,15,2,67.0,49.0,141.24,128.0,138.0,Agri - Misc,Small Cap,150,2026-01-13,141.24,55.93
VEDL,Trade,1.3,1.3,5.9,-1.67,5,5.9,12,5,20,3,79.0,68.0,638.95,595.0,676.5,Metals - Misc,Large Cap,50,2026-01-13,638.95,73.14
SBIN,Trade,1.7,1.6,1.3,-1.3,5,1.3,10,16,19,4,80.0,71.0,1025.2,994.0,1038.3,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,67.57
CUB,Core_Low,4.1,4.8,21.9,-9.96,5,-0.7,7,-14,-1,10,66.0,64.0,223.22,260.0,272.1,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,42.69
MUTHOOTFIN,Trade_Low,1.6,1.5,-0.4,-2.06,5,-0.4,-2,-1,-1,33,77.0,85.0,3928.0,3800.0,3912.6,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,52.09
