Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,25.7,-5.21,Buy,30,0.1,7,4,2,20,-3,-11,6,-1,4,2,-0.2,1.0,-3.2,-2.0,-1.2,215.0,270.15,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.5,-1
ACUTAAS,Core,3.6,5.6,78.6,-0.74,Buy,18,8.0,20,18,9,23,3,2,28,1,1,1,7.9,11.2,2.4,9.7,3.6,2044.58,3652.5,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3027.43,0
MON100,Core,2.6,3.5,55.4,-1.84,Sell,14,3.7,5,1,-4,14,-4,-18,32,-5,1,3,0.3,0.7,-3.7,-3.7,-1.8,212.26,329.91,460,2026-06-12,318.0,,,,,313.9,-2
NAVINFLUOR,Core,2.7,2.9,28.2,-2.13,Buy,7,0.9,-9,30,14,12,-1,-4,19,6,3,2,1.0,2.5,-1.5,-1.5,-1.4,5916.56,7583.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7126.82,-1
TORNTPHARM,Core,2.5,2.4,13.6,-1.59,Buy,14,0.1,-1,13,7,26,2,-3,33,4,4,3,1.8,2.9,-0.4,1.5,0.4,4084.28,4638.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4422.3,0
PRIVISCL,Core,2.3,2.5,24.1,-0.03,Buy,2,1.7,6,28,14,20,0,0,28,1,1,1,4.4,6.7,1.5,5.4,1.8,3011.66,3738.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3364.22,0
SOLARINDS,Core,2.0,2.1,21.3,-1.34,Buy,30,0.1,6,6,3,26,3,-2,36,3,1,2,2.7,4.6,-0.4,1.0,-0.4,15350.6,18622.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17023.92,-1
CCL,Core,1.5,1.5,11.5,-2.98,Buy,16,-3.8,-2,18,18,26,0,-15,15,3,4,2,1.8,3.6,-1.0,1.4,0.0,1059.66,1181.2,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1114.1,0
MAHABANK,Sate,1.9,2.1,26.1,-2.19,Buy,13,1.8,-3,45,17,13,1,-3,11,4,1,1,2.2,5.4,-2.4,1.6,0.2,72.63,91.6,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.58,0
NETWEB,Sate,2.2,2.1,12.8,-5.92,Buy,10,-13.6,-15,-8,-3,13,-2,-7,12,-5,-1,3,-4.3,-3.0,-12.4,-11.5,-4.1,3971.04,4478.3,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4360.27,-2
SIEMENS,Core,1.3,1.2,7.1,-24.9,Buy,40,-6.7,1,-13,-6,13,-5,-7,4,14,6,3,-1.1,-1.9,-4.9,-6.8,-6.8,3346.53,3584.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3618.84,-2
APARINDS,Core,2.2,2.3,25.9,-9.28,Buy,15,1.8,-10,-6,-1,22,-2,-5,13,-5,-1,1,-5.2,-0.9,-12.2,-10.1,-6.8,11621.21,14628.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13728.41,-1
KEI,Core,2.2,2.0,7.8,-4.19,Buy,13,-4.7,-15,-11,-2,12,-2,-7,12,-7,-2,-1,-2.6,-0.8,-7.3,-6.8,-3.3,4867.02,5247.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5146.85,-1
POLYCAB,Core,1.6,1.5,13.0,-3.99,Buy,26,-0.6,-3,-3,-1,12,-2,-8,14,-2,3,2,-1.4,0.7,-4.7,-4.7,-3.5,8506.57,9608.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9169.46,-1
TDPOWERSYS,Core,1.4,1.7,33.4,-12.71,Buy,27,-10.4,-12,-8,-2,23,-5,-6,33,-6,-4,3,-2.8,-2.5,-11.1,-8.7,-8.7,902.8,1204.2,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1184.22,-2
RADICO,Sate,1.8,2.0,27.6,-0.72,Buy,8,6.6,-2,28,14,12,0,-1,32,2,2,2,3.8,6.1,-0.2,3.1,0.0,3091.75,3946.5,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3529.62,-1
BSE,Core,1.7,1.7,15.6,-11.5,Buy,30,-7.8,6,-17,-7,26,-6,-11,36,-26,-2,3,-0.2,0.0,-5.5,-6.2,-5.1,3403.74,3935.5,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3794.29,-2
DATAPATTNS,Core,1.4,1.6,27.2,-0.41,Buy,14,1.8,1,-11,22,22,-2,-7,15,-6,3,1,1.1,3.6,-5.2,-4.3,2.5,3625.63,4613.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4182.44,0
