Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.2,2.4,24.5,-12.17,32,13.5,12,-2,12,6,246.0,1.66,201.0,250.32,199.0,-1.0,25.8,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,79,74,65
CUB,Core,4.6,4.7,14.7,-13.05,44,-7.2,8,2,2,-2,262.9,2.76,231.05,264.93,226.0,-2.2,17.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,48,62
ACUTAAS,Core,3.4,4.1,35.5,-7.68,2,0.6,-1,7,-4,10,2361.0,0.54,1752.62,2374.4,1817.0,3.7,30.7,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,66,
APLAPOLLO,Core,2.5,2.4,5.1,-6.49,1,-1.8,-2,9,1,8,2092.6,0.04,2004.71,2106.6,1872.0,-6.6,12.5,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,64,62,64
BAJAJ-AUTO,Core_Low,2.5,2.4,6.7,-23.34,39,-3.3,3,-2,2,7,9741.0,0.2,9174.64,9793.0,8735.0,-4.8,12.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,75,61,61
MON100,Core,4.9,6.5,47.2,-0.27,51,25.8,-3,17,5,1,285.0,0.85,196.43,289.22,210.0,6.9,37.7,650,2026-02-09,229.99,,,,,89,79,79
NAVINFLUOR,Core,3.0,3.1,12.7,-3.43,1,0.1,-1,8,1,24,6350.0,1.42,5652.82,6373.5,5659.0,0.1,12.6,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,64,58,67
TITAN,Core,2.6,2.6,11.9,-1.43,39,3.2,-1,-4,3,12,4465.0,-1.02,4004.72,4479.7,3751.0,-6.3,19.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,74,66,65
TORNTPHARM,Core,2.7,2.6,6.2,-6.54,28,-7.0,-2,7,-5,5,4114.0,-1.05,3892.47,4135.7,3903.0,0.3,6.0,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,61,70
PRIVISCL,Core,2.1,2.2,13.9,-8.79,45,11.1,9,3,10,-2,3091.3,0.16,2754.25,3138.1,2582.0,-6.3,21.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,72,53,68
SOLARINDS,Core_Low,1.6,1.5,6.0,-16.11,2,-1.2,-5,-1,2,-8,14851.0,-0.93,14105.33,14949.0,12374.0,-12.3,20.8,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,78,65,62
GESHIP,Sate,1.9,1.9,13.3,-6.35,29,0.6,-1,3,-3,8,1423.2,1.5,1276.33,1445.6,1332.0,4.4,8.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,76,72
TORNTPOWER,Sate_Low,1.9,2.0,16.6,-20.4,29,10.2,12,11,2,4,1593.4,3.61,1390.38,1621.5,1411.0,1.5,14.9,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,80,67,61
SCHNEIDER,Sate,1.9,2.4,38.4,-4.44,32,16.5,-1,12,12,2,1037.0,2.2,765.0,1058.8,848.0,10.8,24.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,76,66
NTPC,Sate,2.0,1.9,7.2,-11.65,1,-0.5,-1,9,1,4,395.7,0.66,369.72,396.2,371.0,0.3,6.8,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,67,71,67
CCL,Core,1.8,1.7,8.9,-1.49,0,-1.0,7,1,13,12,1089.4,2.18,1022.25,1113.1,904.0,-11.6,23.1,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,58,67,71
POWERGRID,Core,1.6,1.5,6.2,-12.81,2,1.9,-2,10,2,3,318.0,0.39,300.62,319.35,264.96,-11.9,20.5,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,67,74,61
MAHABANK,Sate,2.0,2.1,17.8,-1.62,2,10.8,13,13,2,11,77.0,10.24,68.04,80.18,64.0,-5.9,25.3,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81,73,68
LUPIN,Sate,2.0,1.8,3.2,-3.8,32,-1.5,-2,-1,-4,5,2304.0,-0.63,2240.84,2311.5,2261.0,0.9,2.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,66,72
