Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,2.9,-12.35,17,-7.6,16,-8,-2,7,149.8,-2.04,151.88,156.33,150.0,-1.2,4.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,48,64
HEROMOTOCO,Sate_Low,4.1,4.1,3.7,-14.04,28,-2.8,-2,-1,-13,-1,5394.0,-0.38,5296.95,5491.5,5298.0,0.0,3.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,73,62
ICICIAMC,Sate,2.8,2.9,8.9,-6.13,12,-6.2,-2,-8,-1,3,2905.0,-2.04,2695.03,2936.2,2992.0,11.0,-1.9,24,2026-02-24,3130.0,,,,,50,70,96
KTKBANK,Sate,2.4,2.7,14.2,-19.49,4,4.1,6,6,5,5,221.1,5.35,201.0,229.46,199.0,-1.0,15.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,85,59
CUB,Core_Low,5.2,5.2,4.8,-20.56,16,-15.2,-4,-8,-4,-1,239.3,-6.81,231.05,242.05,246.0,6.5,-1.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,24,61
ACUTAAS,Core,3.4,4.2,29.0,-0.29,16,1.3,6,-4,7,9,2145.0,-2.61,1699.72,2192.0,1817.0,6.9,20.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,70,93
APLAPOLLO,Core,2.6,2.5,1.5,-10.29,8,-9.6,11,-7,-1,7,1937.2,-6.13,1990.7,2020.9,2039.0,2.4,-0.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,28,46,62
BAJAJ-AUTO,Core,2.8,2.7,0.7,-27.67,11,-8.8,-3,-8,-1,6,9080.0,-5.87,9174.64,9239.5,8735.0,-4.8,5.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,53,61
MON100,Core_Low,5.5,6.0,13.4,-13.93,23,-3.2,10,3,-7,-2,216.7,0.61,196.43,222.74,210.0,6.9,6.1,650,2026-02-09,229.99,,,,,40,17,64
NAVINFLUOR,Core,3.2,3.3,11.0,-3.98,4,-5.8,-4,-1,9,22,6158.5,-5.46,5597.77,6213.0,5659.0,1.1,9.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,31,48,74
