Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BANKBARODA,Sate,1.8,1.7,3.4,-2.38,7,3.4,-4,-3,18,4,66.0,66.0,295.92,285.5,305.9,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,61.4
BANKINDIA,Sate,2.5,2.6,13.4,-1.79,6,9.2,11,18,17,4,76.0,63.0,145.8,142.0,165.38,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,72.66
BHARATFORG,Sate,2.1,2.0,-0.0,-21.16,7,-0.0,-7,-9,19,3,61.0,55.0,1423.31,1419.0,1422.6,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,46.09
CANBK,Sate,4.2,4.3,9.6,-2.95,6,0.6,-3,-2,18,5,69.0,71.0,140.83,146.0,154.4,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,57.68
HEROMOTOCO,Sate_Low,4.5,4.5,6.3,-12.23,7,6.3,-4,-8,-5,5,56.0,58.0,5276.33,5513.0,5607.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,43.7
ICICIAMC,Sate,1.6,1.7,15.0,-5.36,6,4.5,10,7,5,1,86.0,100.0,2451.14,2587.0,2818.0,,,13,2026-01-14,2696.4,65.54
IDFCFIRSTB,Sate,2.8,2.7,5.3,-17.0,7,5.3,-13,-14,14,6,63.0,57.0,79.36,78.0,83.58,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,54.22
INFOBEAN,Sate,0.7,0.8,14.1,-13.01,3,11.3,3,-8,8,7,69.0,74.0,785.37,730.0,896.0,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,60.89
KAPSTON,Sate,1.2,1.3,18.4,-4.22,7,18.4,18,22,3,3,75.0,82.0,311.59,292.0,369.0,Others,Small Cap,75,2026-01-13,311.59,79.11
KTKBANK,Sate_Low,0.6,0.5,-6.7,-35.58,6,-3.0,-4,-15,-1,-20,47.0,46.0,196.71,174.0,183.6,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,48.24
LUPIN,Sate,0.9,0.8,0.2,-9.19,7,0.2,-9,-3,24,-12,62.0,62.0,2178.6,2073.0,2182.0,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,62.58
MCX,Sate,3.8,4.2,18.6,-8.08,7,0.2,-3,-1,15,10,70.0,78.0,1936.17,2174.0,2297.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,54.77
PHOENIXLTD,Sate,0.9,0.8,1.7,-14.15,7,1.7,-18,-8,20,-13,58.0,64.0,1745.7,1829.0,1775.8,Real Estate,Mid Cap,10,2026-01-13,1745.7,45.31
SBILIFE,Sate_Low,2.1,2.0,-0.3,-4.47,7,-0.3,-12,-4,-1,9,62.0,63.0,2021.58,2027.0,2015.2,Financials - Life,Large Cap,21,2026-01-13,2021.58,43.43
SHRIRAMFIN,Sate,4.2,4.7,19.7,-2.67,6,1.7,9,-11,16,3,79.0,74.0,833.82,950.0,998.25,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,64.25
TMB,Sate,0.7,0.7,8.0,-8.26,7,8.0,-10,-3,14,4,71.0,64.0,519.1,508.0,560.85,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,63.63
UJJIVANSFB,Sate,2.5,2.5,5.9,-5.48,4,-1.3,-4,-2,16,8,73.0,64.0,56.22,56.0,59.55,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,61.98
UNIONBANK,Sate,0.9,1.0,10.5,-5.7,7,10.5,-1,15,13,4,74.0,64.0,156.11,160.0,172.47,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,64.67
SBIN,Trade,2.1,1.9,0.3,-2.54,7,0.3,0,17,19,4,82.0,71.0,1025.2,994.0,1028.65,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,67.32
CUB,Core_Low,5.0,5.9,25.5,-7.33,7,2.2,3,-12,0,10,69.0,66.0,223.22,260.0,280.05,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,51.72
ACUTAAS,Core_Low,2.6,2.4,2.3,-13.93,6,2.3,-18,-4,-6,7,52.0,89.0,1599.68,1476.0,1637.0,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,34.37
AIAENG,Core,1.6,1.4,-4.6,-23.02,6,-4.6,-22,-9,17,2,60.0,54.0,3995.69,3618.0,3810.4,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,48.76
APLAPOLLO,Core,1.7,1.6,4.0,-2.92,6,-0.5,-4,-10,6,9,64.0,67.0,1860.94,1840.0,1935.5,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,57.22
BAJAJ-AUTO,Core,2.2,2.2,4.4,-27.44,6,4.4,-16,-6,4,-14,61.0,59.0,8880.3,8735.0,9268.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,47.43
BSE,Core_Low,0.8,0.8,-2.3,-10.88,6,-2.3,-7,-2,-4,33,54.0,67.0,2763.57,2570.0,2700.3,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,50.01
CHOLAFIN,Core_Low,4.2,4.1,4.3,-9.98,6,4.3,-19,-9,-3,4,52.0,63.0,1580.19,1648.0,1648.7,Financials - MFI,Large Cap,53,2026-01-14,1580.19,44.2
EICHERMOT,Core_Low,1.1,1.0,-1.2,-5.36,6,-1.2,-15,-7,-11,33,62.0,74.0,7290.05,6670.0,7205.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,40.92
LTIM,Core_Low,1.5,1.4,0.6,-11.47,4,-2.8,-4,-2,-1,3,56.0,62.0,5955.5,5905.0,5991.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,44.65
M&M,Core_Low,2.3,2.2,0.8,-6.88,6,0.8,-5,-9,-7,7,55.0,67.0,3546.0,3540.0,3575.9,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,35.77
MON100,Core_Low,5.8,6.5,19.5,-10.75,6,19.5,-7,-3,-7,7,53.0,70.0,193.23,227.0,230.99,,,600,2026-01-14,193.23,40.66
NAVINFLUOR,Core_Low,2.7,2.7,6.9,-8.6,6,6.9,-3,-1,-1,13,58.0,67.0,5364.2,5440.0,5734.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,42.34
PERSISTENT,Core,2.4,2.4,3.9,-6.9,6,3.9,-4,-2,15,-10,57.0,64.0,6084.83,6013.0,6320.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,49.12
POLYCAB,Core_Low,3.8,3.6,0.9,-11.59,6,0.9,-17,-9,-12,5,47.0,59.0,6966.04,6932.0,7027.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,37.95
RAJRATAN,Core,2.0,1.9,3.5,-47.66,6,3.5,-6,-3,14,4,61.0,43.0,465.32,435.0,481.5,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,52.77
SIRCA,Core_Low,1.1,1.0,-5.4,-11.93,6,-2.2,-1,-2,-12,8,52.0,62.0,501.85,458.0,474.7,Consumption - Paints,Small Cap,45,2026-01-14,485.5,42.78
TATACONSUM,Core_Low,1.2,1.1,-1.1,-6.67,6,-1.1,-16,-8,-4,4,62.0,60.0,1197.13,1131.0,1184.3,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,49.73
TATAELXSI,Core,0.6,0.5,-2.6,-40.89,4,-3.3,-11,-4,6,-22,48.0,37.0,5585.79,5175.0,5438.5,IT - Services,Mid Cap,2,2026-01-16,5624.0,48.92
TITAN,Core,2.1,2.1,6.8,-5.16,6,6.8,-10,-4,15,4,66.0,63.0,3827.27,3751.0,4089.4,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,49.6
TORNTPHARM,Core,2.2,2.2,7.8,-2.37,6,7.8,-3,-2,11,1,72.0,71.0,3718.02,3602.0,4009.7,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,60.48
TVSMOTOR,Core_Low,4.5,4.7,12.7,-7.32,6,12.7,-21,-9,-12,8,61.0,77.0,3215.36,3542.0,3623.0,Auto - 2W,Large Cap,28,2026-01-14,3215.36,43.03
VBL,Core,0.3,0.2,-3.4,-28.51,6,-3.4,-6,-5,13,-13,52.0,54.0,503.84,442.0,486.9,Consumption - Misc,Large Cap,10,2026-01-14,503.84,50.19
HINDZINC,Trade,1.9,1.9,2.8,-17.95,6,2.8,13,3,20,2,73.0,66.0,644.9,588.0,662.75,Metals - Misc,Large Cap,60,2026-01-14,644.9,61.55
SMLMAH,Sate,2.1,1.7,-12.1,-20.07,1,-3.7,-7,-4,8,3,65.0,77.0,4168.21,4035.0,3664.8,Auto - CV,Small Cap,10,2026-01-21,3803.8,40.72
SOUTHBANK,Sate,1.3,1.3,9.0,-0.58,6,9.0,9,14,3,8,77.0,75.0,42.49,39.0,46.32,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,70.88
ESABINDIA,Core_Low,1.2,1.0,-3.6,-20.22,4,-3.6,-3,-19,-1,2,53.0,52.0,5794.0,4388.0,5583.5,Engineering,Small Cap,4,2026-01-16,5794.0,38.76
CRAFTSMAN,Core,1.5,1.4,-0.4,-6.54,0,-0.4,-5,-8,4,7,61.0,69.0,7570.0,7334.0,7541.0,Auto - OEM Suppliers,Small Cap,4,2026-01-22,7570.0,57.88
