Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.8,-4.9,-21.44,6,-4.9,12,-2,40,7,68.0,75.0,435.35,390.0,413.95,Consumption - Personal,Small Cap,50,2026-01-12,435.35,46.49
FORCEMOT,Sate,0.8,0.8,5.9,-4.21,6,5.9,7,-7,2,9,63.0,78.0,19890.0,18505.0,21065.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,59.93
ANURAS,Sate,2.1,1.9,-4.1,-8.52,5,-6.1,0,-19,9,9,61.0,70.0,1311.33,1300.0,1257.6,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,48.07
BANKBARODA,Sate,1.4,1.3,2.4,-3.26,5,2.4,-1,-1,18,4,64.0,65.0,295.92,285.5,303.15,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,52.22
BANKINDIA,Sate,1.9,2.0,10.4,-2.68,4,6.2,7,5,17,4,74.0,62.0,145.8,142.0,160.9,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,68.82
BHARATFORG,Sate_Low,1.6,1.5,-2.5,-23.06,5,-2.5,-3,-8,-1,2,56.0,53.0,1423.31,1419.0,1388.4,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,31.75
CANBK,Sate,3.3,3.4,9.2,-3.34,4,0.2,7,3,18,5,68.0,70.0,140.83,146.0,153.79,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,51.27
HEROMOTOCO,Sate_Low,3.5,3.6,8.4,-10.45,5,8.4,1,-6,-5,5,58.0,59.0,5276.33,5513.0,5721.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,43.63
ICICIAMC,Sate,1.2,1.3,14.2,-6.02,4,3.8,7,5,5,1,84.0,100.0,2451.14,2587.0,2798.5,,,13,2026-01-14,2696.4,64.57
IDFCFIRSTB,Sate_Low,2.1,2.1,3.5,-18.47,5,3.5,-9,-17,-1,5,60.0,56.0,79.36,78.0,82.1,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,39.76
INFOBEAN,Sate,0.6,0.6,10.0,-16.14,1,7.3,-12,-6,8,7,67.0,73.0,785.37,730.0,863.8,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,55.29
KAPSTON,Sate,0.9,0.9,9.2,-4.61,5,9.2,2,27,3,3,70.0,79.0,311.59,292.0,340.3,Others,Small Cap,75,2026-01-13,311.59,73.13
KTKBANK,Sate_Low,0.5,0.4,-5.9,-35.02,4,-2.1,6,-32,-1,-20,48.0,47.0,196.71,174.0,185.2,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,46.62
ASIANPAINT,Sate_Low,0.9,0.8,-4.3,-23.82,5,-4.3,-6,-3,-2,4,55.0,54.0,2839.1,2735.0,2718.1,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,40.22
LUPIN,Sate_Low,0.7,0.6,-0.6,-9.89,5,-0.6,-9,-2,24,-12,60.0,62.0,2178.6,2073.0,2165.3,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,56.05
MCX,Sate,2.9,3.4,23.1,-4.64,5,4.0,9,5,15,31,76.0,79.0,1936.17,2174.0,2383.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,62.21
PHOENIXLTD,Sate_Low,0.7,0.7,3.1,-12.98,5,3.1,-13,-7,20,-13,60.0,65.0,1745.7,1829.0,1800.0,Real Estate,Mid Cap,10,2026-01-13,1745.7,36.71
PRICOLLTD,Sate_Low,2.2,1.9,-9.6,-17.26,5,-9.6,-18,-7,-1,3,52.0,60.0,635.62,585.0,574.4,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,30.49
SBILIFE,Sate,1.6,1.6,1.7,-2.52,5,1.7,-13,-4,12,9,69.0,65.0,2021.58,2027.0,2056.5,Financials - Life,Large Cap,21,2026-01-13,2021.58,50.04
SHRIRAMFIN,Sate,3.2,3.7,20.3,-2.21,4,2.1,5,-10,16,3,79.0,74.0,833.82,950.0,1002.95,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,65.9
TMB,Sate,0.5,0.5,5.4,-10.48,5,5.4,-9,-2,14,4,66.0,62.0,519.1,508.0,547.25,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,56.73
UJJIVANSFB,Sate,1.9,1.9,4.7,-6.57,2,-2.5,-1,13,16,8,70.0,64.0,56.22,56.0,58.86,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,61.12
UNIONBANK,Sate,0.7,0.8,13.2,-3.41,5,13.2,7,15,13,4,75.0,64.0,156.11,160.0,176.66,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,69.19
GAEL,Sate,0.8,0.8,-2.3,-34.47,5,-2.3,10,-8,15,2,67.0,49.0,141.24,128.0,138.0,Agri - Misc,Small Cap,150,2026-01-13,141.24,55.93
VEDL,Trade,1.2,1.2,5.9,-1.66,5,5.9,11,5,20,3,79.0,68.0,638.95,595.0,676.55,Metals - Misc,Large Cap,50,2026-01-13,638.95,73.15
SBIN,Trade,1.6,1.5,1.3,-1.3,5,1.3,9,16,19,4,80.0,71.0,1025.2,994.0,1038.35,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,67.61
CUB,Core_Low,3.9,4.4,19.7,-11.6,5,-2.5,-1,-14,-1,10,63.0,62.0,223.22,260.0,267.15,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,38.94
MUTHOOTFIN,Trade_Low,1.5,1.4,-0.8,-2.48,5,-0.8,-1,-1,-1,33,76.0,84.0,3928.0,3800.0,3896.0,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,50.26
ACUTAAS,Core_Low,2.0,1.9,2.4,-13.92,4,2.4,-15,-6,-6,7,52.0,89.0,1599.68,1476.0,1637.3,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,36.91
AIAENG,Core,1.2,1.1,-4.9,-23.23,4,-4.9,-14,-7,17,2,60.0,54.0,3995.69,3618.0,3799.9,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,37.43
APLAPOLLO,Core,1.3,1.3,3.3,-3.56,4,-1.2,7,-9,6,5,62.0,67.0,1860.94,1840.0,1922.7,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,60.11
BAJAJ-AUTO,Core_Low,1.7,1.7,4.3,-27.47,4,4.3,-12,-5,4,-14,61.0,59.0,8880.3,8735.0,9265.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,43.95
BSE,Core_Low,0.6,0.6,-2.3,-10.91,4,-2.3,-3,-1,-3,33,54.0,67.0,2763.57,2570.0,2699.5,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,44.46
CHOLAFIN,Core_Low,3.2,3.2,5.6,-8.89,4,5.6,-15,-7,-3,4,54.0,64.0,1580.19,1648.0,1668.6,Financials - MFI,Large Cap,53,2026-01-14,1580.19,37.01
EICHERMOT,Core_Low,0.8,0.8,0.0,-4.24,4,0.0,-12,-6,-11,33,65.0,76.0,7290.05,6670.0,7290.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,46.76
ICICIGI,Core_Low,0.5,0.4,-6.5,-18.81,4,-6.5,1,-8,-7,-13,44.0,53.0,1998.88,1827.0,1869.0,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,31.65
KEI,Core_Low,1.2,1.1,-6.9,-17.59,2,-5.7,-1,-8,-1,-1,50.0,59.0,4462.61,4088.0,4153.1,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,35.29
KRISHANA,Core_Low,0.8,0.7,-6.2,-23.44,4,-6.2,-26,-13,-20,10,46.0,65.0,505.09,470.0,473.9,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,26.56
LTIM,Core_Low,1.1,1.1,-0.0,-12.02,2,-3.4,8,5,-1,3,55.0,61.0,5955.5,5905.0,5954.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,41.46
M&M,Core_Low,1.8,1.7,2.3,-5.52,4,2.3,-17,-8,-7,5,57.0,68.0,3546.0,3540.0,3627.8,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,44.5
MON100,Core_Low,4.5,5.1,20.7,-9.9,4,20.7,-15,-2,-7,7,55.0,71.0,193.23,227.0,233.18,,,600,2026-01-14,193.23,38.05
NAVINFLUOR,Core_Low,2.1,2.2,12.4,-3.89,4,12.4,11,5,-1,13,64.0,70.0,5364.2,5440.0,6029.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,54.01
NH,Core_Low,1.5,1.3,-6.9,-23.36,4,-6.3,-3,-2,-1,-1,50.0,63.0,1950.26,1803.0,1816.5,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,40.95
PERSISTENT,Core_Low,1.9,1.9,4.8,-6.1,4,4.8,3,3,15,-10,58.0,64.0,6084.83,6013.0,6374.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,49.94
POLYCAB,Core_Low,2.9,2.9,3.1,-9.6,4,3.1,-13,-7,-12,5,50.0,61.0,6966.04,6932.0,7185.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,38.28
RAJRATAN,Core,1.5,1.5,4.5,-47.14,4,4.5,-3,-1,14,4,62.0,44.0,465.32,435.0,486.25,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,49.08
SIRCA,Core_Low,0.9,0.8,-2.1,-8.85,4,1.2,7,3,-15,8,58.0,65.0,501.85,458.0,491.3,Consumption - Paints,Small Cap,45,2026-01-14,485.5,48.52
SRF,Core_Low,1.6,1.5,-0.7,-11.2,4,-2.9,-3,-16,6,-1,52.0,56.0,2972.34,2805.0,2952.6,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,38.84
TATACONSUM,Core_Low,0.9,0.9,-1.6,-7.19,4,-1.6,-13,-8,-4,3,60.0,59.0,1197.13,1131.0,1177.7,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,50.73
TATAELXSI,Core_Low,0.4,0.4,-2.9,-41.06,2,-3.6,-7,-4,6,-22,48.0,37.0,5585.79,5175.0,5422.5,IT - Services,Mid Cap,2,2026-01-16,5624.0,48.17
TITAN,Core,1.6,1.7,7.2,-4.86,4,7.2,-11,-3,15,3,67.0,63.0,3827.27,3751.0,4102.7,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,52.39
TORNTPHARM,Core,1.7,1.8,8.5,-1.78,4,8.5,3,14,11,1,73.0,71.0,3718.02,3602.0,4034.2,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,60.54
TVSMOTOR,Core_Low,3.5,3.7,13.8,-6.39,4,13.8,-15,-7,-12,6,63.0,78.0,3215.36,3542.0,3659.2,Auto - 2W,Large Cap,28,2026-01-14,3215.36,42.33
VBL,Core_Low,0.2,0.2,-2.0,-27.49,4,-2.0,-3,-3,13,-14,54.0,54.0,503.84,442.0,493.85,Consumption - Misc,Large Cap,10,2026-01-14,503.84,51.79
HINDCOPPER,Trade,1.5,1.4,-3.1,-6.01,4,-3.1,-1,-9,20,4,78.0,72.0,558.45,511.0,541.4,Metals - Copper,Small Cap,70,2026-01-14,558.45,60.38
HINDZINC,Trade,1.5,1.5,5.5,-15.75,4,5.5,10,1,20,2,74.0,67.0,644.9,588.0,680.5,Metals - Misc,Large Cap,60,2026-01-14,644.9,66.78
SMLMAH,Sate,1.3,1.2,-6.6,-13.28,4,-6.6,-3,-5,8,3,73.0,100.0,4259.31,4035.0,3976.1,Auto - CV,Small Cap,8,2026-01-14,4259.31,47.51
HINDALCO,Trade,1.5,1.4,-1.1,-3.27,4,-1.1,-1,-3,32,5,72.0,65.0,949.25,873.31,939.05,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,59.01
NATIONALUM,Trade,1.4,1.3,-1.8,-3.9,4,-1.8,-1,-1,36,3,85.0,80.0,366.15,336.86,359.7,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,63.67
PNB,Sate,0.8,0.8,-2.2,-12.34,4,-2.2,7,5,2,3,59.0,60.0,128.1,121.0,125.27,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,50.15
