Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.9,2.2,-2.2,12,2.2,-8,-8,-2,5,65,65,295.92,285.5,302.45,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,55.27
BANKINDIA,Sate,2.9,3.0,13.1,-2.94,11,8.9,11,11,3,9,72,63,145.8,142.0,164.91,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63.79
CANBK,Sate_Low,5.2,5.0,6.2,-6.51,1,-3.2,-1,-1,-8,9,65,68,141.52,146.0,150.32,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44.98
HEROMOTOCO,Sate_Low,5.3,5.0,5.8,-12.66,12,5.8,1,1,-7,6,53,57,5276.33,5258.0,5580.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47.36
ICICIAMC,Sate,1.9,2.0,18.9,-0.99,11,8.1,1,1,6,1,84,100,2451.14,2587.0,2913.8,13,2026-01-14,2696.4,,,,,66.84
IDFCFIRSTB,Sate_Low,3.7,3.5,4.4,-17.11,5,-0.4,3,3,-3,9,62,57,79.92,78.0,83.47,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,51.5
INFOBEAN,Sate_Low,0.9,0.9,8.5,-7.31,8,5.8,2,2,-2,8,68,73,785.37,730.0,851.8,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,52.61
KAPSTON,Sate,1.4,1.6,28.6,-3.64,12,28.6,22,22,4,4,75,84,311.59,292.0,400.85,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,77.63
KTKBANK,Sate_Low,1.4,1.3,-1.5,-34.68,1,2.9,2,2,-5,3,47,47,188.95,174.0,186.16,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42.83
MCX,Sate,4.4,5.6,38.7,-0.7,12,17.2,2,2,17,8,79,82,1936.17,2174.0,2686.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,77.07
TMB,Sate,1.2,1.2,13.9,-1.68,1,6.8,1,1,4,4,76,69,532.21,508.0,606.45,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75.41
UJJIVANSFB,Sate,3.0,3.0,11.0,-2.06,9,3.4,5,5,4,10,77,66,56.22,56.0,62.41,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66.94
UNIONBANK,Sate,1.1,1.1,14.9,-2.13,12,14.9,-6,-6,4,5,73,65,156.11,160.0,179.44,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66.67
SBIN,Trade,2.4,2.3,4.0,-0.82,12,4.0,2,2,3,5,76,73,1025.2,994.0,1066.2,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,68.07
CUB,Core_Low,6.7,7.7,27.5,-3.47,5,4.3,6,6,-4,9,72,69,228.87,260.0,291.7,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61.75
ACUTAAS,Core,3.3,3.6,19.9,-1.72,1,10.1,3,3,1,7,67,93,1613.14,1476.0,1934.1,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66.81
APLAPOLLO,Core,2.2,2.2,9.9,-4.54,5,6.2,5,5,7,5,70,70,1868.25,1840.0,2053.4,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,68.33
BAJAJ-AUTO,Core_Low,2.6,2.5,7.1,-25.54,11,7.1,3,3,5,4,65,61,8880.3,8735.0,9512.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56.48
BSE,Core_Low,1.3,1.2,3.2,-5.56,1,2.0,2,2,-7,1,63,69,2774.0,2570.0,2861.6,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,59.41
CHOLAFIN,Core_Low,4.9,4.6,4.3,-7.47,11,4.3,1,1,-8,-1,53,63,1580.19,1554.0,1648.9,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,40.36
MON100,Core_Low,7.2,7.8,19.7,-9.64,4,-1.7,-1,-1,-12,7,59,71,195.36,227.0,233.86,630,2026-01-23,237.95,,,,,50.55
NAVINFLUOR,Core_Low,3.1,3.2,13.1,-2.47,11,13.1,1,1,-7,20,62,71,5364.2,5440.0,6069.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,56.68
PERSISTENT,Core_Low,2.9,2.6,-0.2,-10.59,11,-0.2,-6,-6,-6,3,54,61,6084.83,6013.0,6070.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,41.65
RAJRATAN,Core_Low,2.3,1.8,-11.1,-55.04,11,-11.1,-8,-8,-2,9,48,38,465.32,418.0,413.6,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,36.09
TATAELXSI,Core_Low,1.0,0.8,-4.2,-42.04,5,-3.6,-11,-11,7,1,47,36,5567.36,5175.0,5332.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,45.03
TITAN,Core_Low,2.5,2.3,2.9,-3.01,11,2.9,-11,-11,-2,9,56,60,3827.27,3751.0,3939.7,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,34.35
TORNTPHARM,Core,2.6,2.5,5.7,-1.01,11,5.7,-7,-7,-1,2,65,69,3718.02,3602.0,3930.1,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50.53
HINDZINC,Trade,2.3,2.3,10.9,-11.45,11,10.9,11,11,8,5,77,68,644.9,588.0,715.2,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,67.81
SIRCA,Core_Low,0.4,0.4,-3.8,-13.59,1,-3.6,-6,-6,-23,9,49,60,484.0,452.0,465.75,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,39.16
SOUTHBANK,Sate,1.5,1.4,4.2,-2.25,11,4.2,-2,-2,3,9,72,73,42.49,39.0,44.26,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60.08
CRAFTSMAN,Core_Low,1.8,1.6,-3.3,-6.64,5,-3.3,-1,-1,-2,9,58,66,7570.0,7334.0,7317.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46.73
GOLDBEES,Trade,1.5,1.6,17.8,-1.09,5,17.8,14,14,8,28,89,95,124.4,119.0,146.53,200,2026-01-22,124.4,,,,,80.2
PRIVISCL,Core_Low,1.6,1.5,5.8,-17.45,5,5.8,12,12,-8,10,53,65,2683.6,2582.0,2840.3,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,51.23
SUPREMEIND,Core_Low,1.2,1.1,0.5,-45.7,5,0.5,2,2,5,-4,42,47,3490.8,3182.0,3507.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,52.39
BEL,Sate_Low,1.2,1.2,7.2,-2.51,2,7.2,2,2,4,-2,64,71,414.8,380.0,444.5,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,68.42
JINDALSTEL,Sate,1.3,1.2,7.4,-0.72,2,7.4,8,8,3,7,65,67,1080.0,1030.0,1159.6,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,75.33
