Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.9,32.5,-3.16,Buy,3,-2.3,-1,-2,0,-2.1,-1.4,7.7,5.9,14.4,231.47,306.8,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.5,4.7,53.8,-14.01,Buy,26,-11.9,-6,-13,-1,-3.2,-13.0,-9.3,-3.9,9.4,2091.14,3216.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,52.1,-1.68,Sell,12,8.0,-5,-1,2,1.3,-0.9,0.2,3.2,19.1,221.47,336.81,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,34.0,-6.27,Buy,4,0.3,-2,-7,0,-2.3,-0.6,6.4,5.2,12.4,6136.24,8225.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.5,16.2,-8.13,Buy,20,-1.5,-2,-10,-1,-6.2,-8.1,-5.9,-1.6,4.2,4149.3,4823.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.1,2.1,15.6,-8.05,Buy,34,-5.3,-7,-13,-1,-5.1,-5.8,-5.9,-3.2,5.4,3011.66,3480.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.1,30.1,-2.07,Buy,62,7.4,0,-2,0,-0.2,0.0,6.8,5.7,14.0,15350.6,19978.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.2,-9.12,Sell,8,-0.0,-6,-13,-1,-6.2,-7.0,-5.1,-4.2,2.2,1073.32,1128.9,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.1,-4.45,Buy,8,-2.9,-1,-8,1,-2.9,-0.6,1.7,3.9,8.1,3460.78,3915.7,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.2,-14.94,Sell,6,4.4,-8,-1,-1,-1.9,-11.3,-12.4,-7.9,8.2,77.17,80.38,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.4,42.1,-10.58,Buy,47,14.9,-1,-2,0,-6.8,-1.1,4.2,11.6,18.3,11621.21,16511.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.9,-7.7,Sell,20,4.4,-8,1,-1,0.3,-7.4,-6.3,-1.3,13.7,8658.2,9346.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.4,62.0,-0.85,Buy,8,30.2,0,1,1,4.2,4.1,17.2,22.3,39.8,954.19,1545.8,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.5,41.0,-1.18,Buy,4,1.8,-1,-2,0,-0.5,-0.6,5.8,4.1,21.1,3275.71,4619.9,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,24.4,-9.02,Buy,46,-0.5,-8,-8,-1,-0.5,-6.9,-0.2,1.5,7.7,3625.63,4509.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.0,1.3,43.1,-2.72,Buy,20,30.4,-1,-1,0,0.3,-0.2,4.1,6.9,32.4,133.06,190.39,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,28.2,-4.93,Buy,7,0.6,-1,-4,0,-2.9,0.1,4.4,3.1,18.2,1144.4,1467.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.0,7.4,-10.31,Buy,5,-6.2,-8,-4,-1,-6.2,-5.1,-4.7,-1.9,11.4,1070.04,1148.8,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,12.2,-8.6,Buy,5,-5.9,-1,-5,-1,-5.5,-4.8,-1.6,2.0,10.8,746.75,838.1,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.6,0.6,9.5,-4.62,Sell,22,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,11.9,-2.82,Buy,34,4.7,-1,-7,-1,-1.5,-1.0,-0.2,0.2,5.4,24.33,27.22,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.7,1.6,6.8,-3.72,Buy,6,-1.4,-1,-5,0,-2.5,-3.7,1.9,3.0,8.6,28.37,30.29,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,18.2,-2.94,Buy,6,-0.6,-1,-2,0,-0.8,-0.4,5.8,5.9,14.4,8840.0,10446.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.0,42.4,-3.86,Buy,20,15.7,-1,-4,-1,-2.8,-2.5,-1.0,10.2,22.2,1262.78,1798.6,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.8,0.6,-14.5,-25.82,Sell,8,-7.9,-9,-8,-2,-8.8,-20.5,-21.1,-16.7,-4.9,3856.78,3298.5,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,9.7,-5.19,Buy,21,1.3,-2,-10,-1,-3.5,-2.0,-1.8,1.2,10.4,321.19,352.4,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,3.5,-15.92,Sell,5,0.6,-6,-5,-1,-3.1,-13.2,-8.4,1.3,31.9,379.0,392.25,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,18.1,-4.53,Buy,20,1.1,-3,-1,0,-0.1,-1.4,4.2,3.1,18.7,662.5,782.35,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.2,46.1,-1.62,Buy,20,28.5,-1,-1,0,-0.6,-1.2,34.7,12.0,50.2,555.93,812.0,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,9.8,-2.16,Buy,7,1.6,0,-4,0,0.9,1.8,5.3,6.4,21.7,430.43,472.55,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,9.2,-5.83,Buy,7,-3.6,-1,-2,0,-2.6,-1.8,3.4,3.7,17.6,3105.33,3392.0,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.5,-17.6,-20.88,Buy,60,-17.6,-8,-13,-2,-6.0,-19.6,-16.4,-14.1,-1.3,346.0,285.2,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,38.4,-6.66,Buy,45,40.5,-1,-5,0,-2.4,-0.8,34.1,15.3,46.3,745.52,1031.45,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
