Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-1.0,-15.69,26,-11.1,15,4,-4,7,147.8,-0.08,151.88,150.37,150.0,-1.2,0.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,36,51,60
HEROMOTOCO,Sate_Low,3.7,3.5,0.7,-16.5,37,-5.5,4,1,-3,-1,5278.5,1.12,5296.95,5334.5,5298.0,0.0,0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,40,59
KTKBANK,Sate,2.2,2.3,13.1,-20.25,13,3.1,1,-3,7,5,220.0,-0.71,201.0,227.3,199.0,-1.0,14.2,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,66,60
CUB,Core_Low,4.6,4.8,7.4,-18.58,25,-13.1,-5,7,-7,-1,235.5,2.8,231.05,248.1,226.0,-2.2,9.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38,45,60
ACUTAAS,Core,3.0,4.3,49.9,-1.21,25,17.8,4,7,9,9,2460.5,6.2,1699.72,2548.7,1817.0,6.9,40.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,75,
APLAPOLLO,Core_Low,2.3,2.2,0.8,-10.96,17,-10.3,-1,4,-3,7,1981.6,1.66,1990.7,2005.8,1872.0,-6.0,7.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,43,60,62
BAJAJ-AUTO,Core_Low,2.5,2.3,-0.8,-28.78,20,-10.2,-4,2,-3,6,8981.0,0.52,9174.64,9098.0,8735.0,-4.8,4.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,52,58
MON100,Core_Low,4.9,5.6,19.9,-9.0,32,2.4,3,6,1,-2,222.6,4.23,196.43,235.52,210.0,6.9,12.2,650,2026-02-09,229.99,,,,,59,56,69
NAVINFLUOR,Core_Low,2.8,3.0,11.8,-3.28,13,-5.1,3,1,-3,22,6180.5,2.19,5597.77,6258.0,5659.0,1.1,10.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,45,53,68
TITAN,Core_Low,2.6,2.6,1.8,-6.31,20,-6.0,2,1,-3,11,3940.5,-0.71,4004.72,4077.5,3751.0,-6.3,8.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,45,55,61
TORNTPHARM,Core,2.7,2.9,10.9,-2.41,9,-2.9,4,1,-1,4,4231.0,1.12,3892.47,4318.2,3903.0,0.3,10.6,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,77,77
PRIVISCL,Core,2.1,2.2,8.3,-13.27,26,5.6,3,2,6,-1,2960.4,1.93,2754.25,2983.9,2582.0,-6.3,15.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,52,46,67
SUPREMEIND,Core,1.7,1.7,3.3,-39.79,9,-3.7,2,-5,-1,2,3773.2,1.44,3766.5,3889.6,3378.0,-10.3,15.1,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,49,63,51
BEL,Sate_Low,2.1,1.9,-5.2,-7.9,13,-11.2,2,-11,-2,-2,414.6,-2.31,439.01,416.25,441.0,0.5,-5.6,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,42,48,65
SOLARINDS,Core_Low,1.0,1.0,-4.8,-27.39,25,-2.4,2,-11,-1,-7,12674.0,0.04,13594.0,12939.0,12374.0,-9.0,4.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,45,44,57
GESHIP,Sate,1.9,2.1,12.2,-7.24,10,-0.4,2,-8,11,7,1404.2,0.15,1276.33,1431.9,1332.0,4.4,7.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,59,79,71
TORNTPOWER,Sate,1.9,1.9,1.2,-30.96,10,-4.4,1,-3,-2,3,1371.0,-3.05,1390.38,1406.4,1411.0,1.5,-0.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,39,55,56
SCHNEIDER,Sate,1.9,2.2,17.6,-14.45,13,-1.0,3,1,8,1,888.0,1.12,765.0,900.0,848.0,10.8,6.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,63,61
NTPC,Sate,1.7,1.7,4.2,-15.21,10,-0.6,2,-6,-1,3,375.6,-0.18,364.98,380.25,371.0,1.6,2.5,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,53,69,65
MTARTECH,Sate,2.1,2.1,6.8,-5.76,5,-0.7,3,2,-2,11,3576.0,2.39,3380.35,3609.4,3309.0,-2.1,9.1,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,49,66,74
CCL,Core,1.6,1.6,7.5,-2.11,26,4.0,6,4,9,11,1075.8,-0.2,1009.48,1085.4,904.0,-10.4,20.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,60,70
POWERGRID,Core,1.2,1.2,0.3,-18.65,9,-1.8,-3,3,8,2,296.6,0.12,297.0,297.95,264.96,-10.8,12.5,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,45,60,57
MAHABANK,Sate_Low,1.5,1.5,-1.4,-14.31,10,-3.5,4,4,-3,10,64.0,0.75,66.95,65.98,64.0,-4.4,3.1,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,58,62
LUPIN,Sate,2.0,2.0,5.1,-1.99,13,0.4,8,2,18,4,2331.2,1.4,2240.84,2355.0,2261.0,0.9,4.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,81,73
MANORAMA,Core_Low,0.3,0.3,-6.9,-27.03,34,-6.9,3,1,-3,-8,1260.0,0.97,1379.5,1284.2,1269.14,-8.0,1.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,41,48,61
ONGC,Sate_Low,1.2,1.2,0.7,-21.52,33,0.7,13,5,-3,6,266.4,2.02,269.0,270.75,258.0,-4.1,4.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,49,61,59
CHENNPETRO,Sate,1.8,1.9,9.9,-19.94,13,1.5,6,-2,9,10,993.0,-4.13,928.82,1020.75,877.0,-5.6,16.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59,50,67
INDIANB,Sate_Low,1.7,1.7,2.2,-8.18,26,1.0,4,2,-3,11,882.1,4.51,898.08,918.25,863.0,-3.9,6.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,55,71
NETWEB,Sate_Low,1.7,1.7,1.3,-26.64,5,-0.1,2,2,-3,8,3191.0,0.05,3242.56,3286.0,3139.0,-3.2,4.7,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,45,49,60
TVSMOTOR,Core_Low,1.6,1.4,-6.4,-10.23,5,7.1,4,6,-4,-1,3503.0,2.89,3804.13,3562.3,3341.0,-12.2,6.6,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,53,70
SIEMENS,Core,1.5,1.4,-3.2,-34.61,9,-5.9,2,-9,-2,5,3015.0,-0.29,3222.67,3120.5,2947.5,-8.5,5.9,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,45,47,51
PFC,Sate,0.8,0.7,-2.4,-30.26,21,-2.6,-9,-3,-1,2,402.1,-2.02,414.45,404.5,397.0,-4.2,1.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,57,56
SUNPHARMA,Core,1.5,1.5,3.8,-8.26,13,0.1,2,-8,7,1,1755.5,1.2,1731.83,1798.4,1634.0,-5.6,10.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,52,59
DIVISLAB,Core_Low,1.0,0.9,-3.5,-13.93,23,-3.5,1,1,-2,-8,6025.0,-0.22,6305.0,6086.5,5940.0,-5.8,2.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,42,57
APARINDS,Core,1.5,1.5,-0.3,-14.93,5,11.6,9,6,1,2,9859.0,3.6,10053.75,10021.0,9360.0,-6.9,7.1,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,54,61
