Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.4,31.3,-0.95,Buy,45,4.5,3,24,10,26,1,1,6,1,1,1,2.5,3.2,0.3,2.1,3.2,4.1,8.1,215.0,282.2,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,265.81,0
ACUTAAS,Core,3.9,5.7,66.1,-7.1,Buy,9,-4.8,-7,-3,25,26,-3,-2,28,-1,4,2,-2.2,1.3,-6.0,-6.0,-1.5,7.0,19.7,2091.14,3474.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3217.8,-1
MON100,Core,2.7,3.6,54.9,-4.0,Sell,29,3.4,3,1,-3,17,-7,-5,32,-5,-1,3,0.2,0.0,-2.1,-4.0,-2.2,-0.6,10.1,212.26,328.84,460,2026-06-12,318.0,,,,,319.94,-2
NAVINFLUOR,Core,3.0,3.3,28.3,-2.65,Buy,3,-1.1,-6,11,30,15,1,-2,19,4,1,2,0.4,2.1,-2.0,0.2,0.5,3.4,13.8,6021.64,7725.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7332.87,0
TORNTPHARM,Core,2.8,3.0,21.6,-0.78,Buy,3,3.0,-1,10,23,26,1,1,33,1,1,1,2.2,5.5,0.1,3.0,9.2,6.6,10.3,4149.3,5046.3,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4627.91,0
PRIVISCL,Core,2.4,2.5,20.3,-4.3,Buy,17,-1.5,-5,-3,30,26,-3,-5,28,-1,4,2,-0.9,0.9,-3.4,-2.0,-1.4,2.2,16.5,3011.66,3622.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3473.19,-1
SOLARINDS,Core,2.1,2.2,21.2,-3.0,Buy,45,0.1,-6,18,8,26,2,-2,36,4,1,2,0.4,2.1,-2.3,0.5,-0.5,0.6,10.6,15350.6,18611.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17581.0,-1
CCL,Core,1.6,1.6,12.0,-4.45,Buy,31,-3.3,-3,-13,34,26,-2,-8,15,-1,3,2,-1.0,1.1,-3.5,-2.2,0.5,1.7,13.8,1059.66,1186.9,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1145.48,0
MAHABANK,Sate,2.0,1.9,7.9,-17.08,Buy,28,-12.9,-3,-32,-13,16,-5,-13,11,-14,-3,2,-3.5,-4.8,-16.5,-13.1,-14.3,-10.0,1.9,72.63,78.36,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.5,-1
SIEMENS,Core,1.4,1.3,9.9,-6.56,Buy,55,-4.2,-9,17,6,26,-8,2,4,7,2,3,1.7,1.3,0.0,-4.3,-4.3,3.8,6.5,3346.53,3679.1,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3613.2,-2
APARINDS,Core,2.2,2.2,15.3,-21.93,Buy,30,-6.8,-7,-13,-17,26,-5,-13,13,-21,-4,2,-3.9,-4.5,-16.4,-17.7,-14.7,-12.9,7.1,11621.21,13395.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13670.52,-1
POLYCAB,Core,1.2,1.1,3.1,-11.81,Sell,3,-0.2,7,-16,-16,16,-5,-13,14,-17,-3,-1,-2.3,-2.6,-10.3,-11.4,-10.3,-5.7,-4.2,8658.2,8930.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9079.24,-1
TDPOWERSYS,Core,1.6,1.8,24.8,-16.97,Buy,3,0.2,-1,7,-18,26,-8,-6,33,-22,-7,3,-0.1,-1.5,-8.7,-13.1,-13.1,-10.2,1.8,917.81,1145.5,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1156.3,-2
RADICO,Sate,2.1,2.3,28.4,-2.91,Buy,9,0.9,-3,-2,30,15,-1,-1,32,-1,2,1,0.0,3.2,-1.8,-0.7,3.2,1.5,4.9,3170.35,4071.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3740.96,0
BSE,Core,1.8,1.6,5.5,-19.27,Buy,45,-15.9,-3,-19,-23,26,-9,-9,36,-42,-5,-1,-2.9,-3.9,-9.0,-14.4,-13.4,-8.9,-1.4,3403.74,3590.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3725.75,-2
DATAPATTNS,Core,1.5,1.7,27.4,-6.82,Buy,29,1.9,8,7,2,26,-5,-1,15,-22,1,1,5.7,5.0,-3.4,-4.2,2.6,6.5,18.4,3625.63,4618.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4239.44,0
GVT&D,Core,1.3,1.2,6.0,-23.63,Buy,45,-11.4,-3,-14,-19,-1,-5,-6,36,-22,-4,3,-4.5,-5.8,-14.4,-22.0,-16.2,-9.0,2.0,4069.67,4315.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4590.26,-2
KRISHANA,Core,1.2,1.2,13.0,-1.28,Buy,3,3.0,3,14,5,17,-3,12,16,4,4,1,5.7,4.8,-1.0,-1.0,9.3,13.9,19.1,133.06,150.35,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,137.64,0
SYRMA,Core,1.5,1.8,36.0,-9.59,Buy,30,9.1,7,-13,-4,26,-2,-9,14,-5,3,2,-0.7,1.4,-5.5,-5.5,-1.7,3.0,26.4,1008.92,1372.1,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1260.44,-1
CARYSIL,Core,2.2,2.0,7.1,-11.89,Buy,25,-9.3,-13,-9,-2,15,-5,-5,14,-5,7,2,-3.2,-1.5,-8.0,-5.9,-5.8,7.3,8.6,1053.51,1128.6,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1101.14,-1
TMB,Sate,1.8,1.8,9.7,-5.35,Buy,2,-2.7,-6,33,15,26,1,-2,10,-1,1,1,0.7,2.6,-2.0,0.0,8.4,2.0,10.1,731.07,801.7,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,752.46,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,5,-2.4,-5,-2,33,26,-2,-5,9,-5,3,1,-0.1,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,7.9,-3.63,Buy,17,1.0,-7,-6,24,25,-3,-2,36,-1,4,2,-0.8,0.9,-2.2,-0.8,0.8,5.0,9.0,24.33,26.26,2850,2026-06-30,26.0,,,,,25.48,0
AUTOIETF,Core,1.1,1.0,4.1,-6.72,Buy,43,4.8,15,13,5,9,0,12,17,5,1,1,1.7,1.9,0.7,1.6,-2.0,3.4,6.3,27.34,28.45,1500,2026-05-25,27.15,,,,,27.62,-5
CRAFTSMAN,Core,1.9,1.8,10.2,-5.73,Buy,26,-1.0,-1,10,4,15,-5,-2,15,-23,6,2,0.8,1.7,-1.0,-4.5,-1.0,4.2,9.1,8498.5,9369.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8945.44,-1
LAURUSLABS,Core,1.9,2.0,24.1,-2.05,Buy,3,0.9,-5,24,25,17,2,-2,36,3,1,1,1.1,4.1,-1.6,1.6,3.3,2.6,8.2,1262.78,1567.3,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1422.35,0
ASTRAMICRO,Sate,2.6,3.1,35.1,-5.61,Buy,9,-0.5,11,5,2,17,-3,-13,16,4,4,2,0.9,3.7,-4.5,-4.5,0.3,4.1,36.2,1307.1,1766.1,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1557.55,0
FEDERALBNK,Core,1.4,1.4,10.0,-1.09,Buy,4,1.5,-5,13,43,15,0,-2,36,3,1,1,3.3,5.3,-0.8,1.2,7.1,3.5,9.4,321.19,353.35,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.33,0
APOLLO,Sate,2.0,1.9,13.7,-14.96,Buy,28,-7.1,-1,-2,-12,15,-3,-13,34,-14,4,2,-1.1,-1.4,-11.9,-11.9,-6.6,4.2,5.2,348.85,396.7,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,380.49,-1
