Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.7,29.2,-5.65,1,4.2,5,2,12,6,11.1,20.6,208.13,268.9,235.34,13.1,14.3,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,78,69
CUB,Core,4.6,4.8,18.5,-9.36,1,-2.8,4,8,3,-2,5.2,15.14,233.01,276.17,261.89,12.4,5.5,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,50,67
ACUTAAS,Core,3.5,4.2,38.6,-3.18,1,-1.3,6,13,1,10,3.97,-2.68,1796.28,2490.1,2283.45,27.1,9.0,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,73,
MON100,Core,4.8,6.3,52.1,-0.0,1,-0.3,-1,-3,6,1,2.72,30.05,198.02,301.11,261.39,32.0,15.2,660,210.0,2026-04-28,302.0,,,,,99,81,84
NAVINFLUOR,Core,3.1,3.2,17.6,-1.23,0,-0.1,7,3,2,23,4.34,9.24,5725.03,6732.0,6289.07,9.9,7.0,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,67,74
TITAN,Core,2.6,2.5,10.2,-0.68,1,-0.5,4,-9,4,11,0.73,12.42,4030.24,4442.1,4278.83,6.2,3.8,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,78,64,70
TORNTPHARM,Core,2.9,2.7,8.6,-3.53,0,0.0,9,3,-6,5,3.68,1.15,3929.92,4268.9,4165.76,6.0,2.5,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,65,80
PRIVISCL,Core,2.0,2.1,20.1,-3.89,51,17.1,-5,9,11,1,2.29,14.11,2754.25,3306.6,3038.95,10.3,8.8,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,80,54,76
SOLARINDS,Core,1.5,1.5,10.2,-12.76,8,2.8,1,-4,3,-8,3.25,28.73,14105.33,15546.0,14207.68,0.7,9.4,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,88,70,67
GESHIP,Sate,2.1,2.3,21.4,-0.05,1,6.6,4,9,-4,8,12.77,11.95,1304.28,1583.7,1414.05,8.4,12.0,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,83,80
TORNTPOWER,Sate_Low,1.8,2.0,24.5,-15.02,35,17.7,-3,17,3,3,1.86,32.57,1390.38,1731.1,1522.62,9.5,13.7,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,90,73,66
SCHNEIDER,Sate,1.8,2.5,55.0,-0.17,38,30.5,-3,19,13,2,0.5,40.22,765.0,1185.95,975.67,27.5,21.6,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,81,72
NTPC,Sate,1.9,1.8,10.2,-9.12,7,2.3,-2,-1,2,4,1.42,9.96,369.72,407.55,382.63,3.5,6.5,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,73,78,72
CCL,Core,1.7,1.6,10.7,-0.94,6,0.6,5,2,13,11,2.96,8.65,1022.25,1131.3,1071.15,4.8,5.6,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,75,75
POWERGRID,Core,1.5,1.4,6.9,-12.22,8,2.6,-10,-4,3,3,1.61,8.58,300.62,321.5,303.67,1.0,5.9,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,72,75,65
MAHABANK,Sate,1.9,1.9,17.8,-0.42,8,10.7,-9,-2,3,10,2.86,30.65,68.04,80.13,70.47,3.6,13.7,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,74,70
LUPIN,Sate,1.9,1.7,4.0,-3.02,38,-0.7,2,-4,-5,4,1.49,0.71,2240.84,2330.4,2292.39,2.3,1.7,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,67,80
NETWEB,Sate,2.5,2.6,17.1,-9.87,1,-1.6,2,-3,3,1,5.55,30.28,3448.76,4037.0,3555.5,3.1,13.5,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,66,67
SIEMENS,Core_Low,1.4,1.5,18.6,-19.92,34,15.2,-8,-3,3,5,0.34,30.21,3222.67,3821.7,3422.75,6.2,11.7,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,94,69,63
PFC,Sate_Low,1.0,1.0,8.8,-19.45,1,-2.5,-2,-4,3,3,-0.46,23.11,429.35,467.2,431.94,0.6,8.2,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,84,80,65
APARINDS,Core,2.0,1.9,12.4,-0.64,0,-0.5,1,-4,4,3,5.12,22.68,10784.9,12122.0,10692.21,-0.9,13.4,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,65,68
KEI,Core,2.2,2.1,5.2,-3.03,1,-0.3,3,-4,3,9,2.88,22.71,4709.8,4955.0,4580.12,-2.8,8.2,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,60,64
POLYCAB,Core,1.5,1.3,1.0,-5.93,8,1.0,4,-5,3,1,2.14,19.89,8127.0,8205.0,7739.85,-4.8,6.0,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,58,63
AUROPHARMA,Sate,1.0,1.0,10.6,-11.5,5,0.7,-6,-1,10,6,-0.35,8.01,1274.28,1408.9,1332.48,4.6,5.7,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,69,72
TDPOWERSYS,Core,1.7,2.0,38.2,-1.26,1,4.1,21,19,4,11,6.03,38.6,853.78,1180.0,949.11,11.2,24.3,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,78,84
GLENMARK,Sate,1.5,1.4,9.1,-1.96,4,4.4,10,15,3,3,5.48,13.78,2222.41,2425.4,2206.42,-0.7,9.9,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,73,84
RADICO,Sate,1.7,1.7,17.9,-5.41,1,-0.3,4,2,8,-4,6.6,29.22,2882.78,3397.7,2982.41,3.5,13.9,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,87,57,71
LT,Core,1.9,1.7,4.3,-4.69,0,-0.0,6,-7,3,-2,2.21,17.09,3933.69,4103.0,3922.51,-0.3,4.6,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,76,52,62
PVTBANIETF,Core,1.2,1.0,1.7,-11.28,30,1.7,-10,-6,3,-2,-0.22,10.34,26.45,26.9,26.95,1.9,-0.2,1200,24.33,2026-03-18,26.45,,,,,69,39,53
KRN,Sate,2.0,2.1,19.8,-3.78,1,-5.1,-2,-1,3,1,2.35,49.91,1065.82,1277.0,1046.35,-1.8,22.0,52,823.0,2026-04-28,1346.0,,,,,81,77,75
SMSPHARMA,Sate,1.7,1.5,2.3,-1.56,5,-5.8,1,-7,-1,7,0.0,5.83,387.75,396.7,392.18,1.1,1.2,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,62,77
INFOBEAN,Sate_Low,1.7,1.6,7.3,-79.16,1,-7.9,5,-7,3,-3,6.18,44.46,166.64,178.76,174.61,4.8,2.4,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,77,46,39
BSE,Core,1.6,1.6,16.0,-0.1,1,2.3,5,-6,4,1,6.56,36.84,3165.71,3672.0,3174.42,0.3,15.7,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,90,76,81
DATAPATTNS,Core,1.2,1.3,27.0,-3.4,8,21.5,-4,16,3,12,1.74,31.13,3267.04,4148.8,3447.5,5.5,20.3,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,87,77,72
FEDERALBNK,Core,1.5,1.4,6.9,-1.67,0,-0.4,1,-5,3,6,1.35,10.78,277.81,296.95,283.62,2.1,4.7,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,76,65,74
GVT&D,Core,1.1,1.2,20.4,-3.66,8,20.4,-4,14,3,11,-1.95,20.82,3744.25,4508.8,4002.69,6.9,12.6,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,78,89
POWERINDIA,Core,0.9,1.1,31.2,-0.06,8,31.2,17,19,4,3,3.31,33.94,25360.0,33265.0,27319.06,7.7,21.8,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,88,84
KRISHANA,Core,1.2,1.0,-2.6,-6.35,1,-7.5,-2,-1,5,1,-1.04,31.18,648.27,631.5,565.87,-12.7,11.6,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,74,68,78
SYRMA,Core,1.2,1.1,3.3,-1.31,8,3.3,-10,-4,4,1,0.56,19.24,944.1,975.0,880.24,-6.8,10.8,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,81,69,77
CARYSIL,Core_Low,1.2,1.0,-3.1,-21.32,5,-1.7,-4,-4,3,-4,0.72,14.34,934.1,905.6,867.18,-7.2,4.4,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,80,53,57
SCHAEFFLER,Core,0.9,0.8,5.5,-12.94,8,5.5,-3,14,2,1,0.55,7.75,4083.9,4310.1,4049.86,-0.8,6.4,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,72,63,60
