Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,1.9,1.8,0.7,-1.94,10,0.7,-6,-6,-2,5,63,64,295.92,285.5,298.05,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,48.04
BANKINDIA,Sate,2.6,2.7,10.2,-0.91,9,6.1,-2,-2,3,5,70,62,145.8,142.0,160.72,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60.68
CANBK,Sate_Low,4.5,4.5,8.8,-3.0,9,-0.2,-4,-4,-8,9,68,70,140.83,146.0,153.26,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,53.89
HEROMOTOCO,Sate_Low,4.7,4.5,1.2,-16.4,10,1.2,-5,-5,-7,8,48,54,5276.33,5513.0,5341.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,27.73
ICICIAMC,Sate,1.7,1.7,11.5,-3.47,9,1.3,-3,-3,6,1,78,100,2451.14,2587.0,2732.0,13,2026-01-14,2696.4,,,,,55.72
IDFCFIRSTB,Sate_Low,3.4,3.2,2.5,-18.69,3,-2.3,-1,-1,-3,10,59,56,79.92,78.0,81.88,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,43.47
INFOBEAN,Sate_Low,0.8,0.7,-2.2,-9.97,6,-4.6,-2,-2,-2,8,61,67,785.37,730.0,768.3,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,46.34
KAPSTON,Sate,1.2,1.5,31.1,-5.79,10,31.1,12,12,4,4,78,84,311.59,292.0,408.4,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,80.02
KTKBANK,Sate_Low,1.0,0.9,-7.2,-37.71,3,-3.1,-5,-5,-5,4,42,45,191.34,174.0,177.53,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,29.81
MCX,Sate,4.0,4.6,22.8,-2.1,10,3.8,-5,-5,6,4,73,79,1936.17,2174.0,2378.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,62.44
SHRIRAMFIN,Sate_Low,4.4,4.9,19.4,-2.38,9,1.4,-1,-1,-2,4,77,74,833.82,950.0,995.7,100,2026-01-14,981.9,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,61.5
TMB,Sate,0.7,0.8,8.9,-7.51,10,8.9,-8,-8,4,4,70,65,519.1,508.0,565.45,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58.82
UJJIVANSFB,Sate,2.7,2.7,10.5,-4.45,7,2.9,3,3,4,10,76,66,56.22,56.0,62.11,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62.57
