Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,13.6,-0.18,3,2.6,8,4,5,6,147.2,167.2,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,60,71
HEROMOTOCO,Sate_Low,4.7,4.6,7.4,-10.94,7,0.7,-8,-1,-8,7,5296.95,5689.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,58,62
ICICIAMC,Sate,2.4,2.6,18.0,-1.39,9,6.4,3,-3,8,2,2580.57,3044.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,71,85,100
IDFCFIRSTB,Sate_Low,3.1,3.0,3.2,-18.13,14,-1.7,-8,-1,-5,10,79.92,82.44,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,30,36,59
INFOBEAN,Sate_Low,2.3,2.2,2.8,-5.21,1,-2.6,5,2,-4,9,869.11,893.5,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,42,74,69
KAPSTON,Sate,1.4,1.5,21.0,-2.36,3,-5.2,-5,-9,6,5,323.52,391.55,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,51,66,80
KTKBANK,Sate,1.2,1.2,7.7,-28.6,10,12.4,-2,7,1,4,188.95,203.49,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,54,51
TMB,Sate,1.5,1.7,21.5,-5.01,7,14.0,-1,13,6,5,551.78,670.2,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,86,70
UJJIVANSFB,Sate,2.8,2.8,9.8,-4.37,5,-4.8,-3,-5,7,11,57.2,62.83,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,49,74,65
CUB,Core_Low,5.6,6.5,26.6,-4.92,14,3.6,-4,-6,-6,10,228.87,289.7,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,73,69
ACUTAAS,Core,3.4,3.8,23.2,-2.67,7,9.2,7,-1,3,8,1655.5,2039.7,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,86,93
APLAPOLLO,Core,1.8,2.0,21.4,-0.05,14,17.3,8,15,9,6,1868.25,2268.5,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,86,88,75
BAJAJ-AUTO,Core,2.7,2.7,9.8,-22.51,1,2.1,1,13,12,5,9016.0,9898.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,74,83,66
BSE,Core,1.5,1.6,12.5,-2.14,5,8.9,7,7,2,1,2808.2,3158.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,74,83,73
MON100,Core_Low,6.3,6.8,18.9,-9.74,2,1.6,6,3,-3,-1,196.43,233.59,227.0,15.6,650,2026-02-09,229.99,,,,,49,40,71
NAVINFLUOR,Core,2.9,3.2,18.4,-2.23,9,6.0,-4,7,2,21,5427.36,6423.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,74,81,73
TATAELXSI,Core_Low,1.4,1.2,-4.3,-42.78,7,-2.6,4,-4,-3,2,5502.62,5264.0,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,53,42,38
TITAN,Core,2.1,2.1,10.3,-3.56,20,10.3,-1,9,1,10,3827.27,4222.6,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,83,66
TORNTPHARM,Core,2.8,2.7,7.4,-0.81,1,0.5,5,2,1,3,3781.48,4059.6,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55,81,75
SIRCA,Core,0.4,0.3,-0.3,-10.48,10,-0.2,3,7,1,-1,484.0,482.5,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,68,54,64
PRIVISCL,Core_Low,1.3,1.2,1.9,-20.52,14,1.9,-9,-5,-10,-1,2683.6,2734.4,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,41,67,66
SUPREMEIND,Core_Low,1.0,1.0,9.9,-40.62,14,9.9,2,14,7,-5,3490.8,3835.9,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,63,50,45
BEL,Sate,1.0,1.0,5.0,-3.64,11,5.0,2,-5,6,-1,414.8,435.5,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,48,58,69
MRPL,Sate,1.1,1.2,23.7,-33.32,11,23.7,12,15,4,5,155.93,192.88,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,78,65,63
SOLARINDS,Core_Low,0.7,0.6,-3.3,-24.39,10,-3.3,5,-4,6,-6,13927.0,13474.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,41,49,58
AXISBANK,Sate,1.1,1.0,0.9,-2.1,10,0.9,3,-6,3,5,1338.1,1349.7,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,50,74,66
GESHIP,Sate,1.1,1.2,16.5,-13.15,10,16.5,12,13,3,6,1151.0,1340.7,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,90,71,71
VGUARD,Core_Low,1.6,1.5,3.6,-40.89,9,3.6,5,-5,3,-16,329.35,341.35,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,57,68,48
TORNTPOWER,Sate,1.7,1.6,3.3,-31.3,6,3.0,-2,12,3,2,1355.0,1399.4,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,52,75,55
LT,Core,1.5,1.5,7.5,-0.32,7,7.5,6,12,1,6,3884.2,4174.1,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,41,68,68
SCHNEIDER,Sate_Low,1.6,1.6,11.9,-25.4,7,11.9,-1,14,3,-5,701.04,784.8,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,51,55
AJANTPHARM,Sate,1.4,1.3,4.4,-16.58,7,4.4,3,15,2,3,2785.4,2907.1,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,70,64
NTPC,Sate,1.6,1.5,2.0,-18.1,6,2.0,3,12,7,2,360.2,367.3,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,67,68,62
MTARTECH,Sate,1.6,1.6,9.4,-3.72,5,9.0,6,12,3,10,3202.12,3504.6,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,68,88,74
CCL,Core,1.5,1.4,0.6,-6.57,5,0.6,8,10,1,10,998.21,1003.85,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,71,63,68
POWERGRID,Core,0.4,0.4,1.6,-19.96,4,1.5,4,8,2,1,288.57,293.15,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,75,64,55
BALKRISIND,Core,0.8,0.7,4.8,-20.87,5,4.8,8,7,2,1,2548.8,2670.8,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,62,64,53
CRAFTSMAN,Core,0.8,0.7,3.5,-0.67,5,3.5,8,7,1,10,7836.0,8112.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,75,76,69
FORCEMOT,Sate,1.0,1.1,24.7,-0.03,5,24.7,13,7,2,11,19875.0,24792.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,80,81,80
RICOAUTO,Sate_Low,0.6,0.6,7.0,-13.06,5,7.0,2,8,-5,8,127.56,136.49,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,56,61
MAHABANK,Sate,0.6,0.6,1.5,-9.73,5,1.5,-1,6,7,9,65.35,66.35,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,65,65
JKTYRE,Sate,0.8,0.8,9.4,-0.41,5,9.4,6,8,2,9,547.0,598.55,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,78,92,74
LUPIN,Sate,0.8,0.7,1.3,-7.45,5,1.3,4,7,1,3,2195.8,2223.9,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,62,67
ANGELONE,Core,0.5,0.5,4.2,-28.59,5,4.2,8,6,2,2,2669.75,2782.1,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,71,77,57
TIPSMUSIC,Core_Low,0.5,0.5,5.1,-39.47,5,5.1,12,6,3,-14,547.0,575.05,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,54,34,52
MANORAMA,Core_Low,0.4,0.4,5.7,-17.16,4,5.7,-1,12,3,-7,1379.5,1457.9,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,69,61,72
PERSISTENT,Core_Low,0.6,0.5,-4.2,-15.38,4,-4.2,-2,-6,-8,-1,5999.5,5745.0,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,36,73,56
ONGC,Sate,1.6,1.4,-0.0,-22.04,3,-0.0,-2,-1,5,5,269.0,268.95,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,74,72,58
CHENNPETRO,Sate,1.5,1.5,3.9,-27.02,3,3.9,7,6,2,9,895.75,930.45,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,74,35,63
CSBBANK,Sate_Low,1.6,1.5,1.4,-10.89,3,1.4,-1,4,-3,11,405.42,411.05,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,49,60
