Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.8,29.1,-5.75,2,4.1,9,3,12,6,10.98,20.47,208.13,268.61,235.54,13.2,14.0,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,78,69
CUB,Core,4.6,4.7,15.9,-11.36,2,-4.9,-4,9,3,-2,2.89,12.61,233.01,270.09,261.43,12.2,3.3,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,46,67
ACUTAAS,Core,3.5,4.4,44.4,-4.28,2,2.8,10,14,1,10,8.31,1.39,1796.28,2594.1,2300.96,28.1,12.7,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,73,
MON100,Core,4.8,6.3,51.1,0.0,2,-0.9,-5,-4,6,1,2.06,29.21,198.02,299.17,261.07,31.8,14.6,660,210.0,2026-04-28,302.0,,,,,97,80,84
NAVINFLUOR,Core,3.1,3.3,19.1,-5.26,1,1.3,11,4,2,23,5.72,10.69,5725.03,6821.0,6328.84,10.5,7.8,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,75,69,76
TITAN,Core,2.7,2.5,8.8,-1.19,2,-1.8,-4,-10,4,11,-0.56,10.98,4030.24,4385.2,4274.75,6.1,2.6,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,74,61,70
TORNTPHARM,Core,2.9,2.7,6.5,-5.42,1,-1.9,-3,4,-5,5,1.65,-0.83,3929.92,4185.1,4158.38,5.8,0.6,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,63,78
PRIVISCL,Core,2.0,2.2,22.0,-2.34,52,18.9,-9,10,11,1,3.94,15.95,2754.25,3360.1,3041.2,10.4,10.5,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,82,63,76
SOLARINDS,Core,1.5,1.5,9.5,-13.36,9,2.1,-11,-5,3,-8,2.54,27.85,14105.33,15439.0,14190.36,0.6,8.8,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,87,68,66
GESHIP,Sate,2.1,2.3,20.9,-0.81,2,6.1,8,10,1,8,12.28,11.46,1304.28,1576.8,1419.36,8.8,11.1,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,69,84,81
TORNTPOWER,Sate,1.8,2.0,24.9,-14.78,36,18.0,-7,-1,3,3,2.15,32.95,1390.38,1736.0,1517.81,9.2,14.4,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,82,70,65
SCHNEIDER,Sate,1.8,2.6,62.6,-0.49,39,36.8,2,20,4,2,5.39,47.04,765.0,1243.7,983.28,28.5,26.5,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,83,73
NTPC,Sate,1.9,1.8,8.0,-10.99,8,0.2,-6,-2,2,4,-0.67,7.69,369.72,399.15,381.38,3.2,4.7,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,62,73,70
CCL,Core,1.7,1.6,11.0,-1.3,7,1.0,9,3,16,11,3.3,9.02,1022.25,1135.1,1072.35,4.9,5.9,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,65,82,75
POWERGRID,Core,1.5,1.4,5.9,-13.08,9,1.6,-15,-5,3,3,0.62,7.51,300.62,318.35,303.45,0.9,4.9,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,69,74,64
MAHABANK,Sate,1.9,1.9,15.2,-1.58,9,8.3,-12,-3,3,10,0.6,27.78,68.04,78.37,70.52,3.6,11.1,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,72,69
LUPIN,Sate,1.9,1.7,2.9,-4.07,39,-1.7,2,-5,-5,4,0.4,-0.38,2240.84,2305.2,2288.01,2.1,0.8,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,67,79
NETWEB,Sate,2.5,2.6,17.9,-9.25,2,-1.0,-4,-4,3,1,6.27,31.17,3448.76,4064.8,3548.1,2.9,14.6,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,80,67,67
SIEMENS,Core_Low,1.4,1.5,18.2,-20.2,35,14.8,-12,-4,3,5,-0.02,29.75,3222.67,3808.2,3413.64,5.9,11.6,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,88,68,62
PFC,Sate_Low,1.0,0.9,4.4,-22.69,2,-6.4,-6,-5,3,3,-4.46,18.16,429.35,448.4,429.66,0.1,4.4,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,71,72,64
APARINDS,Core,2.0,2.0,14.3,-4.04,1,1.2,5,1,4,3,6.93,24.8,10784.9,12331.0,10760.89,-0.2,14.6,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,68,69
KEI,Core,2.2,2.0,3.1,-4.94,2,-2.2,-5,-5,3,9,0.86,20.29,4709.8,4857.5,4561.19,-3.2,6.5,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,74,56,63
POLYCAB,Core,1.5,1.3,-0.2,-7.01,9,-0.2,-4,-6,3,1,0.96,18.51,8127.0,8110.5,7712.82,-5.1,5.2,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,72,54,62
AUROPHARMA,Sate,1.0,1.0,9.0,-12.72,6,-0.7,-10,-2,10,6,-1.72,6.52,1274.28,1389.5,1327.09,4.1,4.7,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,67,71
TDPOWERSYS,Core,1.7,2.0,35.0,-1.73,2,1.6,-4,20,4,11,3.58,35.4,853.78,1152.7,945.63,10.8,21.9,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,79,84
GLENMARK,Sate,1.5,1.4,8.3,-2.02,5,3.6,-2,16,3,3,4.64,12.88,2222.41,2406.3,2202.92,-0.9,9.2,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,75,71,83
