Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-2.6,-6.78,-17.38,Buy,24,-3.1,-3,-6,-1,-0.2,4.8,-0.2,4.8,-3.2,-3.5,-3.3,7584.0,7387.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,5.2,-7.84,-7.84,Buy,56,1.3,-3,-12,-1,-0.5,5.1,-0.5,5.1,-3.6,-3.9,-3.2,377.45,396.95,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,9.5,-6.25,-29.92,Buy,21,0.6,-2,-11,0,1.3,7.5,1.3,3.5,-5.1,-5.9,1.0,1023.68,1121.2,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,2.4,-0.56,-0.56,Buy,19,2.4,-1,-1,0,1.7,10.0,1.7,5.1,0.1,0.4,1.1,2178.0,2229.5,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,3.6,-15.84,-33.98,Buy,33,3.6,-4,-1,-1,1.9,14.8,0.8,4.9,-1.7,-0.7,-0.0,604.0,625.85,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,0.5,0.4,-0.7,-10.42,-10.42,Buy,0,-0.7,-9,0,-2,8.0,40.5,8.0,40.5,5.0,-7.5,-2.4,421.0,417.9,Defense - Technology,Small Cap,50,2026-09-08,421.0
ASHOKLEY,Sate,Sate,0.4,0.4,-5.1,-21.55,-21.55,Buy,18,-5.1,-4,-8,-1,-1.5,5.8,-1.5,5.8,-5.7,-4.8,-15.5,178.0,169.0,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTEMISMED,Sate,Sate,0.4,,,,,Buy,0,,,,,,,,,,,,343.0,,,,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-1.0,-10.34,-10.34,Sell,16,2.2,-5,0,-1,-1.4,31.2,-1.4,31.2,0.9,-6.4,-6.4,1775.0,1757.3,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,8.1,-1.46,-1.46,Buy,29,6.3,3,-6,-1,3.0,7.7,3.0,7.7,0.2,1.4,-1.5,1565.59,1692.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,5.1,-4.73,-7.0,Buy,33,5.1,-1,-5,-1,1.6,7.4,1.6,7.4,-3.2,-0.3,-2.1,11300.0,11880.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BECTORFOOD,Sate,TFReport,0.4,0.4,0.6,-17.7,-47.65,Buy,21,0.6,-3,-13,0,4.0,10.6,4.0,5.5,-12.2,-9.6,1.5,229.0,230.35,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-2.3,-5.45,-5.45,Buy,15,-2.3,-1,-6,-1,1.2,3.8,1.2,3.8,-3.0,-2.1,-4.6,432.0,422.15,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.1,15.9,-2.43,-2.43,Buy,20,8.2,1,-6,-1,7.0,15.5,2.4,15.5,-0.9,0.3,-2.4,42090.0,48785.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,2.3,-16.35,-29.64,Buy,8,-1.0,-9,-8,-1,3.6,4.4,3.6,2.4,-1.8,-2.2,-0.2,1368.46,1400.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
DYNAMATECH,Sate,Sate,0.3,0.2,-2.1,-10.03,-10.03,Buy,4,-2.1,-4,-5,-1,1.2,6.1,1.2,6.1,-2.6,-0.9,-3.2,11827.0,11584.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-14.5,-15.76,-21.75,Sell,8,-5.6,-5,-13,-1,-7.6,5.7,-7.6,5.7,-9.8,-14.7,-7.1,488.8,418.15,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,9.5,-5.22,-16.47,Buy,3,3.4,0,-13,0,10.2,17.9,10.2,17.9,-0.5,0.2,4.4,1189.0,1302.3,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,0.7,-2.49,-2.49,Buy,8,0.7,-1,-6,-1,5.2,7.8,5.2,7.8,-1.0,-2.3,-0.2,2458.0,2474.5,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,-0.9,-8.49,-8.49,Buy,0,-0.9,0,-1,-3,3.1,11.3,3.1,11.3,0.7,0.1,-0.0,741.0,734.25,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.0,0.9,2.6,-12.7,-12.7,Sell,1,4.9,-1,-6,-1,0.9,13.3,0.9,13.3,-3.5,-4.3,-3.0,6798.0,6975.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-7.4,-16.51,-16.51,Buy,21,-9.7,-4,-13,-1,-0.0,5.3,-0.0,5.3,-6.8,-7.9,-4.2,5758.2,5333.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,6.5,-2.31,-2.31,Buy,8,2.8,-1,-6,-1,6.8,24.1,4.4,12.4,-0.4,-1.4,0.7,235.47,250.76,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-13.4,-18.16,-18.16,Sell,11,2.9,-6,-13,-2,-2.0,12.4,-2.0,12.4,-11.2,-15.5,-10.7,774.0,670.65,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
