Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ABCAPITAL,Trade_Low,2.3,2.2,-2.5,-4.02,0,-2.5,-7,-3,-2,8,67.0,75.0,363.6,342.7,354.45,Financials - Misc,Mid Cap,60,2026-01-13,363.6,51.52
ANURAS,Sate,5.1,4.8,1.5,-3.47,0,1.5,-6,-19,8,10,71.0,76.0,1307.51,1234.1,1327.1,Chemicals - Specialty,Small Cap,36,2026-01-13,1307.51,58.82
ASIANPAINT,Sate,2.4,2.3,2.0,-18.86,0,2.0,5,10,1,5,65.0,58.0,2839.1,2735.0,2895.0,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,62.9
BANKBARODA,Sate,3.8,3.7,1.8,-3.37,0,1.8,-7,-1,18,4,68.0,65.0,295.92,285.5,301.3,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,59.81
BANKINDIA,Sate_Low,3.7,3.5,1.7,-7.64,0,1.7,-7,10,-2,4,64.0,58.0,143.45,138.0,145.89,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,55.32
BHARATFORG,Sate,4.6,4.4,2.0,-19.52,0,2.0,-7,-4,18,3,66.0,56.0,1423.31,1419.0,1452.3,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,53.83
CANBK,Sate_Low,7.4,7.6,9.2,-4.46,0,9.2,-10,-4,-1,5,71.0,68.0,138.29,140.0,150.96,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,55.64
CUPID,Trade,2.3,2.3,2.1,-15.64,1,2.1,3,-8,40,8,77.0,80.0,435.35,390.0,444.55,Consumption - Personal,Small Cap,50,2026-01-12,435.35,56.4
FEDERALBNK,Sate_Low,5.7,5.5,2.3,-7.43,0,2.3,-13,-16,-1,4,62.0,66.0,245.2,255.6,250.95,Financials - Private Bank,Mid Cap,215,2026-01-13,245.2,35.91
FORCEMOT,Sate,2.1,2.0,0.5,-9.1,1,0.5,-9,-3,3,9,60.0,75.0,19890.0,18505.0,19990.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.11
HEROMOTOCO,Sate_Low,9.7,9.8,8.0,-10.79,0,8.0,-6,-2,-5,5,56.0,59.0,5276.33,5513.0,5699.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,42.37
ICICIAMC,Sate_Low,1.4,1.6,21.1,-3.81,0,21.1,-4,-2,4,-1,92.0,0.0,2165.0,2575.0,2621.3,,,6,2026-01-13,2165.0,62.72
IDFCFIRSTB,Sate,6.0,5.9,5.5,-16.82,0,5.5,-1,-7,13,7,63.0,58.0,79.36,78.0,83.76,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,49.95
INFOBEAN,Sate,0.7,0.8,15.7,-14.26,0,15.7,-4,-1,7,7,76.0,74.0,763.62,730.0,883.15,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,59.16
KAPSTON,Sate,2.5,2.4,2.0,-10.92,0,2.0,7,16,2,3,61.0,77.0,311.59,292.0,317.8,Others,Small Cap,75,2026-01-13,311.59,64.99
KTKBANK,Sate_Low,0.9,0.8,-6.5,-34.24,0,-6.5,-12,-27,-1,2,49.0,47.0,200.46,174.0,187.42,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,32.15
LUPIN,Sate_Low,1.9,1.8,-0.2,-9.54,0,-0.2,-1,6,23,-12,64.0,62.0,2178.6,2073.0,2173.7,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,61.09
MCX,Sate,7.1,8.1,20.3,-2.44,0,20.3,1,-3,14,9,76.0,78.0,1895.5,2062.0,2281.0,IT - Product/Platform,Small Cap,35,2026-01-13,1895.5,64.1
PHOENIXLTD,Sate,1.9,1.9,8.4,-8.54,0,8.4,-6,-2,21,1,64.0,70.0,1745.7,1860.0,1891.9,Real Estate,Mid Cap,10,2026-01-13,1745.7,64.62
PRICOLLTD,Sate,6.2,5.8,-0.7,-9.09,0,-0.7,-10,-3,22,3,59.0,68.0,635.62,602.0,631.1,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,46.39
