Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-2.5,-6.72,-19.21,Buy,18,-3.1,-2,-12,0,-0.1,4.9,-0.1,4.9,-4.3,-3.4,1.5,7584.0,7392.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,6.1,-7.04,-7.04,Buy,50,2.1,-2,-6,-1,0.3,6.0,0.3,6.0,-2.8,-3.1,-1.0,377.45,400.4,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,0.9,0.9,9.6,-6.2,-33.82,Buy,15,0.6,-1,-5,0,1.4,14.9,1.4,7.4,-5.1,-5.9,4.8,1023.68,1121.8,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,Sate,0.4,0.4,1.6,-1.27,-1.27,Buy,13,1.6,-1,-1,0,1.9,15.8,1.4,9.2,0.2,0.0,6.7,2178.0,2213.6,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,-1.7,-20.18,-37.38,Buy,27,-1.7,-3,-6,-1,-3.3,8.9,-3.3,8.9,-6.8,-5.8,-4.9,604.0,593.6,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,1.2,1.0,3.0,-16.3,-16.3,Sell,15,0.1,-8,-10,-1,0.9,31.3,0.9,31.3,-0.3,-13.6,-8.8,379.0,390.45,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,Sate,0.6,0.5,-3.7,-14.39,-49.0,Buy,14,-5.6,-2,-12,-1,1.5,5.0,1.5,5.0,-7.6,-4.3,-0.5,940.5,905.65,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-1.0,-18.19,-18.19,Buy,12,-1.0,-3,-2,-5,2.7,10.3,2.7,5.5,-1.6,-0.7,-16.5,178.0,176.23,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-5.5,-14.38,-14.38,Sell,10,-2.4,-4,-8,-1,-5.9,25.3,-5.9,25.3,-3.8,-10.6,-9.9,1775.0,1678.2,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,Sate,0.6,0.6,8.4,-0.15,-0.15,Buy,23,6.7,2,12,0,4.5,12.9,4.5,8.3,1.8,1.8,7.4,1565.59,1697.4,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,6.2,-0.37,-6.09,Buy,27,6.2,0,3,0,2.5,16.4,1.4,8.7,1.1,0.7,4.1,11300.0,11996.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-2.4,-9.73,-9.73,Buy,21,-6.4,-4,-6,-1,0.5,5.9,0.5,5.9,-3.4,-9.7,-6.9,1087.5,1061.9,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,Sate,0.4,0.4,0.0,-23.37,-47.93,Buy,15,0.0,-2,-7,0,3.4,20.8,3.4,9.9,-12.7,-10.1,5.1,229.0,229.11,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.2,-3.47,-3.47,Buy,9,-0.2,0,-10,1,2.8,10.5,2.8,6.5,-0.3,0.0,3.4,432.0,431.0,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,15.6,-1.09,-1.09,Buy,14,7.9,0,-2,0,3.5,25.0,1.7,15.9,-0.3,0.0,18.4,42090.0,48655.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,Sate,0.5,0.4,1.8,-16.77,-29.99,Buy,2,-1.5,-8,-2,0,3.1,6.5,3.1,3.9,-2.3,-2.7,4.5,1368.46,1393.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,Sate,0.5,0.4,-5.1,-9.14,-9.14,Buy,17,-6.9,-3,-13,-1,-2.9,5.1,-2.9,5.1,-6.6,-7.3,-5.0,823.89,781.85,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,ResearchReport,0.3,0.2,-9.5,-10.84,-28.65,Sell,2,-0.1,-4,-12,-1,-2.2,11.9,-2.2,11.9,-9.4,-9.7,-1.6,488.8,442.6,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,24.0,-8.51,-26.06,Buy,30,24.0,-1,-9,0,6.4,27.2,6.4,13.7,-4.9,-3.1,7.4,1014.0,1257.05,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,0.5,-2.7,-2.7,Buy,2,0.5,-1,-1,2,5.0,14.2,1.9,7.6,-0.7,-1.8,2.6,2458.0,2469.1,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.8,1.8,14.0,-9.99,-9.99,Buy,17,-2.8,-1,-3,0,4.1,16.8,4.1,16.8,-0.7,-0.5,0.6,6310.25,7191.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,Sate,0.7,0.6,-3.7,-13.2,-13.2,Buy,15,-6.1,-3,-12,-5,3.9,9.5,3.9,4.2,-5.7,-4.2,-2.9,5758.2,5545.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,7.9,-0.98,-0.98,Buy,2,4.2,-1,-1,0,10.7,41.5,5.3,25.4,1.8,1.1,18.8,235.47,254.18,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,Sate,0.2,0.1,-14.6,-19.36,-19.36,Sell,5,1.4,-5,-10,-1,-3.4,10.8,-3.4,10.8,-15.8,-16.7,-12.0,774.0,660.85,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,Sate,0.5,0.4,-2.4,-9.61,-19.95,Buy,23,-2.8,-8,-7,-1,-1.7,7.8,-1.7,7.8,-2.1,-4.8,-3.0,733.67,716.35,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,Sate,0.2,0.2,-2.7,-12.68,-28.78,Buy,12,-1.4,-9,-13,-1,6.2,9.7,6.2,9.7,-2.0,-5.7,-7.6,1963.8,1911.6,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.5,3.2,45.4,-1.33,-1.33,Buy,13,7.1,0,-3,0,5.0,25.5,5.0,15.8,0.1,1.8,18.2,231.47,336.45,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.1,7.3,-12.35,-12.35,Sell,16,7.6,-8,-2,-1,-5.1,11.5,-5.1,11.5,-2.7,-8.6,-9.7,77.17,82.83,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,Sate,0.4,0.4,14.7,-7.34,-10.75,Buy,13,14.7,-2,-10,0,13.2,30.6,13.2,18.4,-4.4,-5.1,16.7,279.0,320.15,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,Sate,1.1,1.0,6.4,-7.19,-7.19,Buy,16,-1.3,-1,-8,0,-0.2,10.1,-0.2,10.1,-4.3,-2.7,1.7,671.02,713.7,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,10.4,-4.08,-4.08,Buy,28,12.9,-3,-7,0,3.1,17.3,3.1,10.1,-2.8,-2.2,10.2,150.6,166.2,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.7,0.6,-3.0,-6.8,-6.8,Buy,5,-5.6,-1,-5,1,-0.2,7.1,-0.2,7.1,-5.6,-5.6,1.8,1219.2,1183.2,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.6,-4.4,-11.25,-11.25,Buy,5,-8.3,-2,-6,1,2.2,18.3,2.2,10.0,-7.4,-7.9,10.0,5398.5,5159.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
