Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-2.6,-6.78,-19.26,Buy,19,-3.1,-2,-13,-1,-0.2,4.8,-0.2,4.8,-4.3,-3.5,-3.3,7584.0,7387.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,3.8,-9.04,-9.04,Buy,51,-0.1,-2,-7,-1,-1.8,3.7,-1.8,3.7,-4.9,-5.1,-4.5,377.45,391.75,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,0.9,0.9,6.4,-8.95,-35.75,Buy,16,-2.3,-1,-5,-1,-1.6,11.6,-1.6,11.6,-7.9,-8.6,-4.5,1023.68,1089.0,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,0.7,-2.19,-2.19,Buy,14,0.7,-1,-1,-1,1.0,8.2,1.0,3.6,-0.8,-0.9,-0.5,2178.0,2193.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,-2.6,-20.86,-37.92,Buy,28,-2.6,-3,-7,-1,-4.2,7.9,-4.2,7.9,-7.6,-6.6,-6.0,604.0,588.5,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,TFReport,1.2,1.0,0.2,-18.59,-18.59,Sell,16,-2.6,-8,-11,-2,-7.6,27.7,-7.6,27.7,-3.0,-16.0,-11.3,379.0,379.8,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,Sate,0.6,0.4,-6.4,-13.91,-50.41,Buy,15,-8.2,-2,-12,-1,-1.3,2.1,-1.3,2.1,-10.1,-6.9,-4.4,940.5,880.75,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-5.1,-21.54,-21.54,Buy,13,-5.1,-3,-3,-1,-1.5,5.8,-1.5,5.8,-5.7,-4.8,-15.5,178.0,169.01,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-5.5,-14.38,-14.38,Sell,11,-2.4,-4,-9,-1,-5.9,25.3,-5.9,25.3,-3.8,-10.6,-10.6,1775.0,1678.1,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,6.9,-2.5,-2.5,Buy,24,5.2,2,-1,-1,3.0,6.5,1.7,6.5,-0.3,0.4,-2.5,1565.59,1674.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,8.8,-1.4,-3.75,Buy,28,8.8,0,3,0,5.1,11.6,2.6,5.6,3.6,3.2,3.2,11300.0,12295.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-3.5,-10.75,-10.75,Buy,22,-7.4,-4,-6,-1,-0.7,4.8,-0.7,4.8,-4.5,-10.7,-10.7,1087.5,1049.9,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-0.6,-18.7,-48.28,Buy,16,-0.6,-2,-8,0,2.7,9.3,2.7,4.3,-13.3,-10.7,0.3,229.0,227.56,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-1.5,-4.68,-4.68,Buy,10,-1.5,-1,-1,-1,1.5,4.6,0.1,4.6,-2.2,-1.2,-3.9,432.0,425.6,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,13.7,-3.1,-3.1,Buy,15,6.2,-1,-2,-1,1.8,14.0,0.1,5.7,-1.9,-1.6,-1.6,42090.0,47870.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,1.0,-17.45,-30.56,Buy,3,-2.3,-8,-3,-1,2.2,3.0,2.2,1.1,-3.1,-3.5,-1.5,1368.46,1381.7,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.5,0.4,-6.0,-10.02,-10.02,Buy,18,-7.8,-3,-13,-1,-3.9,4.1,-3.9,4.1,-5.5,-8.2,-6.5,823.89,774.3,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,TFReport,0.3,0.2,-11.0,-12.32,-29.84,Sell,3,-1.7,-4,-13,-1,-3.8,10.0,-3.8,10.0,-10.9,-11.2,-3.3,488.8,435.25,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,21.7,-10.19,-27.41,Buy,31,21.7,-1,-10,-1,4.4,11.7,4.4,5.0,-6.7,-4.9,-1.1,1014.0,1234.0,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,0.2,-2.96,-2.96,Buy,3,0.2,-1,-1,-1,4.7,7.3,4.7,3.3,-1.5,-2.1,-0.7,2458.0,2462.5,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.8,1.8,13.1,-10.7,-10.7,Buy,18,-3.5,-1,-1,-1,3.2,15.9,3.2,15.9,-1.5,-1.2,-0.8,6310.25,7135.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-4.0,-13.52,-13.52,Buy,16,-6.5,-3,-13,-1,3.5,4.1,3.5,4.1,-6.1,-4.6,-0.7,5758.2,5525.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,0.5,-7.81,-7.81,Buy,3,-3.0,-1,-1,-1,3.1,17.1,3.1,6.0,-6.0,-5.9,-5.0,235.47,236.64,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-12.7,-17.57,-17.57,Sell,6,3.6,-5,-11,-2,-1.3,13.2,-1.3,13.2,-13.9,-14.8,-10.0,774.0,675.55,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
