Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,21.4,-11.35,9,-2.1,-9,-2,15,7,-2.58,-5.88,208.13,252.65,242.96,16.7,4.0,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,73,65
CUB,Core_Low,4.4,4.2,9.1,-16.57,9,-10.5,-15,-6,5,-3,-2.36,-5.85,233.01,254.2,260.76,11.9,-2.5,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,41,61
ACUTAAS,Core,3.7,4.9,51.2,-0.52,3,4.6,-5,15,3,11,2.78,8.42,1858.72,2810.3,2450.84,31.9,14.7,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,87,76,
MON100,Core,4.6,6.3,59.2,0.0,9,4.4,12,2,8,2,-0.51,5.34,198.02,315.16,279.17,41.0,12.9,660,210.0,2026-04-28,302.0,,,,,95,82,86
NAVINFLUOR,Core,3.0,3.2,23.5,-1.78,8,5.0,-6,18,4,24,0.43,3.76,5725.03,7071.5,6561.6,14.6,7.8,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,79,71,77
TITAN,Core,2.6,2.3,4.4,-5.24,9,-5.8,-4,-1,6,12,-6.73,-4.16,4030.24,4205.6,4297.31,6.6,-2.1,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,34,52,66
TORNTPHARM,Core,2.8,2.7,14.9,-0.83,8,5.9,14,10,2,6,3.11,7.75,3929.92,4517.1,4246.0,8.0,6.4,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,67,81
PRIVISCL,Core,2.3,2.4,22.3,-3.29,5,1.7,-1,18,17,2,-0.43,3.52,2840.43,3472.9,3184.0,12.1,9.1,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,91,81,78
SOLARINDS,Core,2.0,2.0,11.9,-8.74,3,2.7,21,4,5,1,0.98,5.13,14539.25,16263.0,14834.85,2.0,9.6,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,85,69,68
GESHIP,Sate,2.1,2.2,21.0,-1.98,9,6.2,-10,9,3,9,-0.64,-0.11,1304.28,1578.2,1472.27,12.9,7.2,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,75,85,81
TORNTPOWER,Sate_Low,1.8,1.8,20.9,-17.48,43,14.3,-4,-7,5,4,-2.52,-3.95,1390.38,1680.9,1581.98,13.8,6.3,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,73,67,65
SCHNEIDER,Sate,1.8,2.6,72.1,-2.16,46,44.9,-8,19,6,3,-2.06,5.79,765.0,1316.9,1096.72,43.4,20.1,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,88,76
NTPC,Sate,1.8,1.7,6.3,-12.34,15,-1.3,6,-7,5,5,-2.25,-1.7,369.72,393.1,387.45,4.8,1.5,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,66,70,70
CCL,Core,1.6,1.5,7.5,-4.42,14,-2.2,-6,-1,-1,12,-2.13,-2.73,1022.25,1099.2,1088.59,6.5,1.0,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,47,68,71
POWERGRID,Core_Low,1.4,1.3,3.4,-15.11,16,-0.8,-11,-10,-1,4,-0.97,-2.54,300.62,310.9,306.54,2.0,1.4,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,60,69,62
MAHABANK,Sate,2.2,2.1,15.4,-1.72,3,-3.5,-2,-1,5,11,-3.36,3.29,70.24,81.08,74.63,6.3,8.6,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,68,71
LUPIN,Sate,2.2,1.9,-0.2,-5.72,3,-7.2,-3,-1,-1,5,-4.8,-2.03,2270.64,2265.4,2307.34,1.6,-1.8,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,58,78
