Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,23.6,-6.77,Buy,33,-1.6,1,-8,-4,21,-4,-14,6,-4,5,2,-0.8,0.1,-4.8,-3.6,-2.8,215.0,265.7,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.56,-1
ACUTAAS,Core,3.6,5.4,68.2,-8.02,Buy,21,1.7,-5,-1,12,24,-1,-2,28,-2,2,2,-0.2,3.0,-6.9,-6.9,-2.4,2044.58,3440.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3096.92,-1
MON100,Core,2.6,3.5,54.2,-4.46,Sell,17,2.9,-5,-4,-1,15,-5,-9,32,-3,-5,3,-0.7,0.1,-2.7,-4.5,-2.6,212.26,327.28,460,2026-06-12,318.0,,,,,315.55,-2
NAVINFLUOR,Core,2.7,3.1,29.8,-1.64,Buy,10,2.2,2,39,17,13,1,-1,19,2,3,2,1.4,3.0,-0.6,1.0,-0.1,5916.56,7682.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7199.09,-1
TORNTPHARM,Core,2.5,2.6,18.9,-0.46,Buy,17,4.8,21,20,10,27,0,0,33,1,1,1,4.1,4.8,0.7,1.8,5.1,4084.28,4856.4,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4506.18,0
PRIVISCL,Core,2.3,2.4,19.5,-4.29,Buy,5,-2.1,-7,-1,17,21,-1,-3,28,-2,2,2,-0.2,2.2,-4.1,-2.6,-2.0,3011.66,3598.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3394.82,-1
SOLARINDS,Core,2.0,2.1,17.5,-4.95,Buy,33,-3.0,-7,13,6,27,-1,-5,36,6,2,2,-1.0,1.0,-3.5,-2.6,-3.5,15350.6,18033.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17165.3,-1
CCL,Core,1.5,1.5,13.6,-2.63,Buy,19,-2.0,2,23,21,27,0,0,15,2,2,1,2.5,4.1,0.3,2.6,1.9,1059.66,1203.7,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1126.67,0
MAHABANK,Sate,1.9,1.9,15.3,-11.4,Buy,16,-7.0,-10,-6,-1,14,-3,-6,11,-2,-1,2,-5.0,-2.0,-10.8,-7.2,-8.4,72.63,83.73,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.36,-1
NETWEB,Sate,2.2,2.1,7.7,-18.46,Buy,13,-17.5,5,-15,-6,14,-3,-10,12,-8,-2,3,-6.0,-5.1,-16.3,-15.5,-8.5,3971.04,4276.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4339.44,-2
