Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.3,23.7,-6.67,Buy,27,-1.5,-13,-8,-2,20,-3,-8,5,-4,4,2,-1.2,-0.1,-4.7,-3.5,-1.2,215.0,266.0,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,258.85,-1
ACUTAAS,Core,3.8,5.4,64.6,-0.15,Buy,15,-0.5,14,12,6,27,3,14,25,1,1,1,4.4,5.0,1.1,1.1,7.4,2044.58,3364.8,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2982.07,0
MON100,Core,2.7,3.6,52.7,-3.53,Sell,11,2.0,-4,-3,-2,14,-4,-16,32,-3,-4,2,-1.5,-0.0,-5.4,-5.4,-3.5,212.26,324.22,460,2026-06-12,318.0,,,,,312.09,-1
NAVINFLUOR,Core,2.8,3.0,26.1,-2.46,Buy,4,-0.7,-3,24,11,12,-1,-1,18,-1,3,2,0.3,1.3,-3.1,-3.1,4.7,5916.56,7461.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7107.72,0
TORNTPHARM,Core,2.6,2.6,13.5,-1.63,Buy,11,0.1,9,7,4,27,2,10,34,1,1,1,2.9,2.8,1.4,1.4,5.1,4084.28,4636.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4421.94,0
PRIVISCL,Core,2.1,2.2,22.8,-1.05,Buy,5,-1.5,-6,22,11,12,0,-4,27,5,1,1,2.9,4.0,-1.4,1.6,7.3,2934.88,3603.9,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3348.6,1
SOLARINDS,Core,2.1,2.1,14.4,-6.92,Buy,27,-5.5,-5,-3,-2,26,-4,-17,36,-4,-2,2,-1.1,0.3,-5.4,-4.7,-3.7,15350.6,17567.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,16863.34,-1
CCL,Core,1.6,1.5,10.5,-3.85,Buy,13,-4.7,2,12,15,23,0,-12,14,-12,1,1,2.1,2.9,-1.9,0.5,3.1,1059.66,1170.6,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1112.77,1
MAHABANK,Sate,2.0,2.1,23.1,-1.87,Buy,10,-0.7,-1,33,14,27,-2,-5,10,1,3,1,1.9,3.5,-0.9,-0.9,12.8,72.63,89.38,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.17,0
NETWEB,Sate,2.3,2.2,12.2,-9.82,Buy,7,-14.0,-9,-2,22,13,-2,-4,11,-2,-1,2,-7.1,-3.3,-12.8,-12.0,-4.6,3971.04,4454.9,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4357.32,-1
