Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.4,28.5,-3.02,Buy,44,2.3,-1,22,9,26,-2,-1,6,2,3,1,0.8,1.7,-1.8,-0.0,1.1,5.8,5.8,215.0,276.3,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,264.9,0
ACUTAAS,Core,4.0,6.0,74.9,-2.22,Buy,8,0.2,-4,15,24,26,-3,-13,28,5,4,1,2.5,5.0,-1.0,-1.0,3.7,12.7,9.2,2091.14,3657.1,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3245.92,0
MON100,Core,2.7,3.6,52.4,-5.58,Sell,28,1.7,-9,-8,-2,17,-7,-14,32,-4,-1,3,-1.4,-1.2,-3.8,-5.6,-3.8,-2.2,8.3,212.26,323.44,460,2026-06-12,318.0,,,,,319.11,-2
NAVINFLUOR,Core,3.0,3.4,29.3,-1.93,Buy,2,-0.3,-3,9,29,15,1,-1,19,3,1,1,1.2,2.7,-1.3,0.9,1.2,4.1,6.8,6021.64,7783.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7341.72,0
TORNTPHARM,Core,2.9,3.0,19.9,-2.16,Buy,2,1.6,-1,8,22,26,1,-1,33,2,1,1,1.3,4.4,-1.3,1.5,7.7,5.1,8.8,4149.3,4975.9,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4616.94,0
PRIVISCL,Core,2.4,2.6,23.3,-1.91,Buy,16,1.0,3,18,29,26,2,-14,28,7,1,1,1.2,2.6,-1.0,0.5,1.1,1.9,5.9,3011.66,3713.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3487.1,0
SOLARINDS,Core,2.1,2.3,23.2,-1.47,Buy,44,1.7,-1,16,7,26,2,-1,36,3,1,1,2.0,3.3,-0.7,2.1,1.1,2.2,11.0,15350.6,18905.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17626.23,0
CCL,Core,1.6,1.6,13.6,-3.13,Buy,30,-2.0,5,-1,33,26,-2,-7,15,8,3,1,0.2,2.1,-2.1,-0.9,1.9,3.1,3.5,1059.66,1203.3,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1148.0,0
MAHABANK,Sate,2.0,1.9,9.4,-15.95,Buy,27,-11.7,-1,-3,-12,16,-5,-17,11,-13,-3,2,-2.9,-3.9,-15.4,-11.9,-13.1,-8.8,3.3,72.63,79.43,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.66,-1
SIEMENS,Core,1.4,1.3,9.1,-7.23,Buy,54,-4.9,-7,15,5,26,-8,-2,4,6,2,3,1.3,0.7,-0.7,-5.0,-5.0,3.1,5.7,3346.53,3652.7,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3609.14,-2
APARINDS,Core,2.2,2.3,18.0,-20.06,Buy,29,-4.6,-3,-11,-16,26,-5,-18,13,-20,-4,2,-2.4,-2.9,-17.7,-15.7,-12.6,-10.8,9.6,11621.21,13716.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13719.9,-1
POLYCAB,Core,1.2,1.1,5.3,-9.95,Sell,2,1.9,5,-14,-15,16,-5,-16,14,-16,-3,-1,-0.7,-1.2,-8.5,-9.6,-8.5,-3.8,-2.2,8658.2,9118.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9108.4,-1
TDPOWERSYS,Core,1.6,1.8,26.8,-15.61,Buy,2,1.9,3,3,-17,26,-8,-18,33,-21,-7,3,1.4,-0.4,-7.8,-11.7,-11.7,-8.7,3.5,917.81,1164.2,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1159.14,-2
RADICO,Sate,2.1,2.4,29.7,-1.94,Buy,8,1.9,-7,40,29,15,0,-2,32,3,1,1,1.1,4.0,-0.5,0.3,4.2,1.0,6.0,3170.35,4111.5,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3747.19,0
BSE,Core,1.8,1.7,7.1,-18.03,Buy,44,-14.6,7,-17,-22,26,-9,-15,36,-41,-5,3,-1.9,-2.8,-7.6,-13.1,-12.1,-7.5,0.1,3403.74,3645.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3734.3,-2
DATAPATTNS,Core,1.5,1.7,31.1,-4.08,Buy,28,4.9,6,4,1,26,-5,13,15,-21,1,1,10.0,7.1,2.1,-1.4,5.6,9.7,21.9,3625.63,4753.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4260.43,0
GVT&D,Core,1.3,1.3,10.0,-20.78,Buy,44,-8.1,7,-12,-18,26,-5,-18,36,-21,-4,3,-1.8,-3.2,-11.4,-19.1,-13.1,-5.6,5.8,4069.67,4476.1,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4615.04,-2
KRISHANA,Core,1.2,1.1,9.2,-4.56,Buy,2,-0.4,1,12,4,17,-3,-13,16,3,4,1,3.0,2.4,-4.3,-4.3,5.6,10.1,15.1,133.06,145.35,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,136.86,0
SYRMA,Core,1.5,1.8,35.3,-10.05,Buy,29,8.5,4,-11,-3,26,-2,-8,14,-4,3,2,-1.4,1.1,-6.0,-6.0,-2.2,2.5,25.7,1008.92,1365.2,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1259.38,-1
CARYSIL,Core,2.2,2.1,9.5,-9.95,Buy,24,-7.4,-11,-7,-1,15,-5,-4,14,-4,7,2,-1.7,0.0,-6.0,-3.8,-3.7,9.7,11.0,1053.51,1153.4,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1104.96,-1
TMB,Sate,1.9,1.8,10.7,-4.49,Buy,1,-1.8,-3,31,14,26,1,-1,10,2,1,1,1.8,3.3,-1.2,0.9,9.4,2.9,11.1,731.07,809.0,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,753.58,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,4,-2.4,-5,-2,32,26,-2,-4,9,-4,3,1,-0.1,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,8.7,-2.94,Buy,16,1.7,-3,-2,23,25,-3,-1,36,3,4,2,-0.2,1.4,-1.5,-0.1,1.6,5.8,9.8,24.33,26.45,2850,2026-06-30,26.0,,,,,25.51,0
AUTOIETF,Core,1.1,1.0,3.3,-7.38,Buy,42,4.1,13,11,4,9,10,-12,17,4,1,1,1.3,1.4,-0.0,0.9,-2.7,2.7,5.6,27.34,28.25,1500,2026-05-25,27.15,,,,,27.59,-5
CRAFTSMAN,Core,1.9,1.8,10.1,-5.85,Buy,25,-1.2,9,5,3,15,-5,-16,15,-22,6,2,0.9,1.7,-1.1,-4.6,-1.1,4.1,8.9,8498.5,9357.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8942.51,-1
LAURUSLABS,Core,1.9,2.0,25.1,-1.28,Buy,2,1.6,-1,22,24,17,2,-1,36,2,1,1,2.1,4.7,-0.9,2.4,4.1,3.4,9.1,1262.78,1579.6,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1424.3,0
ASTRAMICRO,Sate,2.6,3.1,33.8,-6.54,Buy,8,-1.5,9,1,-5,17,-3,-12,16,3,4,2,0.1,3.0,-5.5,-5.4,-0.7,3.1,34.9,1307.1,1748.6,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1554.86,-1
FEDERALBNK,Core,1.4,1.4,9.7,-1.39,Buy,3,1.2,-1,11,42,15,0,-1,36,2,1,1,3.7,5.1,-1.1,0.9,6.7,3.2,9.1,321.19,352.3,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.16,0
APOLLO,Sate,2.0,2.0,14.4,-14.47,Buy,27,-6.6,4,1,-11,15,-3,-13,34,-13,4,2,-0.6,-1.0,-11.3,-11.3,-6.1,4.8,5.8,348.85,399.0,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,380.85,-1
LUPIN,Sate,0.8,0.7,-1.3,-4.59,Buy,8,-3.7,-3,-3,29,7,-2,-1,36,-1,-2,2,-2.0,0.0,-4.0,-3.3,-0.2,-1.3,8.7,2445.92,2413.5,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2376.37,-1
THERMAX,Sate,1.3,1.1,2.4,-10.61,Buy,21,-2.3,-1,9,2,23,-8,-16,4,-15,9,2,0.3,0.3,-8.6,-5.3,-8.6,7.6,4.1,4605.9,4718.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4560.05,-1
HSCL,Sate,1.1,1.1,17.9,-4.68,Buy,2,0.9,-3,18,6,16,0,-1,4,2,1,1,7.9,9.7,-2.5,5.3,15.0,5.4,22.9,662.5,781.15,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,666.88,0
SHILPAMED,Sate,2.0,2.0,12.3,-3.96,Buy,2,-1.2,-3,-2,58,26,-2,-5,4,-1,3,1,0.4,4.4,-3.3,-0.5,4.3,6.1,11.2,555.93,624.25,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,552.1,0
NRBBEARING,Sate,0.6,0.5,-4.7,-15.1,Sell,1,-1.2,-3,-23,-8,15,-4,-16,3,-8,-2,2,-4.1,-2.5,-10.6,-7.5,-10.6,-4.7,13.6,416.6,397.0,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,386.88,-1
NGLFINE,Core,1.0,0.9,9.1,-2.81,Buy,28,6.5,6,5,2,26,2,-1,6,2,1,1,2.8,4.1,-0.1,0.9,4.1,9.5,11.6,2966.25,3235.3,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2920.33,0
ANGELONE,Core,0.9,0.7,-9.7,-13.28,Buy,42,-9.7,-11,-17,-7,16,-5,-13,4,-13,-2,3,-5.4,-5.5,-11.3,-11.6,-7.3,-8.8,7.5,346.0,312.6,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,325.84,-2
SBCL,Core,1.0,0.9,-0.8,-9.16,Buy,27,0.7,-3,9,2,16,-3,-13,3,-13,4,2,0.1,0.2,-6.9,-6.9,-2.8,2.1,11.6,745.52,739.4,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,700.6,-1
GRWRHITECH,Sate,1.9,1.8,8.6,-6.14,Buy,21,-4.6,-13,-11,-1,26,-1,-7,6,-1,-1,2,-2.2,0.9,-4.2,-3.3,1.0,-0.3,23.1,6211.55,6743.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6188.38,0
PRECOT,Sate,0.4,0.4,9.0,-3.13,Buy,27,16.0,-3,29,14,26,0,-1,5,2,1,1,4.3,7.0,-0.7,2.9,5.8,8.3,21.7,779.5,849.35,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,740.43,1
ZYDUSLIFE,Sate,0.7,0.6,0.9,-4.77,Buy,2,-2.8,-8,-6,22,16,-2,-9,3,-2,-1,1,-1.2,0.5,-2.9,-2.2,1.1,-0.6,2.7,1115.45,1125.1,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1081.03,0
TALBROAUTO,Sate,0.9,0.8,7.2,-6.78,Buy,8,-5.5,-3,9,3,15,-3,-14,4,-2,4,2,0.1,2.5,-5.7,-1.6,-2.9,0.5,22.8,378.29,405.5,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,371.57,-1
TIMEX,Sate,1.4,1.4,12.2,,Buy,2,0.2,-1,9,44,13,-2,-7,3,-2,3,1,1.9,5.8,-3.1,-1.8,5.8,9.8,9.8,498.43,559.15,105,2026-07-20,558.0,,,,,486.49,0
EXIDEIND,Sate,1.0,0.9,6.1,-1.91,Buy,2,0.5,-3,43,21,14,0,-1,1,2,1,1,3.3,5.3,-0.5,1.4,13.0,1.8,14.4,416.06,441.4,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,397.87,0
MINDACORP,Sate,1.0,0.9,2.5,-5.62,Buy,27,0.5,6,-17,-5,10,-3,-15,36,-7,4,2,-1.2,0.5,-5.1,-4.2,-3.3,2.2,10.3,656.82,673.55,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,641.94,-1
CAPLIPOINT,Core,1.3,1.2,5.5,-8.26,Buy,16,-6.8,-12,-6,-1,14,-1,-4,2,-1,-1,2,-4.3,-0.1,-7.3,-5.3,-5.7,-3.5,27.0,2345.85,2476.0,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2322.52,-1
BALAMINES,Core,1.0,0.9,8.0,-3.36,Buy,8,4.4,5,7,15,15,-2,-8,2,2,3,1,2.9,6.0,-2.2,-2.2,16.0,14.8,17.0,2186.44,2361.6,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2023.5,0
ABSLAMC,Sate,1.1,0.8,-12.1,-18.16,Buy,21,-17.2,-9,-17,-7,25,-5,-14,35,-14,-1,-1,-9.6,-8.8,-16.1,-15.1,-13.2,-8.1,-0.3,1140.71,1002.4,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1084.06,-1
FORTIS,Sate,0.3,0.3,-4.1,-14.05,Buy,29,-4.1,-1,-2,-4,14,-6,-12,33,-12,-2,2,-1.2,-0.9,-3.2,-4.2,-7.2,-0.5,5.6,990.0,949.1,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,948.65,-9
JASH,Core,1.1,1.0,4.4,-13.13,Buy,2,-2.2,-15,-5,9,16,-4,-18,1,-6,3,2,-1.6,1.0,-7.2,-7.2,0.7,1.6,28.0,489.29,510.7,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,479.32,0
BOSCHLTD,Sate,1.1,1.0,6.3,-2.34,Buy,28,6.3,4,1,1,15,-3,-9,4,-7,4,1,0.8,1.9,-1.6,-0.8,4.2,5.2,4.2,39105.0,41570.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39519.92,0
NEULANDLAB,Core,1.5,1.3,2.1,-8.24,Buy,8,-1.9,-3,-16,-1,16,-2,-9,36,-2,-2,2,-1.8,0.7,-5.7,-5.5,-0.8,-0.5,12.4,18052.67,18433.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17523.27,-1
LALPATHLAB,Core,0.9,0.8,1.4,-5.77,Buy,26,-3.0,1,-10,28,15,1,-6,3,-4,1,1,0.1,1.8,-2.6,0.4,3.2,1.4,5.5,1675.0,1698.9,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1620.11,0
AIAENG,Core,1.4,1.2,0.6,-10.69,Buy,22,-4.8,-3,-11,-4,15,-4,-16,8,-15,-3,2,-1.8,0.1,-9.0,-4.2,-9.0,-1.7,7.8,4599.73,4626.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4475.64,-1
KEI,Core,0.3,0.2,-9.5,-12.69,Sell,3,1.7,5,-46,-19,16,-5,-17,12,-22,-5,-1,-1.5,-2.4,-8.6,-11.5,-8.2,-6.8,-1.7,5504.0,4983.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5086.68,-1
ACE,Sate,0.8,0.7,2.3,-12.65,Buy,1,-2.6,-1,14,6,16,2,-1,-16,2,1,2,2.2,3.6,-1.3,3.2,-7.2,3.9,20.2,999.33,1022.0,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,957.24,-9
KIRLOSENG,Sate,0.5,0.4,1.9,-19.57,Sell,1,-1.7,1,-11,-3,26,-2,-8,10,-5,-1,2,-4.6,-1.1,-14.7,-12.2,-7.5,-2.3,22.1,2147.5,2187.7,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2064.84,-1
MSTCLTD,Sate,0.3,0.2,-11.0,-21.35,Sell,1,-2.5,2,-26,-8,8,-3,-12,2,-12,-2,2,-7.3,-4.2,-19.5,-18.2,-17.5,-6.8,32.4,657.33,585.1,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,576.28,-1
SANGHVIMOV,Sate,0.5,0.4,2.0,-9.15,Buy,16,-2.3,-1,-2,-5,16,-3,-9,2,-8,4,2,-1.4,1.4,-7.4,-7.2,-2.0,5.2,24.7,421.25,429.7,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,397.01,-1
THYROCARE,Sate,0.6,0.5,3.9,-3.35,Buy,27,3.9,-1,9,3,12,2,-1,32,2,1,1,3.3,5.2,-0.7,0.6,1.7,8.4,10.6,538.0,558.85,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,508.17,0
CAMS,Core,0.7,0.6,-3.9,-8.57,Buy,24,-6.1,9,4,-12,15,-11,-13,2,-21,1,2,0.2,-0.6,-3.2,-6.2,-3.1,0.6,7.3,803.5,772.45,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,771.07,-1
FCL,Core,0.4,0.3,-6.4,-14.69,Buy,26,-6.4,-1,14,3,15,-5,-18,3,-22,1,1,3.7,3.5,-6.2,-7.5,0.7,0.5,14.6,43.0,40.25,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.46,1
