Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
BANKINDIA,Sate,3.0,3.1,14.6,-1.07,1,3.5,2,5,6,61,76,71,147.2,168.68,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2
HEROMOTOCO,Sate_Low,5.2,5.2,8.7,-9.85,5,2.0,9,-9,7,52,57,62,5296.95,5759.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,9
ICICIAMC,Sate,2.7,2.9,16.6,-2.12,7,5.2,-1,8,2,63,82,100,2580.57,3010.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,-1
IDFCFIRSTB,Sate_Low,3.5,3.4,6.1,-15.76,12,1.2,5,-5,10,53,64,61,79.92,84.83,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,5
INFOBEAN,Sate_Low,1.6,1.5,0.3,-1.92,4,-7.9,-2,-4,9,51,68,67,841.3,843.5,730.0,-13.2,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,-2
KAPSTON,Sate,1.5,1.7,24.6,-3.59,1,-2.4,-8,6,5,65,72,82,323.52,403.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,-8
KTKBANK,Sate,1.3,1.3,9.4,-27.49,8,14.2,10,1,4,65,58,52,188.95,206.66,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,10
TMB,Sate,1.7,1.9,20.5,-0.22,5,13.1,9,6,5,73,81,69,551.78,665.0,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,9
UJJIVANSFB,Sate,3.1,3.2,13.3,-1.32,3,-1.8,-3,6,11,63,73,68,57.2,64.83,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3
CUB,Core_Low,6.3,7.2,26.4,-5.04,12,3.4,-2,-6,10,53,65,69,228.87,289.35,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-2
ACUTAAS,Core,3.8,4.2,20.9,-0.3,5,7.2,11,3,8,70,69,93,1655.5,2002.3,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,11
APLAPOLLO,Core,2.0,2.2,19.5,-0.49,12,15.5,13,9,6,80,81,74,1868.25,2233.3,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,13
BAJAJ-AUTO,Core,2.4,2.4,8.0,-24.92,18,8.0,-1,7,5,57,65,64,8880.3,9591.0,8735.0,-1.6,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,-1
BSE,Core,1.7,1.6,6.3,-1.47,3,3.0,5,2,1,58,67,71,2808.2,2985.5,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,5
MON100,Core_Low,7.0,7.5,18.1,-10.34,0,0.9,1,-14,-1,50,56,71,196.43,232.05,227.0,15.6,650,2026-02-09,229.99,,,,,1
NAVINFLUOR,Core,3.3,3.6,21.5,-0.56,7,8.8,5,2,21,71,69,74,5427.36,6593.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,5
TATAELXSI,Core_Low,1.5,1.3,-4.8,-43.08,5,-3.1,-2,-2,2,40,43,38,5502.62,5236.5,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,-2
TITAN,Core,2.3,2.3,11.2,-0.14,18,11.2,5,1,10,66,68,67,3827.27,4255.1,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,5
TORNTPHARM,Core_Low,2.7,2.6,6.9,-0.49,3,-0.7,-3,-2,3,55,68,74,3741.71,3999.0,3695.0,-1.2,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-3
