Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,24.0,-6.44,8,-1.2,-12,9,-1,8,-1.9,-1.0,-1.0,215.0,266.65,253.14,5.3,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,79,68
CUB,Core,2.9,2.7,3.6,-18.44,25,-12.5,-2,9,8,-4,-2.7,-8.0,-17.6,239.8,248.5,256.32,-3.1,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,30,36,60
ACUTAAS,Core,4.1,5.3,47.8,-8.0,5,-3.8,-3,-1,7,12,-6.5,-6.5,-6.5,1981.94,2930.0,2694.72,8.7,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,75,
MON100,Core,4.6,6.7,64.0,-0.0,7,1.3,6,1,11,3,0.4,1.6,2.6,205.74,337.4,305.29,10.5,700,210.0,2026-05-22,333.0,,,,,85,86,87
NAVINFLUOR,Core,3.0,3.2,21.5,-6.09,8,-1.7,-7,-2,7,25,-5.1,-1.0,-0.9,5816.66,7067.0,6802.89,3.9,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,51,64,76
TORNTPHARM,Core,2.8,2.7,7.7,-8.14,8,-3.9,-9,-4,5,8,-5.3,-3.7,-1.9,4017.84,4329.2,4317.24,0.3,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,59,77
PRIVISCL,Core,2.1,2.1,14.7,-9.28,21,-4.6,-8,8,-1,-1,-2.5,-6.6,-2.9,2840.43,3257.8,3192.08,2.1,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,43,62,74
SOLARINDS,Core,2.5,2.6,19.1,-3.15,8,-1.7,-5,-3,8,2,-2.8,0.2,0.2,15350.6,18280.0,16470.99,11.0,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,74,73,73
GESHIP,Sate,2.2,2.1,10.2,-17.37,8,-11.6,1,-5,-1,10,-13.6,-10.3,-6.0,1348.49,1485.7,1512.85,-1.8,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,42,61,73
SCHNEIDER,Sate,2.3,2.7,33.7,-16.68,5,-15.3,-7,-2,-1,4,-14.2,-12.1,-9.7,883.81,1181.3,1173.86,0.6,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,39,71,68
