Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.4,2.8,34.1,-4.53,Buy,5,2.2,-1,-2,0,-2.1,-2.4,6.2,4.4,12.8,225.57,302.45,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.7,4.9,56.4,-12.56,Buy,23,-10.4,-5,-11,-1,-7.8,-11.5,-7.7,-2.3,11.2,2091.14,3270.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.8,2.2,49.5,-3.33,Sell,9,6.1,-9,-4,-3,-0.2,-3.3,-1.5,0.9,17.1,221.47,331.16,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,3.0,3.4,33.4,-6.72,Buy,1,-0.2,-1,-4,0,-2.7,-1.0,5.9,4.9,12.2,6136.24,8186.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,17.0,-7.53,Buy,17,-0.9,-1,-7,-1,-5.5,-7.5,-5.2,-0.9,4.9,4149.3,4854.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.3,18.6,-5.62,Buy,31,-2.8,-6,-10,-1,-2.6,-3.3,-3.4,-0.7,8.2,3011.66,3572.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.0,2.0,21.7,-2.64,Buy,59,0.5,0,-2,0,-0.3,0.2,-0.1,1.5,6.8,15350.6,18681.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.0,-9.31,Sell,5,-0.2,-5,-10,-1,-6.4,-7.2,-5.3,-4.4,2.0,1073.32,1126.5,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,16.8,-0.81,Buy,5,0.2,0,4,1,0.8,2.6,5.0,7.6,11.6,3460.78,4041.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.1,2.4,-16.38,Sell,3,2.6,-7,-12,-1,-2.6,-12.8,-13.9,-9.4,6.4,77.17,79.02,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.6,48.3,-0.18,Buy,44,19.8,0,0,0,3.6,3.6,8.7,16.4,23.4,11621.21,17229.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,5.2,-10.01,Sell,17,1.8,-7,-3,-1,-1.6,-9.7,-8.7,-3.8,10.8,8658.2,9112.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
