Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,W_EMA20
KTKBANK,Sate,2.2,2.4,25.3,-5.51,Buy,23,-0.3,-8,-1,25,17,3,-0.1,3.0,-2.3,-0.0,215.0,269.3,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3.5,246.86
ACUTAAS,Core,3.9,5.3,60.0,-0.88,Buy,11,-3.3,10,7,52,27,24,5.2,9.8,-1.7,4.4,2044.58,3271.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.7,2675.88
MON100,Core,2.8,3.7,56.8,-0.95,Sell,7,4.7,-1,6,62,12,36,1.2,5.2,-2.8,-1.0,212.26,332.9,460,2026-06-12,318.0,,,,,-2.8,293.47
NAVINFLUOR,Core,2.6,2.9,28.8,-1.77,Buy,23,4.2,-3,18,62,24,15,3.5,5.7,-0.0,5.1,5816.66,7490.0,16,2026-05-21,7191.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1.1,6776.53
TORNTPHARM,Core,2.7,2.5,10.4,-4.31,Buy,7,-2.6,5,3,41,27,36,1.3,2.4,-1.3,2.2,4084.28,4510.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1.4,4297.23
PRIVISCL,Core,2.2,2.3,22.1,-3.63,Buy,1,-2.0,-3,18,8,11,36,5.7,7.4,2.6,6.7,2934.88,3584.9,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.9,3215.22
SOLARINDS,Core,2.2,2.2,18.5,-3.63,Buy,23,-2.2,12,6,3,27,36,2.4,6.2,-1.4,-0.3,15350.6,18188.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2.5,15919.59
CCL,Core,1.6,1.5,9.7,-4.55,Buy,9,-5.4,8,28,12,20,14,3.3,4.8,2.2,2.4,1059.66,1162.1,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-3.8,1079.2
MAHABANK,Sate,2.0,2.1,21.2,-2.01,Buy,6,-2.2,-10,26,62,26,36,3.4,7.4,-2.4,11.1,72.63,88.04,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2.4,76.68
NETWEB,Sate,2.4,2.5,24.3,-4.6,Buy,3,-4.7,-5,14,20,12,31,6.3,11.4,-2.4,5.7,3971.04,4937.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-3.4,4065.42
SIEMENS,Core,1.4,1.3,10.2,-22.75,Buy,33,-4.0,-4,9,3,19,3,0.0,0.8,-4.1,-4.1,3346.53,3686.5,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-5.0,3535.72
APARINDS,Core,2.3,2.8,43.4,-0.48,Buy,8,16.0,-11,31,62,19,36,12.3,18.7,2.4,27.1,11621.21,16669.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,2.4,12544.15
KEI,Core,2.3,2.3,14.6,-2.3,Buy,6,1.3,-4,16,62,11,36,3.3,6.4,-1.0,5.9,4867.02,5576.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-1.5,4972.93
POLYCAB,Core,1.7,1.7,16.7,-1.46,Buy,19,2.7,-4,12,62,11,36,3.0,6.9,-1.5,4.7,8506.57,9927.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1.5,8723.64
TDPOWERSYS,Core,1.5,2.0,49.7,-2.04,Buy,20,0.6,17,8,2,21,36,8.0,10.5,2.5,2.5,902.8,1351.5,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-1.1,1103.09
RADICO,Sate,1.9,2.0,20.3,-2.26,Buy,1,0.4,-3,16,62,9,36,3.8,6.6,-1.4,5.7,3091.75,3718.0,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,-1.6,3309.0
BSE,Core,1.8,1.8,15.6,-11.53,Buy,23,-7.8,-11,-4,8,24,36,-1.9,2.4,-6.2,-5.1,3403.74,3934.3,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-10.7,3559.2
DATAPATTNS,Core,1.5,1.8,33.4,-1.92,Buy,7,6.7,-5,27,62,21,14,8.7,13.7,0.3,18.5,3625.63,4838.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-0.6,3839.14
GVT&D,Core,1.4,1.6,32.8,-4.35,Buy,23,11.0,-3,11,62,22,36,7.2,10.2,-2.3,5.0,4069.67,5404.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2.3,4453.37
POWERINDIA,Core,1.7,1.7,16.5,-6.69,Buy,23,-1.4,-4,9,62,21,32,1.8,5.2,-6.2,-6.2,30965.0,36060.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-6.2,30900.15
KRISHANA,Core,1.0,0.9,4.8,-5.48,Buy,40,-0.6,-7,15,62,12,15,0.6,4.1,-3.3,1.6,648.27,679.1,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.3,613.72
SYRMA,Core,1.5,1.8,36.2,-3.37,Buy,8,9.2,-1,35,62,21,13,10.7,18.2,3.0,26.2,1008.92,1374.1,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2.0,1037.91
CARYSIL,Core,2.2,2.1,9.8,-3.46,Buy,3,-7.1,-7,22,62,9,12,1.7,8.3,-3.6,7.3,1053.51,1156.4,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-6.6,994.87
TMB,Sate,1.6,1.5,5.8,-1.52,Buy,6,-4.0,-20,37,17,26,8,1.0,4.9,-2.8,2.6,717.12,759.0,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-2.9,683.05
BHARATFORG,Sate,1.2,1.1,12.5,-0.46,Buy,6,6.7,9,22,62,21,9,7.8,9.7,5.3,9.8,1909.56,2148.6,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2.1,1857.79
JBCHEPHARM,Sate,1.6,1.4,4.9,-2.25,Buy,21,-1.9,4,4,40,27,36,1.9,3.3,-1.1,3.1,2129.74,2233.8,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.1,2093.65
PHARMABEES,Core,1.6,1.5,7.2,-3.13,Buy,21,1.6,8,6,48,9,36,2.8,3.6,1.7,2.7,23.97,25.69,2350,2026-05-25,25.28,,,,,0.6,24.25
AUTOIETF,Core,1.2,1.0,-0.2,-10.56,Buy,21,0.5,-10,16,7,-16,16,0.3,0.6,-2.6,-6.0,27.34,27.28,1500,2026-05-25,27.15,,,,,-2.8,27.19
CRAFTSMAN,Core,1.9,1.8,11.3,-2.91,Buy,4,-0.1,-6,15,61,11,36,3.4,7.0,-3.6,4.2,8498.5,9455.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.6,8330.82
LAURUSLABS,Core,1.7,1.7,20.8,-0.34,Buy,1,3.1,8,6,62,12,35,6.6,10.9,2.4,8.7,1226.38,1481.0,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2.4,1239.39
ASTRAMICRO,Sate,2.4,2.8,32.6,-0.57,Buy,4,9.7,-4,27,57,27,36,14.3,21.9,0.2,20.4,1272.69,1688.1,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.2,1230.92
CGPOWER,Sate,1.8,1.7,8.8,-1.78,Buy,3,-0.1,-5,15,62,18,36,2.7,7.0,-1.5,3.4,872.21,948.85,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-1.5,822.92
FEDERALBNK,Core,0.8,0.7,4.0,-1.39,Buy,7,1.5,-10,37,22,23,36,3.0,5.5,-1.3,6.7,307.44,319.8,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-1.3,293.83
APOLLO,Sate,2.0,2.0,16.5,-6.3,Buy,6,-4.8,-8,-2,62,10,36,-0.0,10.5,-6.2,-0.6,348.85,406.45,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-7.4,323.83
LUPIN,Sate,0.2,0.2,-3.5,-5.5,Sell,4,4.2,-1,11,4,25,36,2.6,2.0,-1.0,1.9,2442.0,2356.8,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-4.2,2285.95
THERMAX,Sate,1.0,0.9,5.5,-17.78,Buy,23,5.1,7,4,62,27,2,2.1,6.4,-3.6,-3.6,4550.62,4801.4,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3.8,4112.74
MCX,Sate,0.2,0.1,-18.3,-18.77,Sell,5,-0.8,-3,-37,-16,27,36,-2.4,-1.5,-16.6,-4.9,3461.0,2826.9,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-17.9,2751.09
