Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.8,3.0,16.3,-0.7,7,4.4,6,8,9,6,174.8,0.62,151.88,176.66,159.0,4.7,11.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,86,73
HEROMOTOCO,Sate,3.7,3.7,8.5,-10.03,18,1.8,7,2,1,7,5718.5,-0.22,5296.95,5747.5,5298.0,0.0,8.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,72,36,62
ICICIAMC,Sate,2.5,2.6,13.9,-2.09,2,-2.0,-2,-1,10,2,3050.4,-1.05,2695.03,3068.4,2992.0,11.0,2.6,24,2026-02-24,3130.0,,,,,73,83,100
KAPSTON,Sate,1.3,1.4,20.1,-1.95,2,1.0,3,1,8,5,400.0,0.25,334.69,402.0,385.0,15.0,4.4,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,49,76,82
KTKBANK,Sate,1.8,1.7,4.7,-27.71,1,-0.4,4,-11,3,4,204.7,-0.22,196.78,206.04,199.0,1.1,3.5,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,77,67,52
TMB,Sate,2.0,2.1,15.2,-0.68,6,-0.4,-6,-10,9,5,687.4,0.0,601.51,693.0,642.0,6.7,7.9,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,88,71
UJJIVANSFB,Sate,2.7,2.6,4.8,-7.17,5,-3.3,-8,-12,-1,11,60.9,-1.13,58.18,60.99,60.0,3.1,1.7,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,67,63
CUB,Core_Low,4.7,5.3,24.3,-5.73,6,0.6,-4,4,-8,10,285.2,-0.95,231.05,287.25,260.0,12.5,10.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,84,68
ACUTAAS,Core,3.0,3.6,28.7,-0.53,6,1.1,5,1,5,8,2142.0,1.03,1699.72,2188.3,1817.0,6.9,20.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,93
APLAPOLLO,Core,1.5,1.6,19.0,-1.06,25,15.0,8,-9,11,6,2200.0,-0.76,1868.25,2223.9,2036.0,9.0,9.2,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,70,79,74
BAJAJ-AUTO,Core,2.5,2.5,9.9,-21.05,1,-0.4,1,2,15,5,10029.5,-0.61,9174.64,10085.0,8735.0,-4.8,15.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,54,67
BSE,Core_Low,1.2,1.1,0.5,-6.83,16,-2.6,23,1,-1,-3,2752.0,1.41,2808.2,2823.2,2570.0,-8.5,9.9,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58,75,69
MON100,Core_Low,5.0,5.3,16.1,-11.87,13,-0.8,7,2,-4,-1,226.5,-2.11,196.43,228.08,227.0,15.6,0.5,650,2026-02-09,229.99,,,,,39,15,69
NAVINFLUOR,Core,2.6,2.8,17.6,-0.32,6,0.1,-6,-3,7,21,6409.0,0.74,5514.83,6485.5,5659.0,2.6,14.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,64,77,73
TITAN,Core,2.7,2.6,8.4,-0.26,1,0.0,8,2,3,10,4307.0,0.25,4004.72,4341.0,3751.0,-6.3,15.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,77,68
TORNTPHARM,Core,2.2,2.3,16.4,-1.56,12,8.9,-1,13,3,3,4389.2,-0.42,3781.48,4400.4,3903.0,3.2,12.7,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,86,78
SIRCA,Core,0.6,0.5,-4.6,-14.94,11,-4.0,-4,-10,-2,-1,457.8,-0.5,480.78,458.5,452.0,-6.0,1.4,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,69,28,61
PRIVISCL,Core,2.1,2.1,9.0,-12.75,7,6.3,-4,9,2,11,2967.5,0.39,2754.25,3001.7,2582.0,-6.3,16.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,76,83,70
SUPREMEIND,Core,1.4,1.4,8.3,-37.78,1,-0.6,-1,2,9,1,3994.9,-0.82,3711.8,4019.5,3378.0,-9.0,19.0,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,80,71,48
BEL,Sate,1.7,1.6,3.9,-0.8,6,0.0,2,1,8,2,440.0,1.76,431.58,448.35,425.0,-1.5,5.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,83,43,72
MRPL,Sate,1.8,1.8,13.3,-31.81,6,1.1,5,-1,6,5,194.2,-1.68,174.01,197.23,182.0,4.6,8.4,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,77,80,63
SOLARINDS,Core_Low,1.1,1.0,1.6,-22.49,6,4.2,4,2,8,-6,13405.0,3.04,13594.0,13813.0,12374.0,-9.0,11.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,44,59
AXISBANK,Sate,1.7,1.6,3.2,-0.58,2,0.4,3,9,8,5,1386.0,-0.39,1353.59,1397.5,1324.0,-2.2,5.6,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,67,62,69
GESHIP,Sate,0.9,1.0,17.0,-12.77,21,17.0,7,1,7,6,1336.8,-0.01,1151.0,1346.6,1261.0,9.6,6.8,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,85,68,71
VGUARD,Core_Low,1.3,1.1,-3.7,-45.06,20,-3.7,2,-16,5,-16,312.0,1.39,329.35,317.25,298.0,-9.5,6.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,49,37,44
TORNTPOWER,Sate,1.3,1.4,15.2,-23.35,17,15.0,-7,18,5,2,1547.5,-0.17,1355.0,1561.3,1439.0,6.2,8.5,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,77,56,61
LT,Core,1.2,1.2,11.0,-0.69,18,11.0,-6,-3,4,6,4284.0,0.12,3884.2,4310.0,3720.0,-4.2,15.9,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,66,40,70
SCHNEIDER,Sate_Low,1.2,1.4,26.8,-15.49,18,26.8,-8,-3,5,-5,840.0,2.05,701.04,889.0,848.0,21.0,4.8,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,70,59
AJANTPHARM,Sate,1.4,1.4,4.9,-14.56,1,-1.4,3,-6,4,3,2970.0,-1.89,2839.76,2977.5,2934.0,3.3,1.5,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,80,65
NTPC,Sate,1.5,1.4,5.2,-14.94,2,1.5,-1,4,9,2,378.4,-0.92,362.44,381.45,362.0,-0.1,5.4,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,73,49,65
MTARTECH,Sate,1.7,1.7,11.2,-1.17,7,-0.7,-13,-10,8,10,3615.0,-0.48,3321.4,3692.0,3438.0,3.5,7.4,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,81,60,75
CCL,Core,1.6,1.5,2.7,-3.51,7,-0.6,3,4,4,10,1027.2,0.07,1009.48,1036.7,904.0,-10.4,14.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,45,87,69
POWERGRID,Core,0.3,0.3,5.1,-17.2,15,5.0,-2,-10,4,1,301.4,-1.25,288.57,303.25,264.96,-8.2,14.5,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,75,37,57
BALKRISIND,Core,0.6,0.5,-3.9,-27.39,16,-3.9,10,-11,-1,1,2432.4,-2.29,2548.8,2450.6,2344.9,-8.0,4.5,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,39,61,47
CRAFTSMAN,Core,1.6,1.4,-2.9,-1.74,5,-4.0,9,-3,-1,10,7622.5,-0.8,7965.3,7733.0,7209.12,-9.5,7.3,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,65,67
FORCEMOT,Sate,0.8,0.9,28.5,-1.03,16,28.5,5,-6,11,11,25267.0,1.06,19875.0,25534.0,23328.0,17.4,9.5,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,74,78,80
RICOAUTO,Sate_Low,1.0,0.9,1.5,-17.17,1,1.0,9,2,-7,8,127.4,1.76,128.18,130.05,122.0,-4.8,6.6,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,56,59
MAHABANK,Sate,1.3,1.3,12.9,-0.46,7,11.5,16,8,9,9,73.2,0.74,66.67,75.3,69.0,3.5,9.1,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82,86,71
JKTYRE,Sate,1.1,0.9,-2.8,-4.25,1,-2.6,4,-8,-1,9,523.3,-1.54,545.94,530.4,527.0,-3.5,0.6,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,41,76,70
LUPIN,Sate,1.6,1.6,4.7,-3.35,2,3.2,6,3,2,3,2288.8,1.32,2218.71,2322.5,2153.0,-3.0,7.9,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,86,70
TIPSMUSIC,Core_Low,0.4,0.4,-1.5,-43.28,16,-1.5,-1,-9,-1,-14,532.3,-3.57,547.0,538.85,503.24,-8.0,7.1,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,61,29,49
MANORAMA,Core_Low,0.3,0.3,3.5,-18.86,15,3.5,4,-11,4,-7,1417.4,-1.28,1379.5,1428.1,1269.14,-8.0,12.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,83,37,71
ONGC,Sate,1.3,1.2,3.1,-19.59,14,3.1,3,-1,7,5,275.6,-0.0,269.0,277.4,265.0,-1.5,4.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,82,58,60
CHENNPETRO,Sate,1.2,1.1,2.3,-28.11,14,2.3,7,2,5,9,904.0,-0.15,895.75,916.65,864.0,-3.5,6.1,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,66,62
PRICOLLTD,Sate_Low,2.1,2.0,5.5,-10.81,13,4.5,-1,-8,-8,6,615.2,-1.23,586.19,618.3,568.0,-3.1,8.9,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,69,65
BANKBARODA,Sate,1.3,1.3,9.5,-0.36,13,9.5,5,15,1,6,316.0,1.85,293.8,321.85,284.0,-3.3,13.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,81,78,74
INDIANB,Sate,1.7,1.8,10.0,-1.0,7,8.7,-3,8,9,10,973.3,0.1,898.08,987.95,952.0,6.0,3.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,75,81
